,FIPS County,NAICS_2012,Fuel Class - Primary Fuel,Capacity (kW)
161,6081.0,325412,NG - Natural Gas,400
162,6083.0,311411,NG - Natural Gas,9000
163,6083.0,311999,NG - Natural Gas,633
164,6085.0,325,BIOMASS - Biomass,3040
165,6085.0,335,NG - Natural Gas,80
166,6085.0,311423,NG - Natural Gas,135000
167,6085.0,339999,NG - Natural Gas,9600
168,6089.0,321113,WOOD - Wood,31500
169,6089.0,321113,WOOD - Wood Waste,50200
170,6093.0,321113,BIOMASS - Biomass,10000
171,6095.0,32411,WASTE - Waste Gas,51000
172,6097.0,31212,BIOMASS - Digester Gas,95
173,6097.0,31212,NG - Natural Gas,95
174,6097.0,31213,OTR - Other,513
175,6099.0,31142,WASTE - Steam,715
176,6099.0,311514,NG - Natural Gas,5534
177,6099.0,325193,WASTE - Waste Heat,4055
178,6101.0,311423,NG - Natural Gas,98500
179,6101.0,321113,NG - Natural Gas,50000
180,6107.0,311512,NG - Natural Gas,1500
181,6107.0,325193,NG - Natural Gas,5000
182,6107.0,325199,NG - Natural Gas,5800
183,6109.0,321113,WOOD - Wood Waste,7500
184,6111.0,311,NG - Natural Gas,49000
185,6111.0,322121,NG - Natural Gas,68700
186,6111.0,322211,NG - Natural Gas,25000
187,8037.0,32742,NG - Natural Gas,9600
188,8059.0,31212,NG - Natural Gas,20000
189,8067.0,32411,WASTE - Waste Heat,6200
190,8069.0,31212,BIOMASS - Digester Gas,760
191,8075.0,325193,WASTE - Waste Heat,1000
192,8087.0,311314,COAL - Coal,3000
193,8123.0,311513,BIOMASS - Digester Gas,480
194,8125.0,325193,WASTE - Waste Heat,2000
195,9001.0,334512,NG - Natural Gas,825
196,9001.0,336411,NG - Natural Gas,10700
197,9001.0,339999,NG - Natural Gas,2055
198,9001.0,339999,OIL - Oil,440
199,9003.0,335,NG - Natural Gas,1897
200,9003.0,31152,NG - Natural Gas,848
201,9003.0,311812,NG - Natural Gas,2900
202,9003.0,312111,NG - Natural Gas,800
203,9003.0,312230,NG - Natural Gas,375
204,9003.0,322121,NG - Natural Gas,71000
205,9003.0,331511,NG - Natural Gas,2800
206,9003.0,332119,NG - Natural Gas,130
207,9003.0,332322,NG - Natural Gas,325
208,9003.0,333618,NG - Natural Gas,28260
209,9003.0,339999,NG - Natural Gas,4770
210,9003.0,339999,OIL - Oil,500
211,9005.0,321113,WOOD - Wood,350
212,9005.0,322121,NG - Natural Gas,35168
213,9007.0,336412,NG - Natural Gas,7520
214,9009.0,32213,NG - Natural Gas,3000
215,9009.0,325412,NG - Natural Gas,4700
216,9009.0,325414,NG - Natural Gas,4797
217,9009.0,332813,NG - Natural Gas,35
218,9009.0,332999,NG - Natural Gas,535
219,9009.0,339113,NG - Natural Gas,2000
220,9009.0,339119,NG - Natural Gas,3000
221,9011.0,325,NG - Natural Gas,754
222,9011.0,32213,NG - Natural Gas,14250
223,9011.0,311824,NG - Natural Gas,300
224,9011.0,322121,COAL - Coal,181000
225,9011.0,323111,NG - Natural Gas,400
226,9011.0,325411,NG - Natural Gas,40000
227,9011.0,325412,NG - Natural Gas,5600
228,9015.0,311919,NG - Natural Gas,4500
229,10003.0,32411,WASTE - Waste Gas,258000
230,10003.0,325998,BIOMASS - Landfill Gas,2200
231,10005.0,31212,NG - Natural Gas,500
232,12005.0,32213,OTR - Other,36500
233,12005.0,32213,WASTE - Black Liquor,34000
234,12031.0,31212,NG - Natural Gas,8600
235,12031.0,325998,WASTE - Waste Heat,77900
236,12033.0,322121,WASTE - Black Liquor,82800
237,12033.0,325130,NG - Natural Gas,86000
238,12051.0,311314,BIOMASS - Agricultural Biomass,49000
239,12053.0,32732,COAL - Coal,125000
240,12057.0,325312,OTR - Other,40000
241,12057.0,325998,NG - Natural Gas,2000
242,12061.0,325199,BIOMASS - Biomass,6000
243,12077.0,325180,OTR - Other,21000
244,12081.0,311411,BIOMASS - Landfill Gas,45100
245,12085.0,311411,COAL - Coal,330000
246,12086.0,339113,OIL - Oil,810
247,12089.0,322121,COAL - Coal,80000
248,12089.0,322299,WOOD - Wood Waste,42000
249,12095.0,32512,NG - Natural Gas,122400
250,12099.0,311314,BIOMASS - Agricultural Biomass,128900
251,12101.0,312111,NG - Natural Gas,1500
252,12105.0,32512,NG - Natural Gas,122000
253,12105.0,32532,WASTE - Waste,10000
254,12105.0,311411,NG - Natural Gas,120700
255,12105.0,322121,NG - Natural Gas,8722
256,12105.0,325312,OTR - Other,32000
257,12105.0,325998,WASTE - Waste,81900
258,12105.0,325998,WASTE - Waste Heat,101281
259,12107.0,32211,WASTE - Black Liquor,79800
260,12111.0,311411,BIOMASS - Landfill Gas,1600
261,12113.0,325130,NG - Natural Gas,15600
262,12113.0,325211,NG - Natural Gas,15000
263,12113.0,325220,NG - Natural Gas,250000
264,12123.0,32211,WASTE - Black Liquor,44010
265,13021.0,322121,WASTE - Black Liquor,72900
266,13051.0,32742,NG - Natural Gas,1600
267,13051.0,311314,COAL - Coal,11700
268,13051.0,322121,COAL - Coal,154000
269,13051.0,322121,WASTE - Black Liquor,46500
270,13095.0,31212,COAL - Coal,5500
271,13095.0,322121,WOOD - Wood Waste,50000
272,13099.0,322121,WASTE - Black Liquor,101200
273,13103.0,322121,COAL - Coal,140000
274,13115.0,322121,BIOMASS - Biomass,70400
275,13121.0,312111,BIOMASS - Landfill Gas,6500
276,13127.0,32211,WASTE - Black Liquor,81200
277,13137.0,325412,NG - Natural Gas,500
278,13163.0,327992,NG - Natural Gas,6000
279,13175.0,322121,COAL - Coal,45625
280,13179.0,32213,NG - Natural Gas,14500
281,13185.0,322121,WOOD - Wood,15000
282,13193.0,32211,WASTE - Black Liquor,77100
283,13207.0,311615,WASTE - Steam,288
284,13241.0,321113,WOOD - Wood Waste,20000
285,13245.0,322121,BIOMASS - Biomass,84700
286,13247.0,322121,BIOMASS - Biomass,9300
287,13251.0,313,OTR - Other,2000
288,13289.0,311919,NG - Natural Gas,300000
289,13305.0,322299,WASTE - Black Liquor,69500
290,15003.0,32411,COAL - Coal,180000
291,15003.0,32411,OIL - Oil,20000
292,15003.0,32411,OIL - Residual Fuel Oil,220000
293,15003.0,32411,WASTE - Waste Gas,12200
294,15009.0,31212,OTR - Other,60
295,16005.0,325998,WASTE - Waste,15900
296,16009.0,321113,WOOD - Wood,6500
297,16027.0,311314,COAL - Coal,8200
298,16039.0,311423,NG - Natural Gas,10400
299,16067.0,311313,COAL - Coal,5500
300,16069.0,322121,WASTE - Black Liquor,113800
301,16083.0,311314,COAL - Coal,10200
302,16085.0,321113,WOOD - Wood Waste,6200
303,17001.0,32213,COAL - Coal,5000
304,17031.0,31133,NG - Natural Gas,7100
305,17031.0,32731,NG - Natural Gas,14100
306,17031.0,311221,COAL - Coal,45000
307,17031.0,311812,NG - Natural Gas,1875
308,17031.0,332216,OIL - Oil,1400
309,17031.0,333514,NG - Natural Gas,5750
310,17031.0,339999,NG - Natural Gas,10
311,17041.0,325130,COAL - Coal,18000
312,17043.0,333,NG - Natural Gas,760
313,17063.0,32411,NG - Natural Gas,179000
314,17097.0,311611,NG - Natural Gas,2250
315,17111.0,333611,NG - Natural Gas,6000
316,17115.0,311221,COAL - Coal,397000
317,17119.0,32411,OIL - Oil,5000
318,17119.0,331110,WASTE - Blast Furnace Gas,78000
319,17141.0,325193,WASTE - Waste,3000
320,17143.0,311221,NG - Natural Gas,36000
321,17143.0,333999,NG - Natural Gas,54400
322,17161.0,333618,COAL - Coal,7900
323,17163.0,325180,COAL - Coal,6180
324,17177.0,325193,NG - Natural Gas,5000
325,17179.0,32411,NG - Natural Gas,8000
326,17179.0,322121,NG - Natural Gas,1500
327,17197.0,32411,WASTE - Waste,22000
328,17201.0,331,NG - Natural Gas,3000
329,17201.0,332,NG - Natural Gas,4850
330,18001.0,311224,COAL - Coal,2000
331,18003.0,336111,BIOMASS - Landfill Gas,14000
332,18039.0,311615,BIOMASS - Digester Gas,1200
333,18055.0,331314,COAL - Coal,800200
334,18089.0,32411,NG - Natural Gas,660600
335,18089.0,311221,NG - Natural Gas,16000
336,18089.0,331110,WASTE - Blast Furnace Gas,346000
337,18089.0,331110,WASTE - Steam,90000
338,18089.0,331110,WASTE - Waste Heat,95000
339,18097.0,312111,NG - Natural Gas,3600
340,18097.0,336111,NG - Natural Gas,13000
341,18127.0,331110,NG - Natural Gas,63000
342,18127.0,331110,WASTE - Blast Furnace Gas,177720
343,18129.0,326113,NG - Natural Gas,86500
344,18141.0,331110,NG - Natural Gas,120
345,18157.0,311221,COAL - Coal,7400
346,18157.0,333618,OIL - Oil,3500
347,19013.0,33312,NG - Natural Gas,14000
348,19013.0,33711,WASTE - Steam,279
349,19043.0,32111,WASTE - Steam,50
350,19045.0,311221,COAL - Coal,180000
351,19111.0,311,NG - Natural Gas,50000
352,19113.0,311221,COAL - Coal,294500
353,19143.0,325193,NG - Natural Gas,7520
354,19153.0,311221,COAL - Coal,7900
355,19155.0,325199,COAL - Coal,14200
356,19163.0,321,WOOD - Wood,3500
357,19163.0,311611,COAL - Coal,3880
358,19179.0,311221,COAL - Coal,40000
359,20001.0,332216,OIL - Distillate Fuel Oil,1500
360,20003.0,325193,NG - Natural Gas,1600
361,20015.0,32411,NG - Natural Gas,40000
362,20055.0,325199,WASTE - Waste Heat,4000
363,20057.0,325998,NG - Natural Gas,2500
364,20125.0,32731,WASTE - Waste Heat,4000
365,20147.0,325193,NG - Natural Gas,1700
366,20151.0,325193,NG - Natural Gas,5200
367,20155.0,32213,NG - Natural Gas,1460
368,20155.0,339999,NG - Natural Gas,44742
369,20173.0,322219,NG - Natural Gas,2100
370,20173.0,325180,NG - Natural Gas,33000
371,20175.0,311611,NG - Natural Gas,10000
372,20175.0,325193,NG - Natural Gas,4000
373,20189.0,311213,BIOMASS - Biomass,21000
374,20209.0,325611,NG - Natural Gas,2000
375,21091.0,321113,WASTE - Black Liquor,88000
376,21111.0,326211,COAL - Coal,5000
377,21157.0,32512,NG - Natural Gas,23000
378,21183.0,311224,BIOMASS - Digester Gas,999
379,21183.0,339999,WASTE - Steam,320
380,21217.0,321113,WASTE - Steam,1000
381,21217.0,321113,WOOD - Wood Waste,5000
382,22001.0,32411,NG - Natural Gas,2000
383,22005.0,32512,NG - Natural Gas,76900
384,22005.0,325000,NG - Natural Gas,80000
385,22005.0,325211,NG - Natural Gas,67300
386,22005.0,325311,NG - Natural Gas,21500
387,22005.0,333999,NG - Natural Gas,83900
388,22007.0,311314,NG - Natural Gas,1200
389,22011.0,322121,WASTE - Black Liquor,61500
390,22019.0,325,NG - Natural Gas,3520
391,22019.0,325,WASTE - Petroleum Coke,217000
392,22019.0,325,WASTE - Steam,2915
393,22019.0,32411,OIL - Oil,67000
394,22019.0,32411,WASTE - Waste Gas,75000
395,22019.0,311211,BIOMASS - Agricultural Biomass,12000
396,22019.0,325180,NG - Natural Gas,944700
397,22019.0,325180,WASTE - Waste,15000
398,22019.0,325199,NG - Natural Gas,30000
399,22031.0,322121,WOOD - Wood Waste,136000
400,22033.0,32411,NG - Natural Gas,536200
401,22033.0,322121,WASTE - Black Liquor,127700
402,22033.0,325180,NG - Natural Gas,4000
403,22033.0,325211,NG - Natural Gas,105500
404,22039.0,32411,WASTE - Waste Heat,4500
405,22045.0,311314,BIOMASS - Agricultural Biomass,4080
406,22047.0,32511,NG - Natural Gas,987000
407,22047.0,325211,NG - Natural Gas,770500
408,22049.0,32213,NG - Natural Gas,66400
409,22051.0,311511,NG - Natural Gas,490
410,22053.0,339999,NG - Natural Gas,7030
411,22069.0,32213,WASTE - Black Liquor,78800
412,22073.0,322121,WASTE - Black Liquor,84200
413,22075.0,32411,NG - Natural Gas,23500
414,22075.0,32411,WASTE - Waste Gas,19000
415,22081.0,325998,WASTE - Waste Heat,20800
416,22087.0,32213,WASTE - Black Liquor,12500
417,22087.0,32411,OTR - Other,5700
418,22087.0,311314,NG - Natural Gas,14000
419,22087.0,325180,WASTE - Petroleum Coke,36400
420,22089.0,32511,NG - Natural Gas,895000
421,22089.0,325180,NG - Natural Gas,323600
422,22093.0,311314,NG - Natural Gas,6700
423,22093.0,325998,WASTE - Waste,33000
424,22093.0,331313,NG - Natural Gas,79700
425,22095.0,325,NG - Natural Gas,5375
426,22117.0,32213,BIOMASS - Biomass,91000
427,22121.0,32411,NG - Natural Gas,7600
428,23003.0,322121,WASTE - Black Liquor,64500
429,23005.0,322121,WOOD - Wood Waste,62500
430,23007.0,322121,NG - Natural Gas,163500
431,23007.0,322121,WASTE - Black Liquor,80000
432,23011.0,32221,WASTE - Steam,575
433,23017.0,321113,BIOMASS - Biomass,670
434,23017.0,322121,COAL - Coal,85000
435,23017.0,322121,NG - Natural Gas,12500
436,23019.0,321113,WOOD - Wood Waste,1000
437,23025.0,32113,WOOD - Wood,425
438,23025.0,321999,WOOD - Wood Waste,9000
439,23025.0,322121,OIL - Residual Fuel Oil,3000
440,23025.0,322121,WASTE - Black Liquor,115000
441,23027.0,321113,WOOD - Wood Waste,1250
442,23031.0,321113,WOOD - Wood Waste,1500
443,24001.0,32512,COAL - Coal,180000
444,24001.0,322121,COAL - Coal,65000
445,24033.0,325998,NG - Natural Gas,230000
446,24510.0,311314,NG - Natural Gas,17500
447,24510.0,311999,BIOMASS - Digester Gas,400
448,25003.0,322121,NG - Natural Gas,224
449,25003.0,322121,WASTE - Steam,426
450,25003.0,325412,NG - Natural Gas,4850
451,25003.0,325998,NG - Natural Gas,4800
452,25003.0,335311,NG - Natural Gas,173000
453,25005.0,334,NG - Natural Gas,1250
454,25005.0,33992,NG - Natural Gas,2000
455,25009.0,313,NG - Natural Gas,8400
456,25009.0,325,NG - Natural Gas,10000
457,25009.0,32213,OIL - Oil,2000
458,25009.0,325998,NG - Natural Gas,6100
459,25009.0,336412,OIL - Residual Fuel Oil,53600
460,25011.0,322121,NG - Natural Gas,6000
461,25013.0,325211,COAL - Coal,5700
462,25013.0,325211,NG - Natural Gas,267000
463,25017.0,313,NG - Natural Gas,60
464,25017.0,31181,BIOMASS - Biomass,47
465,25017.0,31321,NG - Natural Gas,30000
466,25017.0,311824,NG - Natural Gas,85100
467,25017.0,311941,BIOMASS - Digester Gas,1200
468,25017.0,322121,NG - Natural Gas,3800
469,25017.0,325412,NG - Natural Gas,7150
470,25017.0,339112,NG - Natural Gas,550
471,25021.0,32512,NG - Natural Gas,336000
472,25021.0,325199,NG - Natural Gas,2000
473,25025.0,31133,NG - Natural Gas,6000
474,25025.0,31212,NG - Natural Gas,250
475,25025.0,325412,NG - Natural Gas,1200
476,25025.0,332215,NG - Natural Gas,12200
477,25027.0,333,COAL - Coal,5600
478,25027.0,32213,NG - Natural Gas,6300
479,25027.0,311611,NG - Natural Gas,148
480,25027.0,322121,OIL - Oil,1000
481,25027.0,322121,WOOD - Wood,283
482,25027.0,331110,NG - Natural Gas,1200
483,25027.0,333515,NG - Natural Gas,500
484,25027.0,333517,NG - Natural Gas,1800
485,26001.0,311,WOOD - Wood,18000
486,26003.0,322121,COAL - Coal,6200
487,26005.0,32213,NG - Natural Gas,17600
488,26007.0,327,WASTE - Waste,47200
489,26007.0,321113,COAL - Coal,6200
490,26013.0,321113,BIOMASS - Biomass,150
491,26023.0,311421,NG - Natural Gas,13000
492,26025.0,31123,NG - Natural Gas,9000
493,26025.0,32213,NG - Natural Gas,2500
494,26025.0,325193,NG - Natural Gas,10100
495,26035.0,311942,NG - Natural Gas,4200
496,26041.0,322121,WASTE - Black Liquor,100000
497,26043.0,322121,BIOMASS - Biomass,28000
498,26045.0,336111,WASTE - Steam,1800
499,26055.0,332,NG - Natural Gas,450
500,26063.0,311313,COAL - Coal,1500
501,26063.0,325998,NG - Natural Gas,7030
502,26077.0,322121,NG - Natural Gas,13010
503,26081.0,321,WOOD - Wood,175
504,26081.0,332,NG - Natural Gas,800
505,26081.0,325611,NG - Natural Gas,29400
506,26099.0,336111,NG - Natural Gas,4000
507,26101.0,322121,COAL - Coal,60000
508,26101.0,325998,COAL - Coal,5000
509,26105.0,325211,NG - Natural Gas,128000
510,26111.0,325199,NG - Natural Gas,1633000
511,26111.0,325199,WOOD - Wood,22400
512,26125.0,325412,NG - Natural Gas,2800
513,26133.0,325,NG - Natural Gas,6170
514,26139.0,311999,WOOD - Wood,500
515,26147.0,32213,NG - Natural Gas,15000
516,26147.0,322121,COAL - Coal,7000
517,26151.0,311313,NG - Natural Gas,1300
518,26161.0,325412,NG - Natural Gas,3200
519,26163.0,332,NG - Natural Gas,1500
520,26163.0,331110,NG - Natural Gas,1000
521,26163.0,336111,NG - Natural Gas,760000
522,26165.0,321113,WOOD - Wood,38000
523,27005.0,322121,COAL - Coal,100000
524,27007.0,322121,WOOD - Wood Waste,11000
525,27013.0,32512,OIL - Distillate Fuel Oil,7024
526,27013.0,311224,COAL - Coal,6150
527,27017.0,322121,WASTE - Black Liquor,55000
528,27027.0,311313,COAL - Coal,5000
529,27035.0,322121,COAL - Coal,600
530,27037.0,339999,NG - Natural Gas,60
531,27061.0,322121,WOOD - Wood Waste,28600
532,27071.0,322121,WASTE - Black Liquor,58500
533,27079.0,339999,NG - Natural Gas,1250
534,27097.0,325193,WOOD - Wood,2000
535,27109.0,311314,COAL - Coal,7500
536,27119.0,311313,COAL - Coal,7500
537,27119.0,311314,COAL - Coal,6500
538,27137.0,32213,NG - Natural Gas,12000
539,27137.0,32222,WOOD - Wood Waste,10600
540,27139.0,311213,BIOMASS - Agricultural Biomass,19700
541,27163.0,32552,NG - Natural Gas,251000
542,28045.0,335991,WASTE - Steam,732
543,28059.0,32411,NG - Natural Gas,170500
544,28059.0,32411,WASTE - Waste Heat,6000
545,28077.0,322121,WASTE - Black Liquor,60000
546,28081.0,337112,WOOD - Wood,300
547,28087.0,322,WASTE - Black Liquor,122600
548,28111.0,32211,WASTE - Black Liquor,50000
549,28129.0,321212,NG - Natural Gas,7200
550,28149.0,32411,NG - Natural Gas,4720
551,28149.0,322121,BIOMASS - Biomass,50500
552,28151.0,311212,BIOMASS - Agricultural Biomass,5000
553,28155.0,337112,WOOD - Wood,700
554,28163.0,325311,NG - Natural Gas,20000
555,29007.0,325193,NG - Natural Gas,15000
556,29091.0,321918,WOOD - Wood,500
557,29121.0,325193,NG - Natural Gas,10000
558,29145.0,337112,WOOD - Wood,750
559,30029.0,321113,WOOD - Wood Waste,2800
560,30049.0,33995,NG - Natural Gas,200
561,30083.0,311313,COAL - Coal,4000
562,30111.0,32411,WASTE - Petroleum Coke,55000
563,31109.0,311224,COAL - Coal,7900
564,31123.0,311314,NG - Natural Gas,1500
565,31123.0,325199,WASTE - Waste Heat,2000
566,31141.0,325199,COAL - Coal,70000
567,31157.0,336,NG - Natural Gas,30
568,32003.0,325180,NG - Natural Gas,105000
569,33003.0,321999,WOOD - Wood Waste,600
570,33011.0,313220,NG - Natural Gas,8600
571,33015.0,31323,OIL - Distillate Fuel Oil,8100
572,33015.0,335929,NG - Natural Gas,600
573,34001.0,311813,NG - Natural Gas,750
574,34003.0,322211,NG - Natural Gas,555
575,34003.0,333618,OIL - Oil,200
576,34003.0,339999,NG - Natural Gas,1403
577,34005.0,322121,NG - Natural Gas,3400
578,34005.0,339999,NG - Natural Gas,390
579,34007.0,32213,NG - Natural Gas,148000
580,34007.0,311613,NG - Natural Gas,1000
581,34013.0,31212,NG - Natural Gas,7650
582,34013.0,311225,BIOMASS - Biomass,385
583,34015.0,32411,WASTE - Waste,50000
584,34015.0,311615,NG - Natural Gas,620
585,34015.0,325998,COAL - Coal,242300
586,34017.0,325,NG - Natural Gas,268
587,34017.0,31133,NG - Natural Gas,1200
588,34019.0,322299,NG - Natural Gas,2000
589,34021.0,321219,NG - Natural Gas,3900
590,34021.0,323117,NG - Natural Gas,60
591,34021.0,325412,NG - Natural Gas,7500
592,34023.0,32562,NG - Natural Gas,2155
593,34023.0,322121,NG - Natural Gas,3000
594,34023.0,325199,OIL - Distillate Fuel Oil,4500
595,34023.0,325211,NG - Natural Gas,5400
596,34023.0,325412,NG - Natural Gas,11000
597,34023.0,325613,NG - Natural Gas,100
598,34023.0,325992,NG - Natural Gas,128000
599,34023.0,339999,NG - Natural Gas,720
600,34025.0,311,OTR - Other,700
601,34025.0,321113,WOOD - Wood,300
602,34027.0,325611,OIL - Oil,648
603,34027.0,332919,OIL - Oil,400
604,34027.0,335931,NG - Natural Gas,75
