gid,STATEFP,lat,lon,STUSPS,config,state_name,county_name,gid_dist,COUNTYFP,FIPS
117356,49,37.2850709339645,-111.88783564424,UT,sam_config,Utah,Kane,1209.46425046388,25,49025
117457,8,37.28655413856311,-107.84332957990999,CO,sam_config,Colorado,La Plata,1526.90919355245,67,08067
117518,8,37.27812432039779,-105.428235383752,CO,sam_config,Colorado,Costilla,1506.8082358127695,23,08023
117882,8,37.338562490662106,-108.596577131302,CO,sam_config,Colorado,Montezuma,1749.64133097799,83,08083
118424,6,37.422897430599704,-122.32901654128,CA,sam_config,California,San Mateo,1730.4185028639902,81,06081
120230,6,37.559134084648,-120.99768806978099,CA,sam_config,California,Stanislaus,1973.96229668427,99,06099
120257,6,37.581508202569395,-119.90542609837401,CA,sam_config,California,Mariposa,1364.25293402441,43,06043
120595,8,37.582519429839294,-106.38322986022499,CO,sam_config,Colorado,Rio Grande,1418.5017328863198,105,08105
120610,8,37.5729353487017,-105.788366806716,CO,sam_config,Colorado,Alamosa,807.74767571974,3,08003
120952,49,37.6260230527982,-109.80454203031601,UT,sam_config,Utah,San Juan,2241.68027855692,37,49037
121094,6,37.646893227585394,-121.88886747655701,CA,sam_config,California,Alameda,1041.20198201118,1,06001
121270,32,37.6433283100354,-114.877540318341,NV,sam_config,Nevada,Lincoln,1715.9665714807902,17,32017
121468,8,37.668942286493504,-106.92412193366998,CO,sam_config,Colorado,Mineral,2526.46056092441,79,08079
122426,6,37.7561643686551,-122.443041677807,CA,sam_config,California,San Francisco,2142.6729372044197,75,06075
122547,32,37.7846584444626,-117.63231124433099,NV,sam_config,Nevada,Esmeralda,1955.34551010417,9,32009
122775,8,37.7517117575235,-108.51740031607201,CO,sam_config,Colorado,Dolores,2543.85044882607,33,08033
122796,8,37.7640284968055,-107.676156552846,CO,sam_config,Colorado,San Juan,1570.2795002362802,111,08111
123260,8,37.821284803314796,-107.300301908827,CO,sam_config,Colorado,Hinsdale,1252.8161440342599,53,08053
123565,49,37.8591772194624,-113.28950850893999,UT,sam_config,Utah,Iron,1374.8001659673098,21,49021
123611,49,37.8548887235905,-111.443100891565,UT,sam_config,Utah,Garfield,1583.15324060554,17,49017
124259,6,37.9191223369272,-121.92778819107001,CA,sam_config,California,Contra Costa,1615.71871183767,13,06013
124276,6,37.934754789008295,-121.271392383651,CA,sam_config,California,San Joaquin,1132.08219904705,77,06077
124335,6,37.939089434249894,-118.886843132197,CA,sam_config,California,Mono,1534.80666769735,51,06051
125219,6,38.0275889142384,-119.954754990788,CA,sam_config,California,Tuolumne,2343.11811642716,109,06109
125507,8,38.0037652328282,-108.405727908455,CO,sam_config,Colorado,San Miguel,1431.78831759803,113,08113
125761,32,38.0422474054656,-116.471913469102,NV,sam_config,Nevada,Nye,1354.27065914801,23,32023
126059,6,38.0733855562622,-122.723415557264,CA,sam_config,California,Marin,2349.06181718245,41,06041
126470,8,38.080526607508396,-106.281506360956,CO,sam_config,Colorado,Saguache,1933.41316691793,109,08109
126493,8,38.108691226412795,-105.367528053393,CO,sam_config,Colorado,Custer,2345.4455158270002,27,08027
127347,8,38.1554651432671,-107.76927130278,CO,sam_config,Colorado,Ouray,1867.3493616195608,91,08091
127486,6,38.2045954816967,-120.55412801084101,CA,sam_config,California,Calaveras,1375.14916756534,9,06009
127909,6,38.26997290684729,-121.932851856867,CA,sam_config,California,Solano,2303.60065853075,95,06095
129076,49,38.336655672641,-112.127322386113,UT,sam_config,Utah,Piute,1332.0952492475901,31,49031
129107,49,38.324353062201794,-110.903891396118,UT,sam_config,Utah,Wayne,713.226012777422,55,49055
129512,49,38.3570006809012,-113.235520303936,UT,sam_config,Utah,Beaver,1980.4192016866398,1,49001
130100,8,38.40218300038861,-108.26933795513901,CO,sam_config,Colorado,Montrose,1190.87914577112,85,08085
130238,6,38.449316848852796,-121.344253365688,CA,sam_config,California,Sacramento,378.955993746402,67,06067
130255,6,38.4463914903627,-120.65109333340901,CA,sam_config,California,Amador,874.6262583571,5,06005
130679,6,38.506485447294295,-122.33051811517599,CA,sam_config,California,Napa,2008.23662499007,55,06055
131102,8,38.4729581471303,-105.439658216558,CO,sam_config,Colorado,Fremont,2553.5992266394,43,08043
131132,6,38.528286587786106,-122.88740786017401,CA,sam_config,California,Sonoma,1114.356213434,97,06097
131244,32,38.538761977652996,-118.43508006683201,NV,sam_config,Nevada,Mineral,1635.49844971461,21,32021
132148,6,38.5971967673988,-119.820669746181,CA,sam_config,California,Alpine,1422.4572029512199,3,06003
132939,8,38.666765447185995,-107.031622389643,CO,sam_config,Colorado,Gunnison,2118.2877058336,51,08051
133039,6,38.6866192343576,-121.901569814929,CA,sam_config,California,Yolo,399.37785303266503,113,06113
133764,49,38.747774911313,-111.80446617291,UT,sam_config,Utah,Sevier,2391.14376978581,41,49041
133905,8,38.74701250608261,-106.19412663972601,CO,sam_config,Colorado,Chaffee,2252.82867741899,15,08015
134019,6,38.7787354971417,-120.524657372134,CA,sam_config,California,El Dorado,1648.65006063776,17,06017
135282,8,38.86135915376161,-107.86288915821899,CO,sam_config,Colorado,Delta,1285.70641951,29,08029
135822,8,38.8821568297245,-105.16177889481399,CO,sam_config,Colorado,Teller,1804.8646540444602,119,08119
135934,32,38.9121901060872,-119.616389424629,NV,sam_config,Nevada,Douglas,2001.78765661872,5,32005
136659,49,38.981973016537,-109.56985645435199,UT,sam_config,Utah,Grand,1593.5387105772302,19,49019
136893,32,39.0202833608426,-119.189121553538,NV,sam_config,Nevada,Lyon,1388.30242983035,19,32019
137105,49,38.9967393599449,-110.70059843760201,UT,sam_config,Utah,Emery,1473.0495858417,15,49015
137161,8,39.018301523799295,-108.466442363988,CO,sam_config,Colorado,Mesa,1077.3459343868499,77,08077
137305,6,39.034577727396105,-121.694843816781,CA,sam_config,California,Sutter,1769.36027205375,101,06101
137330,6,39.0634595679967,-120.71755875765699,CA,sam_config,California,Placer,2131.34738528266,61,06061
137754,6,39.099617207452795,-122.75318988686399,CA,sam_config,California,Lake,1562.67862212367,33,06033
137995,49,39.07327013747521,-113.100592496964,UT,sam_config,Utah,Millard,1858.00722780533,27,49027
138655,8,39.11931309312421,-105.717109807406,CO,sam_config,Colorado,Park,1896.50269985974,93,08093
138717,6,39.1774840349038,-122.23695912321301,CA,sam_config,California,Colusa,1684.6533434400599,11,06011
138779,32,39.1511475048913,-119.74741903538401,NV,sam_config,Nevada,Carson City,2189.00113706789,510,32510
139575,8,39.21708541554021,-106.91659862846599,CO,sam_config,Colorado,Pitkin,1635.1846338835098,97,08097
139589,8,39.2024801323375,-106.344780115526,CO,sam_config,Colorado,Lake,931.367905811113,65,08065
139689,6,39.2690071832973,-121.351264263128,CA,sam_config,California,Yuba,2323.37534167548,115,06115
140178,6,39.3013630597534,-120.768451073428,CA,sam_config,California,Nevada,1607.49056212859,57,06057
141359,49,39.37394967476521,-111.576273850811,UT,sam_config,Utah,Sanpete,543.489842497538,39,49039
142016,6,39.440224101662395,-123.39147262070499,CA,sam_config,California,Mendocino,1467.41578654456,45,06045
142112,32,39.4469322724175,-119.529349988136,NV,sam_config,Nevada,Storey,977.9459221692019,29,32029
142228,32,39.4421043103984,-114.90154514702299,NV,sam_config,Nevada,White Pine,886.644024859182,33,32033
143516,6,39.58032620232471,-120.515995211266,CA,sam_config,California,Sierra,1789.7417560586605,91,06091
143570,32,39.58089267382661,-118.335817651656,NV,sam_config,Nevada,Churchill,1261.6339322465699,1,32001
143897,8,39.5864352941134,-105.250469035832,CO,sam_config,Colorado,Jefferson,2000.069119062889,59,08059
143945,6,39.5982014912044,-122.391999013841,CA,sam_config,California,Glenn,1666.7273853117001,21,06021
144307,8,39.5993153655006,-107.90403118038601,CO,sam_config,Colorado,Garfield,1235.77228130399,45,08045
144337,8,39.6278455629321,-106.695366445023,CO,sam_config,Colorado,Eagle,2020.8975320523398,37,08037
144441,6,39.6669353446951,-121.600680826114,CA,sam_config,California,Butte,2506.8406040991,7,06007
144717,49,39.6481152427508,-110.588738867236,UT,sam_config,Utah,Carbon,778.696132402672,7,49007
144829,8,39.6341802989482,-106.116367954823,CO,sam_config,Colorado,Summit,2249.2303346803697,117,08117
145140,49,39.7027327624658,-112.78481783247,UT,sam_config,Utah,Juab,1472.85981919904,23,49023
145318,8,39.6891797331411,-105.64440226875999,CO,sam_config,Colorado,Clear Creek,1341.05795169101,19,08019
147243,8,39.85756210255271,-105.522516096672,CO,sam_config,Colorado,Gilpin,1715.6900981541,47,08047
147923,32,39.93366329075821,-117.03802593373301,NV,sam_config,Nevada,Lander,1593.6158715067902,15,32015
148428,32,39.9838615526335,-116.26858451880399,NV,sam_config,Nevada,Eureka,1704.873680294,11,32011
148629,8,39.9798512780035,-108.217052330283,CO,sam_config,Colorado,Rio Blanco,1122.43754524876,103,08103
148708,8,39.9541059182109,-105.052710574317,CO,sam_config,Colorado,Broomfield,1871.45820508531,14,08014
148801,6,40.004638434438704,-120.83854565296998,CA,sam_config,California,Plumas,1691.7234509191699,63,06063
150147,8,40.1026307653602,-106.118330459653,CO,sam_config,Colorado,Grand,2100.05770267779,49,08049
150166,8,40.0924885523253,-105.357729612622,CO,sam_config,Colorado,Boulder,1537.0247280284,13,08013
150233,6,40.1256262726581,-122.234058602069,CA,sam_config,California,Tehama,1292.94996773357,103,06103
150497,49,40.119914213623204,-111.67027234853501,UT,sam_config,Utah,Utah,1421.55978265469,49,49049
150551,49,40.1247540891335,-109.518637573404,UT,sam_config,Utah,Uintah,1691.99877103763,47,49047
152487,49,40.2982278402347,-110.42516778404399,UT,sam_config,Utah,Duchesne,1013.79248752075,13,49013
152958,49,40.3307804624227,-111.168153363672,UT,sam_config,Utah,Wasatch,1010.4607780134801,51,49051
154247,32,40.4404093375221,-118.404413536261,NV,sam_config,Nevada,Pershing,1697.84152790853,27,32027
154379,49,40.4487549193169,-113.13109674903,UT,sam_config,Utah,Tooele,767.8258747873421,45,49045
155023,8,40.4851436096725,-106.991253449798,CO,sam_config,Colorado,Routt,1095.96227898038,107,08107
156462,8,40.618394730561796,-108.20744337634001,CO,sam_config,Colorado,Moffat,1413.54294147587,81,08081
156580,6,40.6506992937221,-123.11263968581801,CA,sam_config,California,Trinity,1071.8588997494999,105,06105
156666,32,40.665667541401,-119.66426822932199,NV,sam_config,Nevada,Washoe,1776.88722449511,31,32031
156859,49,40.667322801267204,-111.923600505591,UT,sam_config,Utah,Salt Lake,2371.46252676203,35,49035
156999,8,40.6664456759636,-106.342790048281,CO,sam_config,Colorado,Jackson,1841.42719181017,57,08057
157021,8,40.666386174603204,-105.461145544826,CO,sam_config,Colorado,Larimer,1822.21757398885,69,08069
157050,6,40.699297540642206,-123.875628865908,CA,sam_config,California,Humboldt,1676.60626131021,23,06023
157132,6,40.6735890986371,-120.59431538478701,CA,sam_config,California,Lassen,2187.62580890371,35,06035
158073,6,40.7637132681064,-122.04049900154399,CA,sam_config,California,Shasta,1788.3843821745102,89,06089
159327,49,40.86822678448421,-110.955695507771,UT,sam_config,Utah,Summit,2418.31895214839,43,49043
159850,49,40.8872738043929,-109.50763406123899,UT,sam_config,Utah,Daggett,711.045463273741,9,49009
161241,49,40.9900248701854,-112.111453993276,UT,sam_config,Utah,Davis,2418.597335606771,11,49011
162222,49,41.08931621651371,-111.57315247377399,UT,sam_config,Utah,Morgan,580.32633423829,29,49029
162612,32,41.1458155372685,-115.357764537717,NV,sam_config,Nevada,Elko,2304.254838317,7,32007
164150,49,41.2698220295359,-111.91339509429399,UT,sam_config,Utah,Weber,2471.10545225368,57,49057
164668,56,41.2876421164517,-110.547627837609,WY,sam_config,Wyoming,Uinta,690.538338230276,41,56041
165929,32,41.4068419795677,-118.111998818359,NV,sam_config,Nevada,Humboldt,1062.8061744610302,13,32013
167505,49,41.5210109255589,-113.08212039575199,UT,sam_config,Utah,Box Elder,1795.4571274297198,3,49003
167800,6,41.58981656312061,-120.725015633859,CA,sam_config,California,Modoc,2530.9256245439,49,06049
168241,6,41.59267540205849,-122.54035126049101,CA,sam_config,California,Siskiyou,1924.3887876348601,93,06093
169009,49,41.6322555477912,-111.24447282752001,UT,sam_config,Utah,Rich,2357.45681497297,33,49033
169069,56,41.6595336876899,-108.879562935468,WY,sam_config,Wyoming,Sweetwater,1943.34753407815,37,56037
169147,56,41.654529079373,-105.723815810772,WY,sam_config,Wyoming,Albany,1438.93737727001,1,56001
169603,56,41.6943595476148,-106.930667030672,WY,sam_config,Wyoming,Carbon,915.487874997288,7,56007
169666,6,41.743134903279,-123.89724002308701,CA,sam_config,California,Del Norte,1476.82770631663,15,06015
169970,49,41.722438231563295,-111.743626131917,UT,sam_config,Utah,Cache,892.419340471053,5,49005
175348,16,42.1810993823498,-111.813196813956,ID,sam_config,Idaho,Franklin,1354.97345918469,41,16041
175821,16,42.194974405142105,-112.539366300284,ID,sam_config,Idaho,Oneida,1669.82161876207,71,16071
176359,56,42.2639123963054,-110.65599168299299,WY,sam_config,Wyoming,Lincoln,1580.36398343272,23,56023
176776,16,42.283882234769,-113.600100756893,ID,sam_config,Idaho,Cassia,1776.3622118729602,31,16031
176833,16,42.2847841456028,-111.329687023191,ID,sam_config,Idaho,Bear Lake,1029.15579347232,7,16007
177510,41,42.365474631607796,-123.555476210706,OR,sam_config,Oregon,Josephine,1370.33560436362,33,41033
177732,16,42.355969618806206,-114.66715073308599,ID,sam_config,Idaho,Twin Falls,1666.10861826838,83,16083
178477,41,42.4576370038944,-124.156780466756,OR,sam_config,Oregon,Curry,1620.1987511698,15,41015
178512,41,42.4321922098144,-122.72849855992901,OR,sam_config,Oregon,Jackson,2192.81559656873,29,41029
180152,16,42.5814996377642,-116.16991543684401,ID,sam_config,Idaho,Owyhee,1522.2729382779196,73,16073
181239,16,42.6684873688395,-112.22461063158998,ID,sam_config,Idaho,Bannock,2088.19185899195,5,16005
181497,41,42.686410690629,-121.65015147704099,OR,sam_config,Oregon,Klamath,900.2234924141942,35,41035
181682,16,42.6898759570305,-114.26392555344299,ID,sam_config,Idaho,Jerome,321.993199874667,53,16053
181717,16,42.69364441461271,-112.840669316795,ID,sam_config,Idaho,Power,1635.0120826431796,77,16077
182737,16,42.770496624521606,-111.562259750443,ID,sam_config,Idaho,Caribou,1452.9828588577698,29,16029
182779,56,42.7668986252014,-109.914709739225,WY,sam_config,Wyoming,Sublette,1252.26636124654,35,56035
183011,41,42.7934853138124,-120.387388542692,OR,sam_config,Oregon,Lake,1931.5930227768201,37,41037
183674,16,42.8542924724485,-113.637470083647,ID,sam_config,Idaho,Minidoka,1505.45479632276,67,16067
185126,16,42.97102592237639,-114.81153827830799,ID,sam_config,Idaho,Gooding,699.652133637729,47,16047
185327,56,42.96206493757,-106.798499980697,WY,sam_config,Wyoming,Natrona,1747.90738720219,25,56025
185359,56,42.9723356901272,-105.50715798405199,WY,sam_config,Wyoming,Converse,638.996288116639,9,56009
185637,16,43.0023726962925,-114.138273903489,ID,sam_config,Idaho,Lincoln,858.946573317464,63,16063
186010,41,43.0640985288836,-118.967930628355,OR,sam_config,Oregon,Harney,1849.3040048538892,25,41025
186269,56,43.040546255688106,-108.630458374125,WY,sam_config,Wyoming,Fremont,1352.48008404629,13,56013
187360,41,43.174207604446,-124.059424239901,OR,sam_config,Oregon,Coos,469.786995302312,11,41011
188012,41,43.1934140775924,-117.623149966872,OR,sam_config,Oregon,Malheur,1860.3401969335105,45,41045
188143,16,43.21655175084739,-112.39809334143699,ID,sam_config,Idaho,Bingham,1640.54885500451,11,16011
188854,41,43.2796899057943,-123.166460462999,OR,sam_config,Oregon,Douglas,1587.33400211961,19,41019
190027,16,43.353955143058606,-115.46929719662201,ID,sam_config,Idaho,Elmore,1935.3452268476801,39,16039
190123,16,43.3877372721992,-111.61479126751101,ID,sam_config,Idaho,Bonneville,2015.3137748107401,19,16019
190554,16,43.41194442285569,-113.980174802992,ID,sam_config,Idaho,Blaine,216.49029586201198,13,16013
190987,16,43.45109241353561,-116.241160869403,ID,sam_config,Idaho,Ada,1529.71167231495,1,16001
191023,16,43.4633293689521,-114.805767397927,ID,sam_config,Idaho,Camas,1876.1667423144602,25,16025
192929,16,43.6251368655445,-116.709312589037,ID,sam_config,Idaho,Canyon,1842.12996124807,27,16027
194476,16,43.72291218702661,-113.17206737202999,ID,sam_config,Idaho,Butte,1014.2444396831695,23,16023
194594,56,43.718953251324216,-108.44215510449499,WY,sam_config,Wyoming,Hot Springs,1890.48378145385,17,56017
195000,16,43.78414736067099,-111.659234220835,ID,sam_config,Idaho,Madison,1573.0918931726699,65,16065
195011,16,43.759445501598606,-111.207621831672,ID,sam_config,Idaho,Teton,1539.0397026742498,81,16081
195469,16,43.820154716096106,-112.311308233106,ID,sam_config,Idaho,Jefferson,1449.3960556470804,51,16051
196554,56,43.904969926863785,-107.68281867797701,WY,sam_config,Wyoming,Washakie,2161.51888665319,43,56043
196660,41,43.9388100684721,-122.847484722987,OR,sam_config,Oregon,Lane,1402.88125030449,39,41039
196701,41,43.91503876329021,-121.228101825376,OR,sam_config,Oregon,Deschutes,1785.15576010758,17,41017
196967,56,43.9346507095856,-110.58981756746,WY,sam_config,Wyoming,Teton,942.592188544555,39,56039
197322,16,43.98913016767071,-115.730363190795,ID,sam_config,Idaho,Boise,2261.84852413709,15,16015
197780,16,44.006757002587996,-116.760821112899,ID,sam_config,Idaho,Payette,1579.69546077954,75,16075
198274,16,44.0615461919084,-116.397516615504,ID,sam_config,Idaho,Gem,1901.60076868477,45,16045
198519,56,44.038799086348,-106.584673188001,WY,sam_config,Wyoming,Johnson,1299.70373721381,19,56019
199143,41,44.1421919159932,-120.356594111384,OR,sam_config,Oregon,Crook,1896.9848760773998,13,41013
200330,16,44.228791728032,-111.481940337621,ID,sam_config,Idaho,Fremont,2538.25140108418,43,16043
200743,16,44.2411259059694,-114.281728097518,ID,sam_config,Idaho,Custer,1761.34860651322,37,16037
200962,56,44.248188478917506,-105.548208294756,WY,sam_config,Wyoming,Campbell,685.801290740348,5,56005
201275,16,44.283918496164105,-112.35124639322201,ID,sam_config,Idaho,Clark,1123.5971370922,33,16033
203096,16,44.4524238196404,-116.78473628222099,ID,sam_config,Idaho,Washington,463.3172842038549,87,16087
203413,41,44.4917890367703,-123.42928055046998,OR,sam_config,Oregon,Benton,764.4937648638098,3,41003
203435,41,44.488877217929,-122.534988365733,OR,sam_config,Oregon,Linn,417.7131773586541,43,41043
203523,41,44.4915616407755,-119.007314794802,OR,sam_config,Oregon,Grant,1023.8213567132899,23,41023
204241,56,44.52046482373369,-109.587921373998,WY,sam_config,Wyoming,Park,1232.57084738058,29,56029
204281,56,44.526690106558895,-107.995183240651,WY,sam_config,Wyoming,Big Horn,1261.7300841859599,3,56003
204915,41,44.629414237082,-121.176291872458,OR,sam_config,Oregon,Jefferson,2177.37550789861,31,41031
205330,41,44.6419726869129,-123.868241190161,OR,sam_config,Oregon,Lincoln,1105.9628588033,41,41041
205967,41,44.7091527415813,-117.675304238401,OR,sam_config,Oregon,Baker,2449.74715434156,1,41001
206390,41,44.7259923427201,-120.027504513757,OR,sam_config,Oregon,Wheeler,742.8142181061951,69,41069
206983,16,44.766607057056504,-115.566337404203,ID,sam_config,Idaho,Valley,1145.42220899888,85,16085
207201,56,44.7899749138475,-106.879268522845,WY,sam_config,Wyoming,Sheridan,2693.1701998981603,33,56033
208233,41,44.9035363444018,-123.413217187204,OR,sam_config,Oregon,Polk,1596.8507385205899,53,41053
208254,41,44.9033175658372,-122.584897725913,OR,sam_config,Oregon,Marion,1529.70521012703,47,41047
208407,16,44.889593222254106,-116.45382543640301,ID,sam_config,Idaho,Adams,489.8673716714431,3,16003
208951,16,44.943255746130106,-113.933252015092,ID,sam_config,Idaho,Lemhi,1566.45660175596,59,16059
211382,30,45.1327127884877,-112.89884034728,MT,sam_config,Montana,Beaverhead,314.983694949964,1,30001
211629,41,45.18803304478421,-122.220863639385,OR,sam_config,Oregon,Clackamas,2005.2567364433605,5,41005
211655,41,45.1600079109,-121.167842497863,OR,sam_config,Oregon,Wasco,1465.17828215811,65,41065
212439,30,45.2273869918833,-109.028060066015,MT,sam_config,Montana,Carbon,2033.3882737529505,9,30009
212562,41,45.232626049609,-123.308137972159,OR,sam_config,Oregon,Yamhill,2033.8534325218304,71,41071
213326,30,45.3006957264987,-111.92027616307301,MT,sam_config,Montana,Madison,1951.0711452947198,57,30057
213654,41,45.3102461940415,-118.008797341044,OR,sam_config,Oregon,Union,2364.59231106842,61,41061
214079,41,45.3782839932836,-120.210782796791,OR,sam_config,Oregon,Gilliam,1170.01290897531,21,41021
214547,41,45.405237606712895,-120.689363423904,OR,sam_config,Oregon,Sherman,986.674269517193,55,41055
214575,41,45.4189391754131,-119.584361740137,OR,sam_config,Oregon,Morrow,1050.52759677975,49,41049
214877,30,45.423356116894105,-107.489801808678,MT,sam_config,Montana,Big Horn,1685.4177219621802,3,30003
214924,30,45.39497963215921,-105.630189959459,MT,sam_config,Montana,Powder River,1850.2009984524109,75,30075
214952,41,45.463703926774905,-123.712673415674,OR,sam_config,Oregon,Tillamook,1817.2429598985104,57,41057
215761,30,45.4883444441453,-110.52666170614799,MT,sam_config,Montana,Park,1058.80553308883,67,30067
215944,41,45.546805001127204,-122.41475039460899,OR,sam_config,Oregon,Multnomah,1912.2220652377398,51,41051
