,Fraction,Heat_type,TN_Match,Temp_C
349,0.25,fuel,33221.0,732.0
350,0.25,boiler,33232.0,54.98625
351,0.25,fuel,33232.0,732.0
352,0.25,boiler,33311.0,55.50875
353,0.25,fuel,33311.0,732.0
354,0.25,boiler,33312.0,55.24625
355,0.25,fuel,33312.0,440.5
356,0.25,boiler,33331.0,71.080625
357,0.25,fuel,33331.0,131.1791875
358,0.25,boiler,33341.0,191.5169
359,0.25,fuel,33341.0,177.0
360,0.25,boiler,33392.0,61.60625
361,0.25,fuel,33392.0,624.392775
362,0.25,boiler,33611.0,35.4035
363,0.25,fuel,33611.0,115.5
364,0.25,boiler,33612.0,34.15425
365,0.25,fuel,33612.0,115.5
366,0.25,boiler,33621.0,34.22775
367,0.25,fuel,33621.0,992.3864833333334
368,0.25,fuel,33631.0,985.2519
369,0.25,fuel,33632.0,982.46545
370,0.25,fuel,33633.0,981.0547
371,0.25,fuel,33634.0,982.86965
372,0.25,fuel,33635.0,979.98485
373,0.25,fuel,33639.0,985.471
374,0.25,boiler,33651.0,55.1875
375,0.25,fuel,33651.0,440.5
376,0.25,boiler,33661.0,184.0
377,0.25,fuel,33661.0,144.793
378,0.25,boiler,33699.0,34.27625
379,0.25,fuel,33699.0,115.5
380,0.25,boiler,33712.0,191.5154
381,0.25,fuel,33712.0,177.0
382,0.25,boiler,33911.0,190.846625
383,0.25,fuel,33911.0,158.31
384,0.25,boiler,33992.0,184.0
385,0.25,fuel,33992.0,144.758
386,0.25,boiler,33993.0,184.0
387,0.25,fuel,33993.0,144.8126
388,0.25,boiler,33999.0,191.53115
389,0.25,fuel,33999.0,177.0
0,0.25,boiler,3112.0,72.8423875
1,0.25,fuel,3112.0,67.4181
2,0.25,boiler,3113.0,67.3473
3,0.25,fuel,3113.0,234.1113
4,0.25,boiler,3114.0,66.40800833333334
5,0.25,boiler,3115.0,79.85125
6,0.25,fuel,3115.0,82.0
7,0.25,boiler,3116.0,42.004275
8,0.25,fuel,3116.0,25.903625
9,0.25,boiler,3118.0,96.87375
10,0.25,fuel,3118.0,116.5363
11,0.25,boiler,3119.0,72.5497
12,0.25,fuel,3119.0,100.0
13,0.25,boiler,3121.0,72.7144
14,0.25,fuel,3121.0,100.0
15,0.25,boiler,3132.0,76.3976
16,0.25,fuel,3132.0,84.768375
17,0.25,boiler,3133.0,65.5929
18,0.25,fuel,3133.0,101.3679625
19,0.25,boiler,3149.0,184.0
20,0.25,fuel,3149.0,135.4088
21,0.25,boiler,3152.0,184.0
22,0.25,fuel,3152.0,135.6146
23,0.25,boiler,3159.0,184.0
24,0.25,fuel,3159.0,135.5278
25,0.25,boiler,3219.0,189.3911
26,0.25,fuel,3219.0,177.0
27,0.25,boiler,3221.0,53.3712
28,0.25,fuel,3221.0,303.558275
29,0.25,boiler,3241.0,154.825125
30,0.25,fuel,3241.0,372.8113375
31,0.25,boiler,3251.0,85.8958875
32,0.25,fuel,3251.0,586.7314
33,0.25,boiler,3252.0,63.47671428571429
34,0.25,fuel,3252.0,120.39533333333333
35,0.25,boiler,3253.0,246.0
36,0.25,fuel,3253.0,334.54355
37,0.25,boiler,3254.0,114.133525
38,0.25,fuel,3254.0,121.0
39,0.25,boiler,3259.0,57.3943625
40,0.25,fuel,3259.0,157.45185
41,0.25,boiler,3261.0,184.0
42,0.25,fuel,3261.0,135.3486
43,0.25,boiler,3262.0,119.2821
44,0.25,fuel,3262.0,135.3878
45,0.25,fuel,3271.0,629.74945
46,0.25,fuel,3272.0,636.2600666666666
47,0.25,fuel,3273.0,489.76195
48,0.25,fuel,3274.0,384.25095
49,0.25,boiler,3279.0,93.0
50,0.25,fuel,3279.0,751.377125
51,0.25,boiler,3311.0,166.37755
52,0.25,fuel,3311.0,886.24415
53,0.25,boiler,3312.0,166.378825
54,0.25,fuel,3312.0,1140.622075
55,0.25,boiler,3313.0,77.1761
56,0.25,fuel,3313.0,384.7533583333333
57,0.25,boiler,3314.0,60.0
58,0.25,fuel,3314.0,531.1521479166666
59,0.25,fuel,3315.0,253.1048
60,0.25,fuel,3321.0,1176.8429375
61,0.25,boiler,3322.0,42.84875
62,0.25,fuel,3322.0,732.0
63,0.25,boiler,3323.0,42.48125
64,0.25,fuel,3323.0,732.0
65,0.25,boiler,3331.0,36.93375
66,0.25,fuel,3331.0,550.6651375
67,0.25,boiler,3333.0,49.7301
68,0.25,fuel,3333.0,119.27925
69,0.25,boiler,3334.0,189.85385
70,0.25,fuel,3334.0,177.0
71,0.25,boiler,3339.0,36.60625
72,0.25,fuel,3339.0,550.293475
73,0.25,boiler,3361.0,29.7055
74,0.25,fuel,3361.0,115.5
75,0.25,boiler,3362.0,31.771
76,0.25,fuel,3362.0,487.7090833333333
77,0.25,fuel,3363.0,210.545925
78,0.25,boiler,3365.0,42.74
79,0.25,fuel,3365.0,440.5
80,0.25,boiler,3366.0,184.0
81,0.25,fuel,3366.0,135.385
82,0.25,boiler,3369.0,31.75075
83,0.25,fuel,3369.0,115.5
84,0.25,boiler,3371.0,189.86245
85,0.25,fuel,3371.0,177.0
86,0.25,boiler,3391.0,187.369175
87,0.25,fuel,3391.0,139.8055
88,0.25,boiler,3399.0,185.6174
89,0.25,fuel,3399.0,135.5418
90,0.5,boiler,3112.0,88.49429166666667
91,0.5,fuel,3112.0,80.997
92,0.5,boiler,3113.0,77.5651
93,0.5,fuel,3113.0,304.2877
94,0.5,boiler,3114.0,84.23644523809524
95,0.5,boiler,3115.0,86.5891
96,0.5,fuel,3115.0,82.0
97,0.5,boiler,3116.0,59.1318
98,0.5,fuel,3116.0,26.52725
99,0.5,boiler,3118.0,127.8172
100,0.5,fuel,3118.0,122.1474
101,0.5,boiler,3119.0,87.9227
102,0.5,fuel,3119.0,100.0
103,0.5,boiler,3121.0,87.675
104,0.5,fuel,3121.0,100.0
105,0.5,boiler,3132.0,89.374925
106,0.5,fuel,3132.0,111.09405
107,0.5,boiler,3133.0,89.96455
108,0.5,fuel,3133.0,132.470875
109,0.5,boiler,3149.0,184.0
110,0.5,fuel,3149.0,141.5884
111,0.5,boiler,3152.0,184.0
112,0.5,fuel,3152.0,141.7564
113,0.5,boiler,3159.0,184.0
114,0.5,fuel,3159.0,141.7452
115,0.5,boiler,3219.0,190.79245
116,0.5,fuel,3219.0,177.0
117,0.5,boiler,3221.0,74.77633333333333
118,0.5,fuel,3221.0,452.26325
119,0.5,boiler,3241.0,190.4221
120,0.5,fuel,3241.0,555.34685
121,0.5,boiler,3251.0,116.48225333333332
122,0.5,fuel,3251.0,780.47203
123,0.5,boiler,3252.0,78.76279880952382
124,0.5,fuel,3252.0,168.16689999999997
125,0.5,boiler,3253.0,246.0
126,0.5,fuel,3253.0,565.93565
127,0.5,boiler,3254.0,115.51265
128,0.5,fuel,3254.0,121.0
129,0.5,boiler,3259.0,76.97599999999998
130,0.5,fuel,3259.0,366.36135
131,0.5,boiler,3261.0,184.0
132,0.5,fuel,3261.0,141.5632
133,0.5,boiler,3262.0,139.2173
134,0.5,fuel,3262.0,141.6696
135,0.5,fuel,3271.0,733.2497
136,0.5,fuel,3272.0,830.0655333333333
137,0.5,fuel,3273.0,769.20645
138,0.5,fuel,3274.0,530.2376
139,0.5,boiler,3279.0,93.0
140,0.5,fuel,3279.0,919.23515
141,0.5,boiler,3311.0,168.5119
142,0.5,fuel,3311.0,1177.9813
143,0.5,boiler,3312.0,168.50935
144,0.5,fuel,3312.0,1280.73715
145,0.5,boiler,3313.0,91.1324
146,0.5,fuel,3313.0,648.2604166666667
147,0.5,boiler,3314.0,60.0
148,0.5,fuel,3314.0,739.9069208333334
149,0.5,fuel,3315.0,403.5493
150,0.5,fuel,3321.0,1204.894625
151,0.5,boiler,3322.0,49.0975
152,0.5,fuel,3322.0,732.0
153,0.5,boiler,3323.0,48.6775
154,0.5,fuel,3323.0,732.0
155,0.5,boiler,3331.0,49.2975
156,0.5,fuel,3331.0,587.634625
157,0.5,boiler,3333.0,59.74835
158,0.5,fuel,3333.0,125.19775
159,0.5,boiler,3334.0,190.7415
160,0.5,fuel,3334.0,177.0
161,0.5,boiler,3339.0,49.1575
162,0.5,fuel,3339.0,586.5998
163,0.5,boiler,3361.0,33.0255
164,0.5,fuel,3361.0,115.5
165,0.5,boiler,3362.0,33.045
166,0.5,fuel,3362.0,704.6586
167,0.5,fuel,3363.0,586.9703
168,0.5,boiler,3365.0,48.995
169,0.5,fuel,3365.0,440.5
170,0.5,boiler,3366.0,184.0
171,0.5,fuel,3366.0,141.4176
172,0.5,boiler,3369.0,32.9975
173,0.5,fuel,3369.0,115.5
174,0.5,boiler,3371.0,190.7506
175,0.5,fuel,3371.0,177.0
176,0.5,boiler,3391.0,189.1983
177,0.5,fuel,3391.0,149.042
178,0.5,boiler,3399.0,187.801
179,0.5,fuel,3399.0,146.396
180,0.25,boiler,3112.0,100.92290416666667
181,0.25,fuel,3112.0,88.8138
182,0.25,boiler,3113.0,84.8915
183,0.25,fuel,3113.0,370.72315
184,0.25,boiler,3114.0,95.50400119047617
185,0.25,boiler,3115.0,93.31615
186,0.25,fuel,3115.0,82.0
187,0.25,boiler,3116.0,76.0779
188,0.25,fuel,3116.0,27.150875
189,0.25,boiler,3118.0,161.4848
190,0.25,fuel,3118.0,127.7585
191,0.25,boiler,3119.0,96.7754
192,0.25,fuel,3119.0,100.0
193,0.25,boiler,3121.0,96.6985
194,0.25,fuel,3121.0,100.0
195,0.25,boiler,3132.0,98.5115875
196,0.25,fuel,3132.0,141.2936
197,0.25,boiler,3133.0,116.935025
198,0.25,fuel,3133.0,167.1839125
199,0.25,boiler,3149.0,184.0
200,0.25,fuel,3149.0,144.7594
201,0.25,boiler,3152.0,184.0
202,0.25,fuel,3152.0,144.9092
203,0.25,boiler,3159.0,184.0
204,0.25,fuel,3159.0,144.8896
205,0.25,boiler,3219.0,192.031125
206,0.25,fuel,3219.0,177.0
207,0.25,boiler,3221.0,113.79422
208,0.25,fuel,3221.0,601.71705
209,0.25,boiler,3241.0,211.216025
210,0.25,fuel,3241.0,1038.9279625
211,0.25,boiler,3251.0,137.13630645833334
212,0.25,fuel,3251.0,842.84833
213,0.25,boiler,3252.0,119.54585595238098
214,0.25,fuel,3252.0,206.05831666666668
215,0.25,boiler,3253.0,246.0
216,0.25,fuel,3253.0,826.08775
217,0.25,boiler,3254.0,116.891775
218,0.25,fuel,3254.0,121.0
219,0.25,boiler,3259.0,101.37988333333332
220,0.25,fuel,3259.0,694.327425
221,0.25,boiler,3261.0,184.0
222,0.25,fuel,3261.0,144.7874
223,0.25,boiler,3262.0,155.15655
224,0.25,fuel,3262.0,144.7888
225,0.25,fuel,3271.0,836.74995
226,0.25,fuel,3272.0,1215.3596
227,0.25,fuel,3273.0,1062.721125
228,0.25,fuel,3274.0,807.84945
229,0.25,boiler,3279.0,93.0
230,0.25,fuel,3279.0,1087.093175
231,0.25,boiler,3311.0,170.64625
232,0.25,fuel,3311.0,1312.9778
233,0.25,boiler,3312.0,170.639875
234,0.25,fuel,3312.0,1351.859125
235,0.25,boiler,3313.0,108.4689
236,0.25,fuel,3313.0,962.283025
237,0.25,boiler,3314.0,60.0
238,0.25,fuel,3314.0,987.360275
239,0.25,fuel,3315.0,724.1766
240,0.25,fuel,3321.0,1232.9463125
241,0.25,boiler,3322.0,55.34625
242,0.25,fuel,3322.0,732.0
243,0.25,boiler,3323.0,54.87375
244,0.25,fuel,3323.0,732.0
245,0.25,boiler,3331.0,61.55875
246,0.25,fuel,3331.0,624.6041125
247,0.25,boiler,3333.0,71.197975
248,0.25,fuel,3333.0,131.11625
249,0.25,boiler,3334.0,191.52125
250,0.25,fuel,3334.0,177.0
251,0.25,boiler,3339.0,61.66375
252,0.25,fuel,3339.0,622.906125
253,0.25,boiler,3361.0,36.338
254,0.25,fuel,3361.0,115.5
255,0.25,boiler,3362.0,34.319
256,0.25,fuel,3362.0,983.0066166666666
257,0.25,fuel,3363.0,1305.711425
258,0.25,boiler,3365.0,55.25
259,0.25,fuel,3365.0,440.5
260,0.25,boiler,3366.0,184.0
261,0.25,fuel,3366.0,144.646
262,0.25,boiler,3369.0,34.24425
263,0.25,fuel,3369.0,115.5
264,0.25,boiler,3371.0,191.5247
265,0.25,fuel,3371.0,177.0
266,0.25,boiler,3391.0,190.82685
267,0.25,fuel,3391.0,158.2337
268,0.25,boiler,3399.0,190.1635
269,0.25,fuel,3399.0,153.2644
0,0.25,boiler,311.0,65.91961428571429
1,0.25,fuel,311.0,68.06845
2,0.25,boiler,312.0,72.3536
3,0.25,fuel,312.0,100.0
4,0.25,boiler,313.0,70.814425
5,0.25,fuel,313.0,84.4877
6,0.25,boiler,314.0,184.0
7,0.25,fuel,314.0,135.3948
8,0.25,boiler,315.0,184.0
9,0.25,fuel,315.0,133.1443
10,0.25,boiler,321.0,189.36
11,0.25,fuel,321.0,177.0
12,0.25,boiler,322.0,53.42525
13,0.25,fuel,322.0,305.717225
14,0.25,boiler,324.0,154.73285
15,0.25,fuel,324.0,373.7515125
16,0.25,boiler,325.0,69.24101785714285
17,0.25,fuel,325.0,129.8932175
18,0.25,boiler,326.0,131.2369
19,0.25,fuel,326.0,133.0911
20,0.25,boiler,327.0,93.0
21,0.25,fuel,327.0,404.004625
22,0.25,boiler,331.0,93.349875
23,0.25,fuel,331.0,478.6178
24,0.25,boiler,332.0,36.595
25,0.25,fuel,332.0,830.0271
26,0.25,boiler,333.0,39.9732
27,0.25,fuel,333.0,223.416475
28,0.25,boiler,336.0,28.7366
29,0.25,fuel,336.0,109.29916666666665
30,0.25,boiler,337.0,189.83775
31,0.25,fuel,337.0,177.0
32,0.25,boiler,339.0,185.6462
33,0.25,fuel,339.0,135.6426
34,0.5,boiler,311.0,86.64326666666665
