,Fraction,Heat_type,TN_Match,Temp_C
229,0.5,fuel,33341.0,177.0
230,0.5,boiler,33392.0,48.935
231,0.5,fuel,33392.0,587.401425
232,0.5,boiler,33611.0,32.996
233,0.5,fuel,33611.0,115.5
234,0.5,boiler,33612.0,33.0145
235,0.5,fuel,33612.0,115.5
236,0.5,boiler,33621.0,32.9845
237,0.5,fuel,33621.0,704.7478666666666
238,0.5,fuel,33631.0,693.5727
239,0.5,fuel,33632.0,688.4472
240,0.5,fuel,33633.0,687.8911
241,0.5,fuel,33634.0,686.9443
242,0.5,fuel,33635.0,692.2433
243,0.5,fuel,33639.0,697.7668
244,0.5,boiler,33651.0,48.96
245,0.5,fuel,33651.0,440.5
246,0.5,boiler,33661.0,184.0
247,0.5,fuel,33661.0,141.5436
248,0.5,boiler,33699.0,33.0395
249,0.5,fuel,33699.0,115.5
250,0.5,boiler,33712.0,190.758
251,0.5,fuel,33712.0,177.0
252,0.5,boiler,33911.0,189.21285
253,0.5,fuel,33911.0,149.0336
254,0.5,boiler,33992.0,184.0
255,0.5,fuel,33992.0,141.8348
256,0.5,boiler,33993.0,184.0
257,0.5,fuel,33993.0,141.7816
258,0.5,boiler,33999.0,190.7252
259,0.5,fuel,33999.0,177.0
260,0.25,boiler,31122.0,100.70567916666667
261,0.25,fuel,31122.0,88.79323333333335
262,0.25,boiler,31131.0,84.8463
263,0.25,fuel,31131.0,371.6386
264,0.25,boiler,31142.0,95.47402499999998
265,0.25,boiler,31151.0,93.361375
266,0.25,fuel,31151.0,82.0
267,0.25,boiler,31161.0,76.4805
268,0.25,fuel,31161.0,27.108375
269,0.25,boiler,31181.0,162.4864
270,0.25,fuel,31181.0,127.5132
271,0.25,boiler,31194.0,96.7997
272,0.25,fuel,31194.0,100.0
273,0.25,boiler,31212.0,96.6814
274,0.25,fuel,31212.0,100.0
275,0.25,boiler,31321.0,98.5930125
276,0.25,fuel,31321.0,140.4376
277,0.25,boiler,31331.0,96.95575
278,0.25,fuel,31331.0,166.930825
279,0.25,boiler,31332.0,184.0
280,0.25,fuel,31332.0,144.8938
281,0.25,boiler,31491.0,184.0
282,0.25,fuel,31491.0,144.7958
283,0.25,boiler,31528.0,184.0
284,0.25,fuel,31528.0,144.8868
285,0.25,boiler,31599.0,184.0
286,0.25,fuel,31599.0,144.9274
287,0.25,boiler,32192.0,191.53935
288,0.25,fuel,32192.0,177.0
289,0.25,boiler,32199.0,191.522
290,0.25,fuel,32199.0,177.0
291,0.25,boiler,32211.0,113.582675
292,0.25,fuel,32211.0,505.90635
293,0.25,boiler,32212.0,110.42045166666666
294,0.25,fuel,32212.0,552.751675
295,0.25,boiler,32213.0,105.60422666666666
296,0.25,fuel,32213.0,501.93855
297,0.25,boiler,32411.0,214.8778125
298,0.25,fuel,32411.0,483.4512
299,0.25,boiler,32412.0,163.0
300,0.25,fuel,32412.0,177.0
301,0.25,boiler,32419.0,170.605875
302,0.25,fuel,32419.0,1351.51655
303,0.25,boiler,32511.0,160.77753499999997
304,0.25,fuel,32511.0,777.4888
305,0.25,boiler,32512.0,202.16406666666668
306,0.25,fuel,32512.0,1097.401175
307,0.25,boiler,32513.0,162.82355
308,0.25,fuel,32513.0,643.659275
309,0.25,boiler,32518.0,120.1202
310,0.25,fuel,32518.0,739.21194
311,0.25,boiler,32519.0,136.42114291666667
312,0.25,fuel,32519.0,834.71515
313,0.25,boiler,32521.0,112.37596964285714
314,0.25,fuel,32521.0,168.7063
315,0.25,boiler,32522.0,130.89338625
316,0.25,fuel,32522.0,204.15020833333335
317,0.25,boiler,32531.0,246.0
318,0.25,fuel,32531.0,817.501725
319,0.25,boiler,32541.0,116.879125
320,0.25,fuel,32541.0,121.0
321,0.25,boiler,32599.0,101.3373375
322,0.25,fuel,32599.0,692.4227
323,0.25,boiler,32619.0,184.0
324,0.25,fuel,32619.0,144.814
325,0.25,boiler,32621.0,121.8308
326,0.25,boiler,32629.0,184.0
327,0.25,fuel,32629.0,144.8784
328,0.25,fuel,32712.0,833.272175
329,0.25,fuel,32721.0,1214.7401
330,0.25,fuel,32731.0,995.48685
331,0.25,fuel,32733.0,841.9562
332,0.25,fuel,32741.0,1454.0
333,0.25,fuel,32742.0,206.1442
334,0.25,boiler,32799.0,93.0
335,0.25,fuel,32799.0,1094.291375
336,0.25,boiler,33111.0,170.6131
337,0.25,fuel,33111.0,1310.6734
338,0.25,boiler,33122.0,170.64965
339,0.25,fuel,33122.0,1351.867275
340,0.25,boiler,33131.0,107.784
341,0.25,fuel,33131.0,961.2344333333334
342,0.25,boiler,33141.0,60.0
343,0.25,fuel,33141.0,1204.0
344,0.25,fuel,33142.0,833.0006395833333
345,0.25,fuel,33149.0,828.7534354166665
346,0.25,fuel,33151.0,725.2494
347,0.25,fuel,33211.0,1233.4580625
348,0.25,boiler,33221.0,55.6325
349,0.25,fuel,33221.0,732.0
350,0.25,boiler,33232.0,55.56125
351,0.25,fuel,33232.0,732.0
352,0.25,boiler,33311.0,55.01875
353,0.25,fuel,33311.0,732.0
354,0.25,boiler,33312.0,55.60875
355,0.25,fuel,33312.0,440.5
356,0.25,boiler,33331.0,70.960975
357,0.25,fuel,33331.0,131.3953125
358,0.25,boiler,33341.0,191.51325
359,0.25,fuel,33341.0,177.0
360,0.25,boiler,33392.0,61.405
361,0.25,fuel,33392.0,624.1231375
362,0.25,boiler,33611.0,35.50625
363,0.25,fuel,33611.0,115.5
364,0.25,boiler,33612.0,34.26925
365,0.25,fuel,33612.0,115.5
366,0.25,boiler,33621.0,34.24375
367,0.25,fuel,33621.0,985.1900333333334
368,0.25,fuel,33631.0,975.721
369,0.25,fuel,33632.0,978.6054
370,0.25,fuel,33633.0,976.69345
371,0.25,fuel,33634.0,975.3747
372,0.25,fuel,33635.0,973.7814
373,0.25,fuel,33639.0,983.50885
374,0.25,boiler,33651.0,55.115
375,0.25,fuel,33651.0,440.5
376,0.25,boiler,33661.0,184.0
377,0.25,fuel,33661.0,144.7804
378,0.25,boiler,33699.0,34.29875
379,0.25,fuel,33699.0,115.5
380,0.25,boiler,33712.0,191.5208
381,0.25,fuel,33712.0,177.0
382,0.25,boiler,33911.0,190.8531
383,0.25,fuel,33911.0,158.226
384,0.25,boiler,33992.0,184.0
385,0.25,fuel,33992.0,144.8686
386,0.25,boiler,33993.0,184.0
387,0.25,fuel,33993.0,144.9008
388,0.25,boiler,33999.0,191.51055
389,0.25,fuel,33999.0,177.0
0,0.25,boiler,3112.0,72.8132125
1,0.25,fuel,3112.0,67.06503333333333
2,0.25,boiler,3113.0,67.214
3,0.25,fuel,3113.0,235.005
4,0.25,boiler,3114.0,66.31894523809524
5,0.25,boiler,3115.0,79.7446
6,0.25,fuel,3115.0,82.0
7,0.25,boiler,3116.0,42.092775
8,0.25,fuel,3116.0,25.857625
9,0.25,boiler,3118.0,97.3889
10,0.25,fuel,3118.0,116.7739
11,0.25,boiler,3119.0,72.3386
12,0.25,fuel,3119.0,100.0
13,0.25,boiler,3121.0,72.3787
14,0.25,fuel,3121.0,100.0
15,0.25,boiler,3132.0,76.5788875
16,0.25,fuel,3132.0,84.086575
17,0.25,boiler,3133.0,65.72425
18,0.25,fuel,3133.0,100.5991625
19,0.25,boiler,3149.0,184.0
20,0.25,fuel,3149.0,135.5502
21,0.25,boiler,3152.0,184.0
22,0.25,fuel,3152.0,135.5796
23,0.25,boiler,3159.0,184.0
24,0.25,fuel,3159.0,135.5404
25,0.25,boiler,3219.0,189.3924
26,0.25,fuel,3219.0,177.0
27,0.25,boiler,3221.0,53.235193333333335
28,0.25,fuel,3221.0,305.9798
29,0.25,boiler,3241.0,154.626625
30,0.25,fuel,3241.0,373.0145375
31,0.25,boiler,3251.0,86.13195333333333
32,0.25,fuel,3251.0,582.1084900000001
33,0.25,boiler,3252.0,63.406525
34,0.25,fuel,3252.0,121.49306666666665
35,0.25,boiler,3253.0,246.0
36,0.25,fuel,3253.0,335.55285
37,0.25,boiler,3254.0,114.170925
38,0.25,fuel,3254.0,121.0
39,0.25,boiler,3259.0,57.3003875
40,0.25,fuel,3259.0,156.94845
41,0.25,boiler,3261.0,184.0
42,0.25,fuel,3261.0,135.5698
43,0.25,boiler,3262.0,119.1653
44,0.25,fuel,3262.0,135.5502
45,0.25,fuel,3271.0,627.521175
46,0.25,fuel,3272.0,636.4417333333334
47,0.25,fuel,3273.0,481.7757
48,0.25,fuel,3274.0,383.5743
49,0.25,boiler,3279.0,93.0
50,0.25,fuel,3279.0,757.8755
51,0.25,boiler,3311.0,166.31295
52,0.25,fuel,3311.0,887.7856
53,0.25,boiler,3312.0,166.334625
54,0.25,fuel,3312.0,1141.381725
55,0.25,boiler,3313.0,77.4136
56,0.25,fuel,3313.0,388.21451666666667
57,0.25,boiler,3314.0,60.0
58,0.25,fuel,3314.0,533.2651791666667
59,0.25,fuel,3315.0,251.9951
60,0.25,fuel,3321.0,1177.1544375
61,0.25,boiler,3322.0,42.96625
62,0.25,fuel,3322.0,732.0
63,0.25,boiler,3323.0,42.6575
64,0.25,fuel,3323.0,732.0
65,0.25,boiler,3331.0,36.635
66,0.25,fuel,3331.0,551.06595
67,0.25,boiler,3333.0,49.77215
68,0.25,fuel,3333.0,119.3991875
69,0.25,boiler,3334.0,189.8693
70,0.25,fuel,3334.0,177.0
71,0.25,boiler,3339.0,36.66625
72,0.25,fuel,3339.0,548.8141125
73,0.25,boiler,3361.0,29.65375
74,0.25,fuel,3361.0,115.5
75,0.25,boiler,3362.0,31.72475
76,0.25,fuel,3362.0,485.7511166666667
77,0.25,fuel,3363.0,207.5256
78,0.25,boiler,3365.0,42.68625
79,0.25,fuel,3365.0,440.5
80,0.25,boiler,3366.0,184.0
81,0.25,fuel,3366.0,135.4256
82,0.25,boiler,3369.0,31.677
83,0.25,fuel,3369.0,115.5
84,0.25,boiler,3371.0,189.83205
85,0.25,fuel,3371.0,177.0
86,0.25,boiler,3391.0,187.366925
87,0.25,fuel,3391.0,139.7852
88,0.25,boiler,3399.0,185.6315
89,0.25,fuel,3399.0,135.5768
90,0.5,boiler,3112.0,88.40519166666668
91,0.5,fuel,3112.0,80.7075
92,0.5,boiler,3113.0,77.4777
93,0.5,fuel,3113.0,305.9567
94,0.5,boiler,3114.0,84.1394119047619
95,0.5,boiler,3115.0,86.53915
96,0.5,fuel,3115.0,82.0
97,0.5,boiler,3116.0,59.5173
98,0.5,fuel,3116.0,26.48125
99,0.5,boiler,3118.0,128.1746
100,0.5,fuel,3118.0,122.2486
101,0.5,boiler,3119.0,87.5826
102,0.5,fuel,3119.0,100.0
103,0.5,boiler,3121.0,87.5236
104,0.5,fuel,3121.0,100.0
105,0.5,boiler,3132.0,89.45615
106,0.5,fuel,3132.0,109.88035
107,0.5,boiler,3133.0,89.59535
108,0.5,fuel,3133.0,132.351525
109,0.5,boiler,3149.0,184.0
110,0.5,fuel,3149.0,141.748
111,0.5,boiler,3152.0,184.0
112,0.5,fuel,3152.0,141.8796
113,0.5,boiler,3159.0,184.0
114,0.5,fuel,3159.0,141.7844
115,0.5,boiler,3219.0,190.78835
116,0.5,fuel,3219.0,177.0
117,0.5,boiler,3221.0,74.94409333333334
118,0.5,fuel,3221.0,455.3558
119,0.5,boiler,3241.0,190.3556
120,0.5,fuel,3241.0,555.14675
121,0.5,boiler,3251.0,116.47508333333333
122,0.5,fuel,3251.0,780.7923
123,0.5,boiler,3252.0,78.47922023809524
124,0.5,fuel,3252.0,168.87153333333333
125,0.5,boiler,3253.0,246.0
126,0.5,fuel,3253.0,564.94
127,0.5,boiler,3254.0,115.55665
128,0.5,fuel,3254.0,121.0
129,0.5,boiler,3259.0,76.89450833333332
130,0.5,fuel,3259.0,365.4782
131,0.5,boiler,3261.0,184.0
132,0.5,fuel,3261.0,141.7564
133,0.5,boiler,3262.0,138.996
134,0.5,fuel,3262.0,141.65
135,0.5,fuel,3271.0,731.54205
136,0.5,fuel,3272.0,831.6463666666666
137,0.5,fuel,3273.0,760.90555
138,0.5,fuel,3274.0,530.5079
139,0.5,boiler,3279.0,93.0
140,0.5,fuel,3279.0,926.1001
141,0.5,boiler,3311.0,168.4762
142,0.5,fuel,3311.0,1177.8755
143,0.5,boiler,3312.0,168.42945
144,0.5,fuel,3312.0,1280.11065
145,0.5,boiler,3313.0,91.2422
146,0.5,fuel,3313.0,650.1866416666667
147,0.5,boiler,3314.0,60.0
148,0.5,fuel,3314.0,742.3482583333334
149,0.5,fuel,3315.0,404.0682
150,0.5,fuel,3321.0,1204.894625
151,0.5,boiler,3322.0,49.2475
152,0.5,fuel,3322.0,732.0
153,0.5,boiler,3323.0,48.915
154,0.5,fuel,3323.0,732.0
155,0.5,boiler,3331.0,48.97
156,0.5,fuel,3331.0,586.62895
157,0.5,boiler,3333.0,59.7418
158,0.5,fuel,3333.0,125.356875
159,0.5,boiler,3334.0,190.7455
160,0.5,fuel,3334.0,177.0
161,0.5,boiler,3339.0,49.1
162,0.5,fuel,3339.0,585.098575
163,0.5,boiler,3361.0,32.952
164,0.5,fuel,3361.0,115.5
165,0.5,boiler,3362.0,33.0085
166,0.5,fuel,3362.0,702.8197
167,0.5,fuel,3363.0,577.29815
168,0.5,boiler,3365.0,48.9675
169,0.5,fuel,3365.0,440.5
170,0.5,boiler,3366.0,184.0
171,0.5,fuel,3366.0,141.58
172,0.5,boiler,3369.0,32.929
173,0.5,fuel,3369.0,115.5
174,0.5,boiler,3371.0,190.7178
175,0.5,fuel,3371.0,177.0
176,0.5,boiler,3391.0,189.18365
177,0.5,fuel,3391.0,148.9216
178,0.5,boiler,3399.0,187.7982
179,0.5,fuel,3399.0,146.3456
180,0.25,boiler,3112.0,100.74044583333333
181,0.25,fuel,3112.0,88.7746
182,0.25,boiler,3113.0,84.7814
183,0.25,fuel,3113.0,370.46625
184,0.25,boiler,3114.0,95.33687738095237
185,0.25,boiler,3115.0,93.3148
186,0.25,fuel,3115.0,82.0
187,0.25,boiler,3116.0,76.6704
188,0.25,fuel,3116.0,27.104875
189,0.25,boiler,3118.0,161.99175
190,0.25,fuel,3118.0,127.7233
191,0.25,boiler,3119.0,96.866
192,0.25,fuel,3119.0,100.0
193,0.25,boiler,3121.0,96.6486
194,0.25,fuel,3121.0,100.0
195,0.25,boiler,3132.0,98.536
196,0.25,fuel,3132.0,140.091675
197,0.25,boiler,3133.0,116.561025
198,0.25,fuel,3133.0,167.4239125
199,0.25,boiler,3149.0,184.0
200,0.25,fuel,3149.0,144.8434
201,0.25,boiler,3152.0,184.0
202,0.25,fuel,3152.0,144.9288
203,0.25,boiler,3159.0,184.0
204,0.25,fuel,3159.0,144.8896
205,0.25,boiler,3219.0,192.014425
206,0.25,fuel,3219.0,177.0
207,0.25,boiler,3221.0,114.88266333333333
208,0.25,fuel,3221.0,602.26165
209,0.25,boiler,3241.0,211.0691
210,0.25,fuel,3241.0,1037.2547
211,0.25,boiler,3251.0,137.34542833333333
212,0.25,fuel,3251.0,843.2407
213,0.25,boiler,3252.0,118.98181190476191
214,0.25,fuel,3252.0,206.57748333333333
215,0.25,boiler,3253.0,246.0
216,0.25,fuel,3253.0,824.482325
217,0.25,boiler,3254.0,116.942375
218,0.25,fuel,3254.0,121.0
219,0.25,boiler,3259.0,101.48835
220,0.25,fuel,3259.0,688.582
221,0.25,boiler,3261.0,184.0
222,0.25,fuel,3261.0,144.8406
223,0.25,boiler,3262.0,155.0701
224,0.25,fuel,3262.0,144.7902
225,0.25,fuel,3271.0,835.562925
226,0.25,fuel,3272.0,1216.5794
227,0.25,fuel,3273.0,1056.765075
228,0.25,fuel,3274.0,808.26665
229,0.25,boiler,3279.0,93.0
230,0.25,fuel,3279.0,1094.3247
231,0.25,boiler,3311.0,170.63945
232,0.25,fuel,3311.0,1312.75595
233,0.25,boiler,3312.0,170.524275
234,0.25,fuel,3312.0,1351.096425
235,0.25,boiler,3313.0,108.6078
236,0.25,fuel,3313.0,964.684
237,0.25,boiler,3314.0,60.0
238,0.25,fuel,3314.0,988.7111375
239,0.25,fuel,3315.0,723.1617
240,0.25,fuel,3321.0,1232.6348125
241,0.25,boiler,3322.0,55.52875
242,0.25,fuel,3322.0,732.0
243,0.25,boiler,3323.0,55.1725
244,0.25,fuel,3323.0,732.0
245,0.25,boiler,3331.0,61.3925
246,0.25,fuel,3331.0,622.19195
247,0.25,boiler,3333.0,71.07645
248,0.25,fuel,3333.0,131.3145625
249,0.25,boiler,3334.0,191.52325
250,0.25,fuel,3334.0,177.0
251,0.25,boiler,3339.0,61.54125
252,0.25,fuel,3339.0,621.3830375
253,0.25,boiler,3361.0,36.22925
254,0.25,fuel,3361.0,115.5
255,0.25,boiler,3362.0,34.29225
256,0.25,fuel,3362.0,983.17615
257,0.25,fuel,3363.0,1301.60475
258,0.25,boiler,3365.0,55.24875
259,0.25,fuel,3365.0,440.5
260,0.25,boiler,3366.0,184.0
261,0.25,fuel,3366.0,144.7874
262,0.25,boiler,3369.0,34.181
263,0.25,fuel,3369.0,115.5
264,0.25,boiler,3371.0,191.4947
265,0.25,fuel,3371.0,177.0
266,0.25,boiler,3391.0,190.819425
267,0.25,fuel,3391.0,158.0979
268,0.25,boiler,3399.0,190.1922
269,0.25,fuel,3399.0,153.2728
0,0.25,boiler,311.0,65.844
1,0.25,fuel,311.0,67.9809
2,0.25,boiler,312.0,72.7995
3,0.25,fuel,312.0,100.0
4,0.25,boiler,313.0,70.6124625
5,0.25,fuel,313.0,85.2445
6,0.25,boiler,314.0,184.0
7,0.25,fuel,314.0,135.6496
8,0.25,boiler,315.0,184.0
9,0.25,fuel,315.0,133.0764
10,0.25,boiler,321.0,189.362925
11,0.25,fuel,321.0,177.0
12,0.25,boiler,322.0,53.47088666666667
13,0.25,fuel,322.0,305.5908
14,0.25,boiler,324.0,155.11555
15,0.25,fuel,324.0,370.8897
16,0.25,boiler,325.0,69.03213571428572
17,0.25,fuel,325.0,129.37701333333334
18,0.25,boiler,326.0,131.2825
19,0.25,fuel,326.0,133.1289
20,0.25,boiler,327.0,93.0
21,0.25,fuel,327.0,401.2099416666667
22,0.25,boiler,331.0,93.35315
23,0.25,fuel,331.0,479.8863083333334
24,0.25,boiler,332.0,36.195
25,0.25,fuel,332.0,831.415375
26,0.25,boiler,333.0,39.9837
27,0.25,fuel,333.0,223.8584
28,0.25,boiler,336.0,28.7544
29,0.25,fuel,336.0,109.64171666666665
30,0.25,boiler,337.0,189.8499
31,0.25,fuel,337.0,177.0
32,0.25,boiler,339.0,185.623
33,0.25,fuel,339.0,135.4312
34,0.5,boiler,311.0,86.6014
