State,Industry 5,Nature of the injury or illness6,Source of the injury or illness6,Total Cases,Incidence Rate,Median Days,Relative Standard Error
All United States,000000 All Industry,All Selected Natures,379 Other special process machinery,20,--,9,41
All United States,000000 All Industry,All Selected Natures,3799 Special process machinery- n.e.c.,20,--,9,45.2
All United States,000000 All Industry,All Selected Natures,39 Miscellaneous machinery,30,--,2,36.2
All United States,000000 All Industry,All Selected Natures,399 Other machinery,30,--,2,36.2
All United States,000000 All Industry,All Selected Natures,3991 Air compressors,20,--,2,50.4
All United States,000000 All Industry,All Selected Natures,4 PARTS AND MATERIALS,"1,410",0.1,16,5.3
All United States,000000 All Industry,All Selected Natures,40 Parts and materials- unspecified,50,--,17,27.5
All United States,000000 All Industry,All Selected Natures,41 Building materials--solid elements,250,--,3,12.3
All United States,000000 All Industry,All Selected Natures,412 Pipes- ducts- tubing,70,--,7,23.9
All United States,000000 All Industry,All Selected Natures,4120 Pipes- ducts- tubing- unspecified,50,--,69,28.2
All United States,000000 All Industry,All Selected Natures,413 Structural metal materials,50,--,1,27.1
All United States,000000 All Industry,All Selected Natures,4135 Metal plates- metal panels,20,--,1,43.1
All United States,000000 All Industry,All Selected Natures,44 Machine- tool- and electric parts,80,--,5,22.3
All United States,000000 All Industry,All Selected Natures,442 Machine and appliance parts,40,--,21,29.5
All United States,000000 All Industry,All Selected Natures,4421 Dies- molds- patterns,40,--,23,32
All United States,000000 All Industry,All Selected Natures,449 Machine- tool- and electric parts- n.e.c.,20,--,4,39.9
All United States,000000 All Industry,All Selected Natures,45 Metal materials--nonstructural,870,0.1,18,6.7
All United States,000000 All Industry,All Selected Natures,452 Molten or hot metals- slag,860,0.1,18,6.7
All United States,000000 All Industry,All Selected Natures,46 Tars- sealants- caulking- insulating material,80,--,10,21.4
All United States,000000 All Industry,All Selected Natures,461 Roofing asphalt- roofing tar,80,--,10,21.4
All United States,000000 All Industry,All Selected Natures,48 Vehicle and mobile equipment parts,60,--,1,24.4
All United States,000000 All Industry,All Selected Natures,482 Engine parts and accessories,60,--,1,25.7
All United States,000000 All Industry,All Selected Natures,4825 Muffler- exhaust,50,--,1,29.2
All United States,000000 All Industry,All Selected Natures,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,"4,810",0.5,5,2.9
All United States,000000 All Industry,All Selected Natures,52 Animal and plant byproducts,"4,750",0.5,5,2.9
All United States,000000 All Industry,All Selected Natures,522 Food products,"4,750",0.5,5,2.9
All United States,000000 All Industry,All Selected Natures,5220 Food products- unspecified,20,--,2,41.9
All United States,000000 All Industry,All Selected Natures,5221 Fats- oils- cooking greases,"3,070",0.3,6,3.6
All United States,000000 All Industry,All Selected Natures,5222 Soups- sauces- gravies,640,0.1,5,7.8
All United States,000000 All Industry,All Selected Natures,5223 Dairy products,80,--,3,22.1
All United States,000000 All Industry,All Selected Natures,5224 Beverages- n.e.c.,710,0.1,3,7.4
All United States,000000 All Industry,All Selected Natures,5225 Fruits- nuts- vegetables,20,--,5,44.4
All United States,000000 All Industry,All Selected Natures,5226 Grains- cereals- grain mill products,30,--,1,34.2
All United States,000000 All Industry,All Selected Natures,5227 Meat- poultry- seafood,40,--,9,31.5
All United States,000000 All Industry,All Selected Natures,5229 Food products- n.e.c.,140,--,10,16.7
All United States,000000 All Industry,All Selected Natures,57 Person--other than injured or ill worker,30,--,2,36.4
All United States,000000 All Industry,All Selected Natures,6 STRUCTURES AND SURFACES,150,--,30,16.3
All United States,000000 All Industry,All Selected Natures,66 Floors- walkways- ground surfaces,100,--,30,19.5
All United States,000000 All Industry,All Selected Natures,662 Floors,90,--,30,21
All United States,000000 All Industry,All Selected Natures,6629 Floor- n.e.c.,80,--,30,22.6
All United States,000000 All Industry,All Selected Natures,7 TOOLS- INSTRUMENTS- AND EQUIPMENT,300,--,17,11.4
All United States,000000 All Industry,All Selected Natures,72 Handtools--powered,240,--,17,12.6
All United States,000000 All Industry,All Selected Natures,722 Cutting handtools--powered,20,--,180,42.4
All United States,000000 All Industry,All Selected Natures,7224 Saws--powered- except chainsaws,20,--,180,42.4
All United States,000000 All Industry,All Selected Natures,724 Surfacing handtools--powered,20,--,6,42.3
All United States,000000 All Industry,All Selected Natures,726 Welding and heating handtools--powered,130,--,22,17.1
All United States,000000 All Industry,All Selected Natures,7261 Welding- cutting- and blow torches,110,--,22,18.7
All United States,000000 All Industry,All Selected Natures,729 Other handtools--powered,70,--,17,23.9
All United States,000000 All Industry,All Selected Natures,7293 Power washers,20,--,2,43.7
All United States,000000 All Industry,All Selected Natures,79 Other tools- instruments- and equipment,40,--,2,32
All United States,000000 All Industry,All Selected Natures,792 Cooking and eating utensils- except knives,30,--,2,36.1
All United States,000000 All Industry,All Selected Natures,8 VEHICLES,210,--,2,13.5
All United States,000000 All Industry,All Selected Natures,84 Highway vehicles- motorized,200,--,2,13.8
All United States,000000 All Industry,All Selected Natures,841 Passenger vehicles--automobiles- buses- and passenger vans,160,--,2,15.3
All United States,000000 All Industry,All Selected Natures,8413 Automobile,160,--,2,15.4
All United States,000000 All Industry,All Selected Natures,842 Trucks--motorized freight hauling and utility,30,--,31,36.5
All United States,000000 All Industry,All Selected Natures,9 OTHER SOURCES,"4,140",0.4,6,3.1
All United States,000000 All Industry,All Selected Natures,91 Apparel and textiles,170,--,10,15.1
All United States,000000 All Industry,All Selected Natures,911 Clothing and shoes,160,--,10,15.4
All United States,000000 All Industry,All Selected Natures,9112 Blouses- shirts- dresses- trousers- skirts,90,--,10,21.2
All United States,000000 All Industry,All Selected Natures,9119 Clothing- n.e.c.,60,--,3,25.9
All United States,000000 All Industry,All Selected Natures,92 Environmental and elemental conditions,390,--,13,10
All United States,000000 All Industry,All Selected Natures,924 Fire- flame- smoke,380,--,13,10
All United States,000000 All Industry,All Selected Natures,9241 Fire- flame,360,--,10,10.4
All United States,000000 All Industry,All Selected Natures,94 Scrap- waste- debris,20,--,3,48.1
All United States,000000 All Industry,All Selected Natures,95 Other steam- vapors- liquids- ice,"3,550",0.4,5,3.4
All United States,000000 All Industry,All Selected Natures,951 Steam- vapors--nonchemical,550,0.1,3,8.4
All United States,000000 All Industry,All Selected Natures,952 Liquids--nonchemical,"2,990",0.3,6,3.7
All United States,000000 All Industry,All Selected Natures,9520 Liquids- unspecified,100,--,6,19.3
All United States,000000 All Industry,All Selected Natures,9521 Water,"2,880",0.3,6,3.7
All United States,000000 All Industry,All Selected Natures,9999 Nonclassifiable,140,--,1,16.7
All United States,000000 All Industry,152 Heat (thermal) burns,All Selected Sources,"14,550",1.4,6,1.8
All United States,000000 All Industry,1520 Heat (thermal) burns- unspecified,All Selected Sources,"12,050",1.2,6,1.9
All United States,000000 All Industry,1521 First degree heat (thermal) burns,All Selected Sources,360,--,2,10.3
All United States,000000 All Industry,1522 Second degree heat (thermal) burns,All Selected Sources,"1,720",0.2,8,4.8
All United States,000000 All Industry,1523 Third or fourth degree heat (thermal) burns,All Selected Sources,310,--,54,11.2
All United States,000000 All Industry,1529 Heat (thermal) burns- n.e.c.,All Selected Sources,110,--,25,18.8
All United States,GP1AAA Goods producing,All Selected Natures,All Selected Sources,"3,280",1.6,14,3.6
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,1 CHEMICALS AND CHEMICAL PRODUCTS,460,0.2,12,9
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,12 Aromatics and hydrocarbon derivatives- except halogenated,30,--,7,35.5
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,121 Alcohols,20,--,12,38.6
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,1211 Antifreeze,20,--,7,44.1
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,16 Coal- natural gas- petroleum fuels and products,120,0.1,12,17.4
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,162 Natural gas,30,--,2,34.8
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,164 Petroleum fuels- distillates- and products- n.e.c.,90,--,18,20.7
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,1642 Lubricating greases- cutting oils,20,--,16,43.9
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,1644 Paving asphalt- asphaltic cement,30,--,63,36.3
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,17 Other chemicals,130,0.1,10,16.8
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,175 Plastics- resins,110,0.1,13,18.1
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,1750 Plastics- resins- unspecified,70,--,13,22.5
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,1759 Plastics- resins- n.e.c.,20,--,1,47.7
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,18 Chemical products--general,120,0.1,2,17.3
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,181 Adhesives- glues- n.e.c.,50,--,6,26.3
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,186 Paint- lacquer- shellac- varnish,50,--,2,28.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,1862 Paint,50,--,2,28.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,189 Other chemical products--general,20,--,103,48.6
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,1899 Chemical products- n.e.c.,20,--,103,48.6
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,2 CONTAINERS- FURNITURE AND FIXTURES,50,--,10,26.7
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,21 Containers,50,--,10,27.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,211 Containers--nonpressurized,40,--,14,31
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,2117 Pots- pans- trays,20,--,10,43.7
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,3 MACHINERY,260,0.1,18,11.8
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,33 Heating- cooling- and cleaning machinery and appliances,70,--,9,22.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,332 Heating and cooking machinery and appliances,70,--,9,22.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,3324 Furnaces- heaters,50,--,14,26.8
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,3326 Ranges- cooking ovens- grills- toasters- food warmers,20,--,6,48.4
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,35 Metal- woodworking- and special material machinery,70,--,22,22.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,353 Extruding- injecting- forming- molding machinery,70,--,22,23.4
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,3530 Extruding- injecting- forming- molding machinery- unspecified,60,--,22,24.6
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,37 Special process machinery,70,--,9,23.3
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,373 Packaging- bottling- wrapping machinery,20,--,7,40.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,3732 Packaging- wrapping- bundling machinery,20,--,7,43.5
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,379 Other special process machinery,20,--,9,41.8
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,3799 Special process machinery- n.e.c.,20,--,9,45.3
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,39 Miscellaneous machinery,20,--,2,41.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,399 Other machinery,20,--,2,41.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,3991 Air compressors,20,--,2,49.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,4 PARTS AND MATERIALS,"1,120",0.5,18,5.9
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,40 Parts and materials- unspecified,50,--,17,26.8
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,41 Building materials--solid elements,70,--,3,23.7
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,412 Pipes- ducts- tubing,30,--,3,37.8
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,413 Structural metal materials,40,--,1,30.4
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,4135 Metal plates- metal panels,20,--,1,42.1
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,44 Machine- tool- and electric parts,70,--,8,23.5
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,442 Machine and appliance parts,40,--,23,31.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,4421 Dies- molds- patterns,40,--,23,31.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,449 Machine- tool- and electric parts- n.e.c.,20,--,4,38.9
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,45 Metal materials--nonstructural,840,0.4,18,6.8
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,452 Molten or hot metals- slag,830,0.4,18,6.8
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,46 Tars- sealants- caulking- insulating material,80,--,10,20.9
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,461 Roofing asphalt- roofing tar,80,--,10,20.9
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,140,0.1,17,16.3
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,52 Animal and plant byproducts,130,0.1,17,16.7
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,522 Food products,130,0.1,17,16.7
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,5221 Fats- oils- cooking greases,70,--,20,23
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,5222 Soups- sauces- gravies,20,--,3,47.5
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,5224 Beverages- n.e.c.,20,--,4,41
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,6 STRUCTURES AND SURFACES,60,--,2,23.8
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,66 Floors- walkways- ground surfaces,40,--,1,32.1
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,662 Floors,30,--,1,34.1
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,6629 Floor- n.e.c.,30,--,1,34.1
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,7 TOOLS- INSTRUMENTS- AND EQUIPMENT,160,0.1,17,15.4
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,72 Handtools--powered,140,0.1,17,16.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,722 Cutting handtools--powered,20,--,180,41.3
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,7224 Saws--powered- except chainsaws,20,--,180,41.3
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,726 Welding and heating handtools--powered,60,--,9,24.7
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,7261 Welding- cutting- and blow torches,50,--,3,26
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,729 Other handtools--powered,50,--,17,26.7
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,9 OTHER SOURCES,"1,000",0.5,11,6.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,91 Apparel and textiles,30,--,31,32.5
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,911 Clothing and shoes,30,--,31,32.5
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,9112 Blouses- shirts- dresses- trousers- skirts,20,--,45,42.2
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,92 Environmental and elemental conditions,170,0.1,14,14.6
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,924 Fire- flame- smoke,170,0.1,14,14.6
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,9241 Fire- flame,140,0.1,14,16
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,95 Other steam- vapors- liquids- ice,760,0.4,9,7.1
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,951 Steam- vapors--nonchemical,140,0.1,16,16
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,952 Liquids--nonchemical,610,0.3,8,7.9
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,9520 Liquids- unspecified,20,--,12,42
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,9521 Water,590,0.3,8,8
All United States,GP1AAA Goods producing,152 Heat (thermal) burns,9999 Nonclassifiable,20,--,26,44.5
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,1 CHEMICALS AND CHEMICAL PRODUCTS,320,0.1,8,10.8
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,12 Aromatics and hydrocarbon derivatives- except halogenated,20,--,9,39.9
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,121 Alcohols,20,--,12,44.4
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,16 Coal- natural gas- petroleum fuels and products,110,0.1,12,18.1
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,162 Natural gas,30,--,2,34.8
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,164 Petroleum fuels- distillates- and products- n.e.c.,80,--,18,21.5
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,1644 Paving asphalt- asphaltic cement,30,--,63,36.3
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,17 Other chemicals,90,--,10,19.9
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,175 Plastics- resins,80,--,10,21.8
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,1750 Plastics- resins- unspecified,50,--,8,27.8
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,18 Chemical products--general,80,--,2,21.1
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,181 Adhesives- glues- n.e.c.,20,--,6,39.5
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,186 Paint- lacquer- shellac- varnish,50,--,2,28.2
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,1862 Paint,50,--,2,28.2
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,2 CONTAINERS- FURNITURE AND FIXTURES,50,--,10,27.9
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,21 Containers,50,--,10,28.2
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,211 Containers--nonpressurized,40,--,14,31
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,2117 Pots- pans- trays,20,--,10,43.7
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,3 MACHINERY,220,0.1,22,12.9
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,33 Heating- cooling- and cleaning machinery and appliances,70,--,10,23.3
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,332 Heating and cooking machinery and appliances,70,--,10,23.3
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,3324 Furnaces- heaters,50,--,29,27.3
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,35 Metal- woodworking- and special material machinery,70,--,22,22.9
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,353 Extruding- injecting- forming- molding machinery,70,--,22,23.4
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,3530 Extruding- injecting- forming- molding machinery- unspecified,60,--,22,24.6
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,37 Special process machinery,60,--,9,24.4
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,373 Packaging- bottling- wrapping machinery,20,--,7,40.7
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,3732 Packaging- wrapping- bundling machinery,20,--,7,43.5
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,379 Other special process machinery,20,--,9,43
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,3799 Special process machinery- n.e.c.,20,--,9,45.3
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,4 PARTS AND MATERIALS,950,0.4,18,6.4
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,40 Parts and materials- unspecified,30,--,2,33.2
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,41 Building materials--solid elements,50,--,3,27.2
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,412 Pipes- ducts- tubing,20,--,7,44.7
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,413 Structural metal materials,30,--,1,34.3
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,44 Machine- tool- and electric parts,50,--,4,26.2
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,442 Machine and appliance parts,30,--,23,36.2
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,4421 Dies- molds- patterns,30,--,23,36.2
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,45 Metal materials--nonstructural,720,0.3,18,7.3
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,452 Molten or hot metals- slag,720,0.3,18,7.3
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,46 Tars- sealants- caulking- insulating material,70,--,10,22.4
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,461 Roofing asphalt- roofing tar,70,--,10,22.4
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,5 PERSONS- PLANTS- ANIMALS- AND MINERALS,100,--,13,19.5
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,52 Animal and plant byproducts,100,--,13,19.6
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,522 Food products,100,--,13,19.6
All United States,GP1AAA Goods producing,1520 Heat (thermal) burns- unspecified,5221 Fats- oils- cooking greases,50,--,25,26.2
