State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,Abbrev,,
Alabama,Monroe,1,99,1099,South,AL,Alabama,Monroe
Alabama,Montgomery,1,101,1101,South,AL,Alabama,Montgomery
Alabama,Morgan,1,103,1103,South,AL,Alabama,Morgan
Alabama,Perry,1,105,1105,South,AL,Alabama,Perry
Alabama,Pickens,1,107,1107,South,AL,Alabama,Pickens
Alabama,Pike,1,109,1109,South,AL,Alabama,Pike
Alabama,Randolph,1,111,1111,South,AL,Alabama,Randolph
Alabama,Russell,1,113,1113,South,AL,Alabama,Russell
Alabama,St Clair,1,115,1115,South,AL,Alabama,St Clair
Alabama,Shelby,1,117,1117,South,AL,Alabama,Shelby
Alabama,Sumter,1,119,1119,South,AL,Alabama,Sumter
Alabama,Talladega,1,121,1121,South,AL,Alabama,Talladega
Alabama,Tallapoosa,1,123,1123,South,AL,Alabama,Tallapoosa
Alabama,Tuscaloosa,1,125,1125,South,AL,Alabama,Tuscaloosa
Alabama,Walker,1,127,1127,South,AL,Alabama,Walker
Alabama,Washington,1,129,1129,South,AL,Alabama,Washington
Alabama,Wilcox,1,131,1131,South,AL,Alabama,Wilcox
Alabama,Winston,1,133,1133,South,AL,Alabama,Winston
Alaska,Aleutians East,2,13,2013,West,AK ,Alaska,Aleutians East
Alaska,Aleutians West,2,16,2016,West,AK ,Alaska,Aleutians West
Alaska,Anchorage,2,20,2020,West,AK ,Alaska,Anchorage
Alaska,Bethel,2,50,2050,West,AK ,Alaska,Bethel
Alaska,Bristol Bay,2,60,2060,West,AK ,Alaska,Bristol Bay
Alaska,Denali,2,68,2068,West,AK ,Alaska,Denali
Alaska,Dillingham,2,70,2070,West,AK ,Alaska,Dillingham
Alaska,Fairbanks North Star,2,90,2090,West,AK ,Alaska,Fairbanks North Star
Alaska,Haines,2,100,2100,West,AK ,Alaska,Haines
Alaska,Hoonah-Angoon Census Area,2,105,2105,West,AK ,Alaska,Hoonah-Angoon Census Area
Alaska,Juneau,2,110,2110,West,AK ,Alaska,Juneau
Alaska,Kenai Peninsula,2,122,2122,West,AK ,Alaska,Kenai Peninsula
Alaska,Ketchikan Gateway,2,130,2130,West,AK ,Alaska,Ketchikan Gateway
Alaska,Kodiak Island,2,150,2150,West,AK ,Alaska,Kodiak Island
Alaska,Lake and Peninsula,2,164,2164,West,AK ,Alaska,Lake and Peninsula
Alaska,Matanuska Susitna,2,170,2170,West,AK ,Alaska,Matanuska Susitna
Alaska,Nome,2,180,2180,West,AK ,Alaska,Nome
Alaska,North Slope,2,185,2185,West,AK ,Alaska,North Slope
Alaska,Northwest Arctic,2,188,2188,West,AK ,Alaska,Northwest Arctic
Alaska,Petersburg Census area,2,195,2195,West,AK ,Alaska,Petersburg Census area
Alaska,Price of Wales Hyder Census Area,2,198,2198,West,AK ,Alaska,Price of Wales Hyder Census Area
Alaska,Prince Wales Ketchikan,2,201,2201,West,AK ,Alaska,Prince Wales Ketchikan
Alaska,Sitka,2,220,2220,West,AK ,Alaska,Sitka
Alaska,Skagway Municipality,2,230,2230,West,AK ,Alaska,Skagway Municipality
Alaska,Skagway Hoonah Angoon,2,232,2232,West,AK ,Alaska,Skagway Hoonah Angoon
Alaska,Southeast Fairbanks,2,240,2240,West,AK ,Alaska,Southeast Fairbanks
Alaska,Valdez Cordova,2,261,2261,West,AK ,Alaska,Valdez Cordova
Alaska,Wade Hampton,2,270,2270,West,AK ,Alaska,Wade Hampton
Alaska,Wrangell City and Borough,2,275,2275,West,AK ,Alaska,Wrangell City and Borough
Alaska,Wrangell Petersburg,2,280,2280,West,AK ,Alaska,Wrangell Petersburg
Alaska,Yakutat,2,282,2282,West,AK ,Alaska,Yakutat
Alaska,Yukon Koyukuk,2,290,2290,West,AK ,Alaska,Yukon Koyukuk
Arizona,Apache,4,1,4001,West,AZ ,Arizona,Apache
Arizona,Cochise,4,3,4003,West,AZ ,Arizona,Cochise
Arizona,Coconino,4,5,4005,West,AZ ,Arizona,Coconino
Arizona,Gila,4,7,4007,West,AZ ,Arizona,Gila
Arizona,Graham,4,9,4009,West,AZ ,Arizona,Graham
Arizona,Greenlee,4,11,4011,West,AZ ,Arizona,Greenlee
Arizona,La Paz,4,12,4012,West,AZ ,Arizona,La Paz
Arizona,Maricopa,4,13,4013,West,AZ ,Arizona,Maricopa
Arizona,Mohave,4,15,4015,West,AZ ,Arizona,Mohave
Arizona,Navajo,4,17,4017,West,AZ ,Arizona,Navajo
Arizona,Pima,4,19,4019,West,AZ ,Arizona,Pima
Arizona,Pinal,4,21,4021,West,AZ ,Arizona,Pinal
Arizona,Santa Cruz,4,23,4023,West,AZ ,Arizona,Santa Cruz
Arizona,Yavapai,4,25,4025,West,AZ ,Arizona,Yavapai
Arizona,Yuma,4,27,4027,West,AZ ,Arizona,Yuma
Arkansas,Arkansas,5,1,5001,South,AR ,Arkansas,Arkansas
Arkansas,Ashley,5,3,5003,South,AR ,Arkansas,Ashley
Arkansas,Baxter,5,5,5005,South,AR ,Arkansas,Baxter
Arkansas,Benton,5,7,5007,South,AR ,Arkansas,Benton
Arkansas,Boone,5,9,5009,South,AR ,Arkansas,Boone
Arkansas,Bradley,5,11,5011,South,AR ,Arkansas,Bradley
Arkansas,Calhoun,5,13,5013,South,AR ,Arkansas,Calhoun
Arkansas,Carroll,5,15,5015,South,AR ,Arkansas,Carroll
Arkansas,Chicot,5,17,5017,South,AR ,Arkansas,Chicot
Arkansas,Clark,5,19,5019,South,AR ,Arkansas,Clark
Arkansas,Clay,5,21,5021,South,AR ,Arkansas,Clay
Arkansas,Cleburne,5,23,5023,South,AR ,Arkansas,Cleburne
Arkansas,Cleveland,5,25,5025,South,AR ,Arkansas,Cleveland
Arkansas,Columbia,5,27,5027,South,AR ,Arkansas,Columbia
Arkansas,Conway,5,29,5029,South,AR ,Arkansas,Conway
Arkansas,Craighead,5,31,5031,South,AR ,Arkansas,Craighead
Arkansas,Crawford,5,33,5033,South,AR ,Arkansas,Crawford
Arkansas,Crittenden,5,35,5035,South,AR ,Arkansas,Crittenden
Arkansas,Cross,5,37,5037,South,AR ,Arkansas,Cross
Arkansas,Dallas,5,39,5039,South,AR ,Arkansas,Dallas
Arkansas,Desha,5,41,5041,South,AR ,Arkansas,Desha
Arkansas,Drew,5,43,5043,South,AR ,Arkansas,Drew
Arkansas,Faulkner,5,45,5045,South,AR ,Arkansas,Faulkner
Arkansas,Franklin,5,47,5047,South,AR ,Arkansas,Franklin
Arkansas,Fulton,5,49,5049,South,AR ,Arkansas,Fulton
Arkansas,Garland,5,51,5051,South,AR ,Arkansas,Garland
Arkansas,Grant,5,53,5053,South,AR ,Arkansas,Grant
Arkansas,Greene,5,55,5055,South,AR ,Arkansas,Greene
Arkansas,Hempstead,5,57,5057,South,AR ,Arkansas,Hempstead
Arkansas,Hot Spring,5,59,5059,South,AR ,Arkansas,Hot Spring
Arkansas,Howard,5,61,5061,South,AR ,Arkansas,Howard
Arkansas,Independence,5,63,5063,South,AR ,Arkansas,Independence
Arkansas,Izard,5,65,5065,South,AR ,Arkansas,Izard
Arkansas,Jackson,5,67,5067,South,AR ,Arkansas,Jackson
Arkansas,Jefferson,5,69,5069,South,AR ,Arkansas,Jefferson
Arkansas,Johnson,5,71,5071,South,AR ,Arkansas,Johnson
Arkansas,Lafayette,5,73,5073,South,AR ,Arkansas,Lafayette
Arkansas,Lawrence,5,75,5075,South,AR ,Arkansas,Lawrence
Arkansas,Lee,5,77,5077,South,AR ,Arkansas,Lee
Arkansas,Lincoln,5,79,5079,South,AR ,Arkansas,Lincoln
Arkansas,Little River,5,81,5081,South,AR ,Arkansas,Little River
Arkansas,Logan,5,83,5083,South,AR ,Arkansas,Logan
Arkansas,Lonoke,5,85,5085,South,AR ,Arkansas,Lonoke
Arkansas,Madison,5,87,5087,South,AR ,Arkansas,Madison
Arkansas,Marion,5,89,5089,South,AR ,Arkansas,Marion
Arkansas,Miller,5,91,5091,South,AR ,Arkansas,Miller
Arkansas,Mississippi,5,93,5093,South,AR ,Arkansas,Mississippi
Arkansas,Monroe,5,95,5095,South,AR ,Arkansas,Monroe
Arkansas,Montgomery County,5,97,5097,South,AR ,Arkansas,Montgomery County
Arkansas,Nevada,5,99,5099,South,AR ,Arkansas,Nevada
Arkansas,Newton,5,101,5101,South,AR ,Arkansas,Newton
Arkansas,Ouachita,5,103,5103,South,AR ,Arkansas,Ouachita
Arkansas,Perry,5,105,5105,South,AR ,Arkansas,Perry
Arkansas,Phillips,5,107,5107,South,AR ,Arkansas,Phillips
Arkansas,Pike,5,109,5109,South,AR ,Arkansas,Pike
Arkansas,Poinsett,5,111,5111,South,AR ,Arkansas,Poinsett
Arkansas,Polk,5,113,5113,South,AR ,Arkansas,Polk
Arkansas,Pope,5,115,5115,South,AR ,Arkansas,Pope
Arkansas,Prairie,5,117,5117,South,AR ,Arkansas,Prairie
Arkansas,Pulaski,5,119,5119,South,AR ,Arkansas,Pulaski
Arkansas,Randolph,5,121,5121,South,AR ,Arkansas,Randolph
Arkansas,St Francis,5,123,5123,South,AR ,Arkansas,St Francis
Arkansas,Saline,5,125,5125,South,AR ,Arkansas,Saline
Arkansas,Scott,5,127,5127,South,AR ,Arkansas,Scott
Arkansas,Searcy,5,129,5129,South,AR ,Arkansas,Searcy
Arkansas,Sebastian,5,131,5131,South,AR ,Arkansas,Sebastian
Arkansas,Sevier,5,133,5133,South,AR ,Arkansas,Sevier
Arkansas,Sharp,5,135,5135,South,AR ,Arkansas,Sharp
Arkansas,Stone,5,137,5137,South,AR ,Arkansas,Stone
Arkansas,Union,5,139,5139,South,AR ,Arkansas,Union
Arkansas,Van Buren,5,141,5141,South,AR ,Arkansas,Van Buren
Arkansas,Washington,5,143,5143,South,AR ,Arkansas,Washington
Arkansas,White,5,145,5145,South,AR ,Arkansas,White
Arkansas,Woodruff,5,147,5147,South,AR ,Arkansas,Woodruff
Arkansas,Yell,5,149,5149,South,AR ,Arkansas,Yell
California,Alameda,6,1,6001,West,CA ,California,Alameda
California,Alpine,6,3,6003,West,CA ,California,Alpine
California,Amador,6,5,6005,West,CA ,California,Amador
California,Butte,6,7,6007,West,CA ,California,Butte
California,Calaveras,6,9,6009,West,CA ,California,Calaveras
California,Colusa,6,11,6011,West,CA ,California,Colusa
California,Contra Costa,6,13,6013,West,CA ,California,Contra Costa
California,Del Norte,6,15,6015,West,CA ,California,Del Norte
California,El Dorado,6,17,6017,West,CA ,California,El Dorado
California,Fresno,6,19,6019,West,CA ,California,Fresno
California,Glenn,6,21,6021,West,CA ,California,Glenn
California,Humboldt,6,23,6023,West,CA ,California,Humboldt
California,Imperial,6,25,6025,West,CA ,California,Imperial
California,Inyo,6,27,6027,West,CA ,California,Inyo
California,Kern,6,29,6029,West,CA ,California,Kern
California,Kings,6,31,6031,West,CA ,California,Kings
California,Lake,6,33,6033,West,CA ,California,Lake
California,Lassen,6,35,6035,West,CA ,California,Lassen
California,Los Angeles,6,37,6037,West,CA ,California,Los Angeles
California,Madera,6,39,6039,West,CA ,California,Madera
California,Marin,6,41,6041,West,CA ,California,Marin
California,Mariposa,6,43,6043,West,CA ,California,Mariposa
California,Mendocino,6,45,6045,West,CA ,California,Mendocino
California,Merced,6,47,6047,West,CA ,California,Merced
California,Modoc,6,49,6049,West,CA ,California,Modoc
California,Mono,6,51,6051,West,CA ,California,Mono
California,Monterey,6,53,6053,West,CA ,California,Monterey
California,Napa,6,55,6055,West,CA ,California,Napa
California,Nevada,6,57,6057,West,CA ,California,Nevada
California,Orange,6,59,6059,West,CA ,California,Orange
California,Placer,6,61,6061,West,CA ,California,Placer
California,Plumas,6,63,6063,West,CA ,California,Plumas
California,Riverside,6,65,6065,West,CA ,California,Riverside
California,Sacramento,6,67,6067,West,CA ,California,Sacramento
California,San Benito,6,69,6069,West,CA ,California,San Benito
California,San Bernardino,6,71,6071,West,CA ,California,San Bernardino
California,San Diego,6,73,6073,West,CA ,California,San Diego
California,San Francisco,6,75,6075,West,CA ,California,San Francisco
California,San Joaquin,6,77,6077,West,CA ,California,San Joaquin
California,San Luis Obispo,6,79,6079,West,CA ,California,San Luis Obispo
California,San Mateo,6,81,6081,West,CA ,California,San Mateo
California,Santa Barbara,6,83,6083,West,CA ,California,Santa Barbara
California,Santa Clara,6,85,6085,West,CA ,California,Santa Clara
California,Santa Cruz,6,87,6087,West,CA ,California,Santa Cruz
California,Shasta,6,89,6089,West,CA ,California,Shasta
California,Sierra,6,91,6091,West,CA ,California,Sierra
California,Siskiyou,6,93,6093,West,CA ,California,Siskiyou
California,Solano,6,95,6095,West,CA ,California,Solano
California,Sonoma,6,97,6097,West,CA ,California,Sonoma
California,Stanislaus,6,99,6099,West,CA ,California,Stanislaus
California,Sutter,6,101,6101,West,CA ,California,Sutter
California,Tehama,6,103,6103,West,CA ,California,Tehama
California,Trinity,6,105,6105,West,CA ,California,Trinity
California,Tulare,6,107,6107,West,CA ,California,Tulare
California,Tuolumne,6,109,6109,West,CA ,California,Tuolumne
California,Ventura,6,111,6111,West,CA ,California,Ventura
California,Yolo,6,113,6113,West,CA ,California,Yolo
California,Yuba,6,115,6115,West,CA ,California,Yuba
Colorado,Adams,8,1,8001,West,CO ,Colorado,Adams
Colorado,Alamosa,8,3,8003,West,CO ,Colorado,Alamosa
Colorado,Arapahoe,8,5,8005,West,CO ,Colorado,Arapahoe
Colorado,Archuleta,8,7,8007,West,CO ,Colorado,Archuleta
Colorado,Baca,8,9,8009,West,CO ,Colorado,Baca
Colorado,Bent,8,11,8011,West,CO ,Colorado,Bent
Colorado,Boulder,8,13,8013,West,CO ,Colorado,Boulder
Colorado,Broomfield,8,14,8014,West,CO ,Colorado,Broomfield
Colorado,Chaffee,8,15,8015,West,CO ,Colorado,Chaffee
Colorado,Cheyenne,8,17,8017,West,CO ,Colorado,Cheyenne
Colorado,Clear Creek,8,19,8019,West,CO ,Colorado,Clear Creek
Colorado,Conejos,8,21,8021,West,CO ,Colorado,Conejos
Colorado,Costilla,8,23,8023,West,CO ,Colorado,Costilla
Colorado,Crowley,8,25,8025,West,CO ,Colorado,Crowley
Colorado,Custer,8,27,8027,West,CO ,Colorado,Custer
Colorado,Delta,8,29,8029,West,CO ,Colorado,Delta
Colorado,Denver,8,31,8031,West,CO ,Colorado,Denver
Colorado,Dolores,8,33,8033,West,CO ,Colorado,Dolores
Colorado,Douglas,8,35,8035,West,CO ,Colorado,Douglas
Colorado,Eagle,8,37,8037,West,CO ,Colorado,Eagle
Colorado,Elbert,8,39,8039,West,CO ,Colorado,Elbert
Colorado,El Paso,8,41,8041,West,CO ,Colorado,El Paso
Colorado,Fremont,8,43,8043,West,CO ,Colorado,Fremont
Colorado,Garfield,8,45,8045,West,CO ,Colorado,Garfield
Colorado,Gilpin,8,47,8047,West,CO ,Colorado,Gilpin
Colorado,Grand,8,49,8049,West,CO ,Colorado,Grand
Colorado,Gunnison,8,51,8051,West,CO ,Colorado,Gunnison
Colorado,Hinsdale,8,53,8053,West,CO ,Colorado,Hinsdale
Colorado,Huerfano,8,55,8055,West,CO ,Colorado,Huerfano
Colorado,Jackson,8,57,8057,West,CO ,Colorado,Jackson
Colorado,Jefferson,8,59,8059,West,CO ,Colorado,Jefferson
Colorado,Kiowa,8,61,8061,West,CO ,Colorado,Kiowa
Colorado,Kit Carson,8,63,8063,West,CO ,Colorado,Kit Carson
Colorado,Lake,8,65,8065,West,CO ,Colorado,Lake
Colorado,La Plata,8,67,8067,West,CO ,Colorado,La Plata
Colorado,Larimer,8,69,8069,West,CO ,Colorado,Larimer
Colorado,Las Animas,8,71,8071,West,CO ,Colorado,Las Animas
Colorado,Lincoln,8,73,8073,West,CO ,Colorado,Lincoln
Colorado,Logan,8,75,8075,West,CO ,Colorado,Logan
Colorado,Mesa,8,77,8077,West,CO ,Colorado,Mesa
Colorado,Mineral,8,79,8079,West,CO ,Colorado,Mineral
Colorado,Moffat,8,81,8081,West,CO ,Colorado,Moffat
Colorado,Montezuma,8,83,8083,West,CO ,Colorado,Montezuma
Colorado,Montrose,8,85,8085,West,CO ,Colorado,Montrose
Colorado,Morgan,8,87,8087,West,CO ,Colorado,Morgan
Colorado,Otero,8,89,8089,West,CO ,Colorado,Otero
Colorado,Ouray,8,91,8091,West,CO ,Colorado,Ouray
Colorado,Park,8,93,8093,West,CO ,Colorado,Park
Colorado,Phillips,8,95,8095,West,CO ,Colorado,Phillips
Colorado,Pitkin,8,97,8097,West,CO ,Colorado,Pitkin
Colorado,Prowers,8,99,8099,West,CO ,Colorado,Prowers
Colorado,Pueblo,8,101,8101,West,CO ,Colorado,Pueblo
Colorado,Rio Blanco,8,103,8103,West,CO ,Colorado,Rio Blanco
Colorado,Rio Grande,8,105,8105,West,CO ,Colorado,Rio Grande
Colorado,Routt,8,107,8107,West,CO ,Colorado,Routt
Colorado,Saguache,8,109,8109,West,CO ,Colorado,Saguache
Colorado,San Juan,8,111,8111,West,CO ,Colorado,San Juan
Colorado,San Miguel,8,113,8113,West,CO ,Colorado,San Miguel
Colorado,Sedgwick,8,115,8115,West,CO ,Colorado,Sedgwick
Colorado,Summit,8,117,8117,West,CO ,Colorado,Summit
Colorado,Teller,8,119,8119,West,CO ,Colorado,Teller
Colorado,Washington,8,121,8121,West,CO ,Colorado,Washington
Colorado,Weld,8,123,8123,West,CO ,Colorado,Weld
Colorado,Yuma,8,125,8125,West,CO ,Colorado,Yuma
Connecticut,Fairfield,9,1,9001,Northeast,CT ,Connecticut,Fairfield
Connecticut,Hartford,9,3,9003,Northeast,CT ,Connecticut,Hartford
Connecticut,Litchfield,9,5,9005,Northeast,CT ,Connecticut,Litchfield
Connecticut,Middlesex,9,7,9007,Northeast,CT ,Connecticut,Middlesex
Connecticut,New Haven,9,9,9009,Northeast,CT ,Connecticut,New Haven
Connecticut,New London,9,11,9011,Northeast,CT ,Connecticut,New London
Connecticut,Tolland,9,13,9013,Northeast,CT ,Connecticut,Tolland
Connecticut,Windham,9,15,9015,Northeast,CT ,Connecticut,Windham
Delaware,Kent,10,1,10001,South,DE ,Delaware,Kent
Delaware,New Castle,10,3,10003,South,DE ,Delaware,New Castle
Delaware,Sussex,10,5,10005,South,DE ,Delaware,Sussex
District of Columbia,District of Columbia,11,1,11001,South,DC ,District of Columbia,District of Columbia
District of Columbia,Montgomery,11,31,11031,South,DC ,District of Columbia,Montgomery
Florida,Alachua,12,1,12001,South,FL ,Florida,Alachua
Florida,Baker,12,3,12003,South,FL ,Florida,Baker
Florida,Bay,12,5,12005,South,FL ,Florida,Bay
Florida,Bradford,12,7,12007,South,FL ,Florida,Bradford
Florida,Brevard,12,9,12009,South,FL ,Florida,Brevard
Florida,Broward,12,11,12011,South,FL ,Florida,Broward
Florida,Calhoun,12,13,12013,South,FL ,Florida,Calhoun
Florida,Charlotte,12,15,12015,South,FL ,Florida,Charlotte
Florida,Citrus,12,17,12017,South,FL ,Florida,Citrus
Florida,Clay,12,19,12019,South,FL ,Florida,Clay
Florida,Collier,12,21,12021,South,FL ,Florida,Collier
Florida,Columbia,12,23,12023,South,FL ,Florida,Columbia
Florida,De Soto,12,27,12027,South,FL ,Florida,De Soto
Florida,Dixie,12,29,12029,South,FL ,Florida,Dixie
Florida,Duval,12,31,12031,South,FL ,Florida,Duval
Florida,Escambia,12,33,12033,South,FL ,Florida,Escambia
Florida,Flagler,12,35,12035,South,FL ,Florida,Flagler
Florida,Franklin,12,37,12037,South,FL ,Florida,Franklin
Florida,Gadsden,12,39,12039,South,FL ,Florida,Gadsden
Florida,Gilchrist,12,41,12041,South,FL ,Florida,Gilchrist
Florida,Glades,12,43,12043,South,FL ,Florida,Glades
Florida,Gulf,12,45,12045,South,FL ,Florida,Gulf
Florida,Hamilton,12,47,12047,South,FL ,Florida,Hamilton
Florida,Hardee,12,49,12049,South,FL ,Florida,Hardee
Florida,Hendry,12,51,12051,South,FL ,Florida,Hendry
Florida,Hernando,12,53,12053,South,FL ,Florida,Hernando
Florida,Highlands,12,55,12055,South,FL ,Florida,Highlands
Florida,Hillsborough,12,57,12057,South,FL ,Florida,Hillsborough
Florida,Holmes,12,59,12059,South,FL ,Florida,Holmes
Florida,Indian River,12,61,12061,South,FL ,Florida,Indian River
Florida,Jackson,12,63,12063,South,FL ,Florida,Jackson
Florida,Jefferson,12,65,12065,South,FL ,Florida,Jefferson
Florida,Lafayette,12,67,12067,South,FL ,Florida,Lafayette
Florida,Lake,12,69,12069,South,FL ,Florida,Lake
Florida,Lee,12,71,12071,South,FL ,Florida,Lee
Florida,Leon,12,73,12073,South,FL ,Florida,Leon
Florida,Levy,12,75,12075,South,FL ,Florida,Levy
Florida,Liberty,12,77,12077,South,FL ,Florida,Liberty
Florida,Madison,12,79,12079,South,FL ,Florida,Madison
Florida,Manatee,12,81,12081,South,FL ,Florida,Manatee
Florida,Marion,12,83,12083,South,FL ,Florida,Marion
Florida,Martin,12,85,12085,South,FL ,Florida,Martin
Florida,Miami-Dade,12,86,12086,South,FL ,Florida,Miami-Dade
Florida,Monroe,12,87,12087,South,FL ,Florida,Monroe
Florida,Nassau,12,89,12089,South,FL ,Florida,Nassau
Florida,Okaloosa,12,91,12091,South,FL ,Florida,Okaloosa
Florida,Okeechobee,12,93,12093,South,FL ,Florida,Okeechobee
Florida,Orange,12,95,12095,South,FL ,Florida,Orange
Florida,Osceola,12,97,12097,South,FL ,Florida,Osceola
Florida,Palm Beach,12,99,12099,South,FL ,Florida,Palm Beach
Florida,Pasco,12,101,12101,South,FL ,Florida,Pasco
Florida,Pinellas,12,103,12103,South,FL ,Florida,Pinellas
Florida,Polk,12,105,12105,South,FL ,Florida,Polk
Florida,Putnam,12,107,12107,South,FL ,Florida,Putnam
Florida,St Johns,12,109,12109,South,FL ,Florida,St Johns
Florida,St Lucie,12,111,12111,South,FL ,Florida,St Lucie
Florida,Santa Rosa,12,113,12113,South,FL ,Florida,Santa Rosa
Florida,Sarasota,12,115,12115,South,FL ,Florida,Sarasota
Florida,Seminole,12,117,12117,South,FL ,Florida,Seminole
Florida,Sumter,12,119,12119,South,FL ,Florida,Sumter
Florida,Suwannee,12,121,12121,South,FL ,Florida,Suwannee
Florida,Taylor,12,123,12123,South,FL ,Florida,Taylor
Florida,Union,12,125,12125,South,FL ,Florida,Union
Florida,Volusia,12,127,12127,South,FL ,Florida,Volusia
Florida,Wakulla,12,129,12129,South,FL ,Florida,Wakulla
Florida,Walton,12,131,12131,South,FL ,Florida,Walton
Florida,Washington,12,133,12133,South,FL ,Florida,Washington
Georgia,Appling,13,1,13001,South,GA ,Georgia,Appling
Georgia,Atkinson,13,3,13003,South,GA ,Georgia,Atkinson
Georgia,Bacon,13,5,13005,South,GA ,Georgia,Bacon
Georgia,Baker,13,7,13007,South,GA ,Georgia,Baker
Georgia,Baldwin,13,9,13009,South,GA ,Georgia,Baldwin
Georgia,Banks,13,11,13011,South,GA ,Georgia,Banks
Georgia,Barrow,13,13,13013,South,GA ,Georgia,Barrow
Georgia,Bartow,13,15,13015,South,GA ,Georgia,Bartow
Georgia,Ben Hill,13,17,13017,South,GA ,Georgia,Ben Hill
Georgia,Berrien,13,19,13019,South,GA ,Georgia,Berrien
Georgia,Bibb,13,21,13021,South,GA ,Georgia,Bibb
Georgia,Bleckley,13,23,13023,South,GA ,Georgia,Bleckley
Georgia,Brantley,13,25,13025,South,GA ,Georgia,Brantley
Georgia,Brooks,13,27,13027,South,GA ,Georgia,Brooks
Georgia,Bryan,13,29,13029,South,GA ,Georgia,Bryan
Georgia,Bulloch,13,31,13031,South,GA ,Georgia,Bulloch
Georgia,Burke,13,33,13033,South,GA ,Georgia,Burke
Georgia,Butts,13,35,13035,South,GA ,Georgia,Butts
Georgia,Calhoun,13,37,13037,South,GA ,Georgia,Calhoun
Georgia,Camden,13,39,13039,South,GA ,Georgia,Camden
Georgia,Candler,13,43,13043,South,GA ,Georgia,Candler
Georgia,Carroll,13,45,13045,South,GA ,Georgia,Carroll
Georgia,Catoosa,13,47,13047,South,GA ,Georgia,Catoosa
Georgia,Charlton,13,49,13049,South,GA ,Georgia,Charlton
Georgia,Chatham,13,51,13051,South,GA ,Georgia,Chatham
Georgia,Chattahoochee,13,53,13053,South,GA ,Georgia,Chattahoochee
Georgia,Chattooga,13,55,13055,South,GA ,Georgia,Chattooga
Georgia,Cherokee,13,57,13057,South,GA ,Georgia,Cherokee
Georgia,Clarke,13,59,13059,South,GA ,Georgia,Clarke
Georgia,Clay,13,61,13061,South,GA ,Georgia,Clay
