,carbon_content,carbon_content_uom,facility_id,facility_name,fuel_combusted,fuel_combusted_uom,fuel_type,high_heat_value,high_heat_value_uom,molecular_weight,molecular_weight_uom,month,reporting_year,unit_name
20,0.924,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,4474,short tons/month,Petroleum Coke,,,,,April,2015,Unit 02 Kiln 1
21,0.85,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,6543,short tons/month,Coal Coke,,,,,August,2015,423
22,0.5147,"percent by weight, expressed as a decimal fraction",1006852,Lake Road,2233,short tons/month,Subbituminous,,,,,August,2015,EU-0050
23,0.45,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,2645,short tons/month,Bituminous,,,,,August,2015,423
24,0.898,"percent by weight, expressed as a decimal fraction",1002172,RAIN CII CARBON LLC,1111,short tons/month,Petroleum Coke,,,,,August,2015,AA-001
25,0.8542,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,336.38,short tons/month,Tires,,,,,August,2015,08-3705
26,0.903,"percent by weight, expressed as a decimal fraction",1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,224.65,short tons/month,Petroleum Coke,,,,,August,2015,"GRP 001, Kiln"
27,0.8542,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,234.46,short tons/month,Tires,,,,,August,2015,08-2605
28,0.7412,"percent by weight, expressed as a decimal fraction",1001921,MEDICAL CENTER COMPANY,3315.216,short tons/month,Bituminous,,,,,August,2015,GP-Coal_Boilers
29,0.570,"percent by weight, expressed as a decimal fraction",1006878,American Crystal Sugar Company - Drayton,3975,short tons/month,Subbituminous,,,,,August,2015,BL1
30,0.781,"percent by weight, expressed as a decimal fraction",1004512,OAK GROVE MINE,1326.25,short tons/month,Bituminous,,,,,August,2015,Unit 1 Thermal Dryer
31,0.5465,"percent by weight, expressed as a decimal fraction",1007985,NATIONAL CEMENT COMPANY INC.,6242,short tons/month,Bituminous,,,,,August,2015,Kiln #1
32,0.875,"percent by weight, expressed as a decimal fraction",1005132,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,172.89,short tons/month,Petroleum Coke,,,,,August,2015,UNF0001/Kiln 1
33,0.8785,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,324.2,short tons/month,Petroleum Coke,,,,,August,2015,EQT 0002 Kiln 1 Kiln Stack
34,0.527,"percent by weight, expressed as a decimal fraction",1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,18038,short tons/month,Wood and Wood Residuals (dry basis),,,,,August,2015,No 6 Power Boiler
35,0.8827,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,261.6,short tons/month,Petroleum Coke,,,,,August,2015,EQT 0003 Kiln 2 Kiln Stack
36,0.7844,"percent by weight, expressed as a decimal fraction",1001644,"METTIKI COAL, LLC",1471,short tons/month,Bituminous,,,,,August,2015,Thermal Dryer
37,0.896,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,2650,short tons/month,Petroleum Coke,,,,,August,2015,Unit 2 Kiln 2
38,0.629,"percent by weight, expressed as a decimal fraction",1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,6388,short tons/month,,,,,,August,2015,B26
39,0.899,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,2428,short tons/month,Petroleum Coke,,,,,August,2015,Unit 02 Kiln 1
40,0.3535,"percent by weight, expressed as a decimal fraction",1006024,Duluth Steam One,3564.5,short tons/month,Subbituminous,,,,,August,2015,GP-1
41,0.803,"percent by weight, expressed as a decimal fraction",1005716,Rain CII CARBON LLC - NORCO COKE PLANT,47.16,short tons/month,Petroleum Coke,,,,,August,2015,Kiln 1
42,0.5161,"percent by weight, expressed as a decimal fraction",1006852,Lake Road,9653,short tons/month,Subbituminous,,,,,December,2015,EU-0050
43,0.898,"percent by weight, expressed as a decimal fraction",1005716,Rain CII CARBON LLC - NORCO COKE PLANT,47.99,short tons/month,Petroleum Coke,,,,,December,2015,Kiln 1
44,0.895,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,2409,short tons/month,Petroleum Coke,,,,,December,2015,Unit 2 Kiln 2
45,0.8674,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,0,short tons/month,Petroleum Coke,,,,,December,2015,EQT 0003 Kiln 2 Kiln Stack
46,0.8746,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,0,short tons/month,Petroleum Coke,,,,,December,2015,EQT 0002 Kiln 1 Kiln Stack
47,0.5282,"percent by weight, expressed as a decimal fraction",1007985,NATIONAL CEMENT COMPANY INC.,4195,short tons/month,Bituminous,,,,,December,2015,Kiln #1
48,0.580,"percent by weight, expressed as a decimal fraction",1006878,American Crystal Sugar Company - Drayton,11876,short tons/month,Subbituminous,,,,,December,2015,BL1
49,0.8199,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,226.19,short tons/month,Tires,,,,,December,2015,08-2605
50,0.8199,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,393.75,short tons/month,Tires,,,,,December,2015,08-3705
51,0.45,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,2645,short tons/month,Bituminous,,,,,December,2015,423
52,0.85,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,6136,short tons/month,Coal Coke,,,,,December,2015,423
53,0.643,"percent by weight, expressed as a decimal fraction",1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,5263,short tons/month,,,,,,December,2015,B26
54,0.537,"percent by weight, expressed as a decimal fraction",1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,27882,short tons/month,Wood and Wood Residuals (dry basis),,,,,December,2015,No 6 Power Boiler
55,0.781,"percent by weight, expressed as a decimal fraction",1004512,OAK GROVE MINE,1326.25,short tons/month,Bituminous,,,,,December,2015,Unit 1 Thermal Dryer
56,0.892,"percent by weight, expressed as a decimal fraction",1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,196.19,short tons/month,Petroleum Coke,,,,,December,2015,"GRP 001, Kiln"
57,0.3535,"percent by weight, expressed as a decimal fraction",1006024,Duluth Steam One,3564.5,short tons/month,Subbituminous,,,,,December,2015,GP-1
58,0.881,"percent by weight, expressed as a decimal fraction",1005132,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,201.63,short tons/month,Petroleum Coke,,,,,December,2015,UNF0001/Kiln 1
59,0,"percent by weight, expressed as a decimal fraction",1002172,RAIN CII CARBON LLC,0,short tons/month,Petroleum Coke,,,,,December,2015,AA-001
60,0.752,"percent by weight, expressed as a decimal fraction",1001921,MEDICAL CENTER COMPANY,5336.527,short tons/month,Bituminous,,,,,December,2015,GP-Coal_Boilers
61,0.7958,"percent by weight, expressed as a decimal fraction",1001644,"METTIKI COAL, LLC",1180,short tons/month,Bituminous,,,,,December,2015,Thermal Dryer
62,0.895,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,1971,short tons/month,Petroleum Coke,,,,,December,2015,Unit 02 Kiln 1
63,0.5272,"percent by weight, expressed as a decimal fraction",1006852,Lake Road,9082,short tons/month,Subbituminous,,,,,February,2015,EU-0050
64,0.91,"percent by weight, expressed as a decimal fraction",1005716,Rain CII CARBON LLC - NORCO COKE PLANT,44.73,short tons/month,Petroleum Coke,,,,,February,2015,Kiln 1
65,0,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,0,short tons/month,Petroleum Coke,,,,,February,2015,Unit 2 Kiln 2
66,0.8996,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,711,short tons/month,Petroleum Coke,,,,,February,2015,EQT 0003 Kiln 2 Kiln Stack
67,0.8984,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,2589.6,short tons/month,Petroleum Coke,,,,,February,2015,EQT 0002 Kiln 1 Kiln Stack
68,0.5710,"percent by weight, expressed as a decimal fraction",1007985,NATIONAL CEMENT COMPANY INC.,1720,short tons/month,Bituminous,,,,,February,2015,Kiln #1
69,0.550,"percent by weight, expressed as a decimal fraction",1006878,American Crystal Sugar Company - Drayton,11653,short tons/month,Subbituminous,,,,,February,2015,BL1
70,0.7816,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,241.39,short tons/month,Tires,,,,,February,2015,08-2605
71,0.7816,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,327.04,short tons/month,Tires,,,,,February,2015,08-3705
72,0.45,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,2645,short tons/month,Bituminous,,,,,February,2015,423
73,0.85,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,6328,short tons/month,Coal Coke,,,,,February,2015,423
74,0.651,"percent by weight, expressed as a decimal fraction",1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,6489,short tons/month,,,,,,February,2015,B26
75,0.517,"percent by weight, expressed as a decimal fraction",1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,10152,short tons/month,Wood and Wood Residuals (dry basis),,,,,February,2015,No 6 Power Boiler
76,0.781,"percent by weight, expressed as a decimal fraction",1004512,OAK GROVE MINE,1326.25,short tons/month,Bituminous,,,,,February,2015,Unit 1 Thermal Dryer
77,0.892,"percent by weight, expressed as a decimal fraction",1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,188.42,short tons/month,Petroleum Coke,,,,,February,2015,"GRP 001, Kiln"
78,0.3535,"percent by weight, expressed as a decimal fraction",1006024,Duluth Steam One,3564.5,short tons/month,Subbituminous,,,,,February,2015,GP-1
79,0.889,"percent by weight, expressed as a decimal fraction",1005132,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,138.23,short tons/month,Petroleum Coke,,,,,February,2015,UNF0001/Kiln 1
80,0.875,"percent by weight, expressed as a decimal fraction",1002172,RAIN CII CARBON LLC,1082,short tons/month,Petroleum Coke,,,,,February,2015,AA-001
81,0.74,"percent by weight, expressed as a decimal fraction",1001921,MEDICAL CENTER COMPANY,4626.689,short tons/month,Bituminous,,,,,February,2015,GP-Coal_Boilers
82,0.7847,"percent by weight, expressed as a decimal fraction",1001644,"METTIKI COAL, LLC",1201,short tons/month,Bituminous,,,,,February,2015,Thermal Dryer
83,0.895,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,4256,short tons/month,Petroleum Coke,,,,,February,2015,Unit 02 Kiln 1
84,0.5314,"percent by weight, expressed as a decimal fraction",1006852,Lake Road,9776,short tons/month,Subbituminous,,,,,January,2015,EU-0050
85,0.898,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,1766,short tons/month,Petroleum Coke,,,,,January,2015,Unit 02 Kiln 1
86,0.906,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,2248,short tons/month,Petroleum Coke,,,,,January,2015,Unit 2 Kiln 2
87,0.889,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,221.7,short tons/month,Petroleum Coke,,,,,January,2015,EQT 0003 Kiln 2 Kiln Stack
88,0.893,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,197.3,short tons/month,Petroleum Coke,,,,,January,2015,EQT 0002 Kiln 1 Kiln Stack
89,0.5427,"percent by weight, expressed as a decimal fraction",1007985,NATIONAL CEMENT COMPANY INC.,8392,short tons/month,Bituminous,,,,,January,2015,Kiln #1
90,0.590,"percent by weight, expressed as a decimal fraction",1006878,American Crystal Sugar Company - Drayton,12963,short tons/month,Subbituminous,,,,,January,2015,BL1
91,0.8301,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,281.16,short tons/month,Tires,,,,,January,2015,08-2605
92,0.8301,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,352.73,short tons/month,Tires,,,,,January,2015,08-3705
93,0.45,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,2645,short tons/month,Bituminous,,,,,January,2015,423
94,0.85,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,6027,short tons/month,Coal Coke,,,,,January,2015,423
95,0.665,"percent by weight, expressed as a decimal fraction",1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,7814,short tons/month,,,,,,January,2015,B26
96,0.534,"percent by weight, expressed as a decimal fraction",1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,19206,short tons/month,Wood and Wood Residuals (dry basis),,,,,January,2015,No 6 Power Boiler
97,0.781,"percent by weight, expressed as a decimal fraction",1004512,OAK GROVE MINE,1326.25,short tons/month,Bituminous,,,,,January,2015,Unit 1 Thermal Dryer
98,0.908,"percent by weight, expressed as a decimal fraction",1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,215.35,short tons/month,Petroleum Coke,,,,,January,2015,"GRP 001, Kiln"
99,0.3535,"percent by weight, expressed as a decimal fraction",1006024,Duluth Steam One,3564.5,short tons/month,Subbituminous,,,,,January,2015,GP-1
100,0.872,"percent by weight, expressed as a decimal fraction",1005132,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,139.69,short tons/month,Petroleum Coke,,,,,January,2015,UNF0001/Kiln 1
101,0.88,"percent by weight, expressed as a decimal fraction",1002172,RAIN CII CARBON LLC,374,short tons/month,Petroleum Coke,,,,,January,2015,AA-001
102,0.75,"percent by weight, expressed as a decimal fraction",1001921,MEDICAL CENTER COMPANY,5723.162,short tons/month,Bituminous,,,,,January,2015,GP-Coal_Boilers
103,0.7763,"percent by weight, expressed as a decimal fraction",1001644,"METTIKI COAL, LLC",1389,short tons/month,Bituminous,,,,,January,2015,Thermal Dryer
104,0.903,"percent by weight, expressed as a decimal fraction",1005716,Rain CII CARBON LLC - NORCO COKE PLANT,43.32,short tons/month,Petroleum Coke,,,,,January,2015,Kiln 1
105,0.45,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,2645,short tons/month,Bituminous,,,,,July,2015,423
106,0.917,"percent by weight, expressed as a decimal fraction",1005716,Rain CII CARBON LLC - NORCO COKE PLANT,46.91,short tons/month,Petroleum Coke,,,,,July,2015,Kiln 1
107,0.8916,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,263.2,short tons/month,Petroleum Coke,,,,,July,2015,EQT 0002 Kiln 1 Kiln Stack
108,0.7377,"percent by weight, expressed as a decimal fraction",1001921,MEDICAL CENTER COMPANY,155.621,short tons/month,Bituminous,,,,,July,2015,GP-Coal_Boilers
109,0.8463,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,274.27,short tons/month,Tires,,,,,July,2015,08-3705
110,0.892,"percent by weight, expressed as a decimal fraction",1002172,RAIN CII CARBON LLC,199,short tons/month,Petroleum Coke,,,,,July,2015,AA-001
111,0.49820,"percent by weight, expressed as a decimal fraction",1006852,Lake Road,0,short tons/month,Subbituminous,,,,,July,2015,EU-0050
112,0.893,"percent by weight, expressed as a decimal fraction",1005132,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,16.78,short tons/month,Petroleum Coke,,,,,July,2015,UNF0001/Kiln 1
113,0.8463,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,222.96,short tons/month,Tires,,,,,July,2015,08-2605
114,0.3535,"percent by weight, expressed as a decimal fraction",1006024,Duluth Steam One,3564.5,short tons/month,Subbituminous,,,,,July,2015,GP-1
115,0.8846,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,149.4,short tons/month,Petroleum Coke,,,,,July,2015,EQT 0003 Kiln 2 Kiln Stack
116,0.898,"percent by weight, expressed as a decimal fraction",1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,226.70,short tons/month,Petroleum Coke,,,,,July,2015,"GRP 001, Kiln"
117,0.520,"percent by weight, expressed as a decimal fraction",1006878,American Crystal Sugar Company - Drayton,0,short tons/month,Subbituminous,,,,,July,2015,BL1
118,0.781,"percent by weight, expressed as a decimal fraction",1004512,OAK GROVE MINE,1326.25,short tons/month,Bituminous,,,,,July,2015,Unit 1 Thermal Dryer
119,0.880,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,3786,short tons/month,Petroleum Coke,,,,,July,2015,Unit 02 Kiln 1
120,0.515,"percent by weight, expressed as a decimal fraction",1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,19743,short tons/month,Wood and Wood Residuals (dry basis),,,,,July,2015,No 6 Power Boiler
121,0.5290,"percent by weight, expressed as a decimal fraction",1007985,NATIONAL CEMENT COMPANY INC.,5244,short tons/month,Bituminous,,,,,July,2015,Kiln #1
122,0.654,"percent by weight, expressed as a decimal fraction",1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,6809,short tons/month,,,,,,July,2015,B26
123,0.878,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,2223,short tons/month,Petroleum Coke,,,,,July,2015,Unit 2 Kiln 2
124,0.85,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,6784,short tons/month,Coal Coke,,,,,July,2015,423
125,0.7790,"percent by weight, expressed as a decimal fraction",1001644,"METTIKI COAL, LLC",1180,short tons/month,Bituminous,,,,,July,2015,Thermal Dryer
126,0.917,"percent by weight, expressed as a decimal fraction",1005716,Rain CII CARBON LLC - NORCO COKE PLANT,21.71,short tons/month,Petroleum Coke,,,,,June,2015,Kiln 1
127,0.7727,"percent by weight, expressed as a decimal fraction",1001644,"METTIKI COAL, LLC",1082,short tons/month,Bituminous,,,,,June,2015,Thermal Dryer
128,0.73,"percent by weight, expressed as a decimal fraction",1001921,MEDICAL CENTER COMPANY,62.946,short tons/month,Bituminous,,,,,June,2015,GP-Coal_Boilers
129,0.877,"percent by weight, expressed as a decimal fraction",1002172,RAIN CII CARBON LLC,928,short tons/month,Petroleum Coke,,,,,June,2015,AA-001
130,0.898,"percent by weight, expressed as a decimal fraction",1005132,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,130.30,short tons/month,Petroleum Coke,,,,,June,2015,UNF0001/Kiln 1
131,0.3535,"percent by weight, expressed as a decimal fraction",1006024,Duluth Steam One,3564.5,short tons/month,Subbituminous,,,,,June,2015,GP-1
132,0.902,"percent by weight, expressed as a decimal fraction",1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,293.52,short tons/month,Petroleum Coke,,,,,June,2015,"GRP 001, Kiln"
133,0.781,"percent by weight, expressed as a decimal fraction",1004512,OAK GROVE MINE,1326.25,short tons/month,Bituminous,,,,,June,2015,Unit 1 Thermal Dryer
134,0.505,"percent by weight, expressed as a decimal fraction",1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,15836,short tons/month,Wood and Wood Residuals (dry basis),,,,,June,2015,No 6 Power Boiler
135,0.666,"percent by weight, expressed as a decimal fraction",1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,5677,short tons/month,,,,,,June,2015,B26
136,0.45,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,2645,short tons/month,Bituminous,,,,,June,2015,423
137,0.8297,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,398.06,short tons/month,Tires,,,,,June,2015,08-3705
138,0.8297,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,327.78,short tons/month,Tires,,,,,June,2015,08-2605
139,0.520,"percent by weight, expressed as a decimal fraction",1006878,American Crystal Sugar Company - Drayton,0,short tons/month,Subbituminous,,,,,June,2015,BL1
140,0.5532,"percent by weight, expressed as a decimal fraction",1007985,NATIONAL CEMENT COMPANY INC.,4350,short tons/month,Bituminous,,,,,June,2015,Kiln #1
141,0.8821,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,310.2,short tons/month,Petroleum Coke,,,,,June,2015,EQT 0002 Kiln 1 Kiln Stack
142,0.8797,"percent by weight, expressed as a decimal fraction",1005848,Rain CII CARBON LLC - LAKE CHARLES CALCINING PLANT,359.9,short tons/month,Petroleum Coke,,,,,June,2015,EQT 0003 Kiln 2 Kiln Stack
143,0,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,0,short tons/month,Petroleum Coke,,,,,June,2015,Unit 2 Kiln 2
144,0.892,"percent by weight, expressed as a decimal fraction",1005939,RAIN CII CARBON LLC - ROBINSON CALCINING PLANT,3972,short tons/month,Petroleum Coke,,,,,June,2015,Unit 02 Kiln 1
145,0.5064,"percent by weight, expressed as a decimal fraction",1006852,Lake Road,0,short tons/month,Subbituminous,,,,,June,2015,EU-0050
146,0.85,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,6891,short tons/month,Coal Coke,,,,,June,2015,423
147,0.5133,"percent by weight, expressed as a decimal fraction",1006852,Lake Road,7394,short tons/month,Subbituminous,,,,,March,2015,EU-0050
148,0.85,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,6570,short tons/month,Coal Coke,,,,,March,2015,423
149,0.892,"percent by weight, expressed as a decimal fraction",1005716,Rain CII CARBON LLC - NORCO COKE PLANT,50.35,short tons/month,Petroleum Coke,,,,,March,2015,Kiln 1
150,0.7648,"percent by weight, expressed as a decimal fraction",1001644,"METTIKI COAL, LLC",1167,short tons/month,Bituminous,,,,,March,2015,Thermal Dryer
151,0.74,"percent by weight, expressed as a decimal fraction",1001921,MEDICAL CENTER COMPANY,5331.513,short tons/month,Bituminous,,,,,March,2015,GP-Coal_Boilers
152,0.854,"percent by weight, expressed as a decimal fraction",1002172,RAIN CII CARBON LLC,834,short tons/month,Petroleum Coke,,,,,March,2015,AA-001
153,0.881,"percent by weight, expressed as a decimal fraction",1005132,RAIN CII CARBON LLC/CHALMETTE COKE PLANT,126.49,short tons/month,Petroleum Coke,,,,,March,2015,UNF0001/Kiln 1
154,0.3535,"percent by weight, expressed as a decimal fraction",1006024,Duluth Steam One,3564.5,short tons/month,Subbituminous,,,,,March,2015,GP-1
155,0.906,"percent by weight, expressed as a decimal fraction",1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,207.14,short tons/month,Petroleum Coke,,,,,March,2015,"GRP 001, Kiln"
156,0.781,"percent by weight, expressed as a decimal fraction",1004512,OAK GROVE MINE,1326.25,short tons/month,Bituminous,,,,,March,2015,Unit 1 Thermal Dryer
157,0.499,"percent by weight, expressed as a decimal fraction",1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,15775,short tons/month,Wood and Wood Residuals (dry basis),,,,,March,2015,No 6 Power Boiler
158,0.657,"percent by weight, expressed as a decimal fraction",1005991,Ahlstrom-Munksjo NA Specialty Solutions LLC,7718,short tons/month,,,,,,March,2015,B26
159,0.45,"percent by weight, expressed as a decimal fraction",1006738,ILLINOIS CEMENT CO,2645,short tons/month,Bituminous,,,,,March,2015,423
160,0.8345,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,399.65,short tons/month,Tires,,,,,March,2015,08-3705
161,0.8345,"percent by weight, expressed as a decimal fraction",1000348,Resolute FP US Inc. - Catawba Operations,212.64,short tons/month,Tires,,,,,March,2015,08-2605
