,FACILITY_ID,FACILITY_NAME,ADDRESS1,ADDRESS2,CITY,STATE,STATE_NAME,ZIP,COUNTY_FIPS,COUNTY,LATITUDE,LONGITUDE,YEAR,SUBPART_NAME,SUBPART_CATEGORY,SUBPART_TYPE,CO2E_EMISSION,GHG_QUANTITY,GAS_CODE,GAS_NAME
10,1000003,Ardagh Glass Inc.,620 Facet Road,,Henderson,NC,NORTH CAROLINA,27537,37181,VANCE,36.291066,-78.391883,2010,N,Glass Production,E,23893.5,23893.5,CO2,Carbon Dioxide
11,1000004,Ardagh Glass Inc.,1200 NORTH LOGAN STREET,,LINCOLN,IL,ILLINOIS,62656,17107,LOGAN COUNTY,40.15764,-89.3538,2010,C,Stationary Combustion,E,22.946,.077,N2O,Nitrous Oxide
12,1000004,Ardagh Glass Inc.,1200 NORTH LOGAN STREET,,LINCOLN,IL,ILLINOIS,62656,17107,LOGAN COUNTY,40.15764,-89.3538,2010,N,Glass Production,E,21066.3,21066.3,CO2,Carbon Dioxide
13,1000004,Ardagh Glass Inc.,1200 NORTH LOGAN STREET,,LINCOLN,IL,ILLINOIS,62656,17107,LOGAN COUNTY,40.15764,-89.3538,2010,C,Stationary Combustion,E,19.25,.77,CH4,Methane
14,1000004,Ardagh Glass Inc.,1200 NORTH LOGAN STREET,,LINCOLN,IL,ILLINOIS,62656,17107,LOGAN COUNTY,40.15764,-89.3538,2010,C,Stationary Combustion,E,41237.6,41237.6,CO2,Carbon Dioxide
15,1000005,Ardagh Glass Inc.,24441 AVENUE 12 & ROAD 24 1/2,,MADERA,CA,CALIFORNIA,93637,06039,MADERA COUNTY,36.92375,-120.10412,2010,C,Stationary Combustion,E,60449.1,60449.1,CO2,Carbon Dioxide
16,1000005,Ardagh Glass Inc.,24441 AVENUE 12 & ROAD 24 1/2,,MADERA,CA,CALIFORNIA,93637,06039,MADERA COUNTY,36.92375,-120.10412,2010,C,Stationary Combustion,E,28.5,1.14,CH4,Methane
17,1000005,Ardagh Glass Inc.,24441 AVENUE 12 & ROAD 24 1/2,,MADERA,CA,CALIFORNIA,93637,06039,MADERA COUNTY,36.92375,-120.10412,2010,C,Stationary Combustion,E,33.972,.114,N2O,Nitrous Oxide
18,1000005,Ardagh Glass Inc.,24441 AVENUE 12 & ROAD 24 1/2,,MADERA,CA,CALIFORNIA,93637,06039,MADERA COUNTY,36.92375,-120.10412,2010,N,Glass Production,E,13685.3,13685.3,CO2,Carbon Dioxide
19,1000006,Ardagh Glass Inc.,1 NATIONAL STREET,,MILFORD,MA,MASSACHUSETTS,01757,25027,WORCESTER,42.127451,-71.513599,2010,C,Stationary Combustion,E,20.86,.07,N2O,Nitrous Oxide
20,1000006,Ardagh Glass Inc.,1 NATIONAL STREET,,MILFORD,MA,MASSACHUSETTS,01757,25027,WORCESTER,42.127451,-71.513599,2010,C,Stationary Combustion,E,17.5,.7,CH4,Methane
21,1000006,Ardagh Glass Inc.,1 NATIONAL STREET,,MILFORD,MA,MASSACHUSETTS,01757,25027,WORCESTER,42.127451,-71.513599,2010,N,Glass Production,E,4965.4,4965.4,CO2,Carbon Dioxide
22,1000006,Ardagh Glass Inc.,1 NATIONAL STREET,,MILFORD,MA,MASSACHUSETTS,01757,25027,WORCESTER,42.127451,-71.513599,2010,C,Stationary Combustion,E,37815.4,37815.4,CO2,Carbon Dioxide
23,1000007,AMERICAN GYPSUM - BERNALILLO (WALLBOARD) PLANT,1000 N HILL RD,,BERNALILLO,NM,NEW MEXICO,87004,35043,SANDOVAL,35.329352,-106.525777,2010,C,Stationary Combustion,E,284,284,CO2,Carbon Dioxide
24,1000007,AMERICAN GYPSUM - BERNALILLO (WALLBOARD) PLANT,1000 N HILL RD,,BERNALILLO,NM,NEW MEXICO,87004,35043,SANDOVAL,35.329352,-106.525777,2010,C,Stationary Combustion,E,.298,.001,N2O,Nitrous Oxide
25,1000007,AMERICAN GYPSUM - BERNALILLO (WALLBOARD) PLANT,1000 N HILL RD,,BERNALILLO,NM,NEW MEXICO,87004,35043,SANDOVAL,35.329352,-106.525777,2010,C,Stationary Combustion,E,.25,.01,CH4,Methane
26,1000010,SANTA ROSA CENTRAL LANDFILL,6337 DELISA RD.,,MILTON,FL,FLORIDA,32583,12113,SANTA ROSA,30.5804,-87.0621,2010,C,Stationary Combustion,E,53.1,53.1,CO2,Carbon Dioxide
27,1000010,SANTA ROSA CENTRAL LANDFILL,6337 DELISA RD.,,MILTON,FL,FLORIDA,32583,12113,SANTA ROSA,30.5804,-87.0621,2010,HH,Municipal Landfills,E,93543,3741.72,CH4,Methane
28,1000015,TYSON FOODS INCORPORATED,704 FACTORY STREET,,WILKESBORO,NC,NORTH CAROLINA,28697,37193,WILKES COUNTY,36.143889,-81.163333,2010,C,Stationary Combustion,E,11.25,.45,CH4,Methane
29,1000015,TYSON FOODS INCORPORATED,704 FACTORY STREET,,WILKESBORO,NC,NORTH CAROLINA,28697,37193,WILKES COUNTY,36.143889,-81.163333,2010,C,Stationary Combustion,E,14.006,.047,N2O,Nitrous Oxide
30,1000015,TYSON FOODS INCORPORATED,704 FACTORY STREET,,WILKESBORO,NC,NORTH CAROLINA,28697,37193,WILKES COUNTY,36.143889,-81.163333,2010,C,Stationary Combustion,E,23911,23911,CO2,Carbon Dioxide
31,1000016,TYSON FARMS INCORPORATED HARMONY,501 SHEFFIELD ROAD,,HARMONY,NC,NORTH CAROLINA,28634,37097,IREDELL COUNTY,35.95458,-80.72108,2010,C,Stationary Combustion,E,289.954,.973,N2O,Nitrous Oxide
32,1000016,TYSON FARMS INCORPORATED HARMONY,501 SHEFFIELD ROAD,,HARMONY,NC,NORTH CAROLINA,28634,37097,IREDELL COUNTY,35.95458,-80.72108,2010,C,Stationary Combustion,E,56960.6,56960.6,CO2,Carbon Dioxide
33,1000016,TYSON FARMS INCORPORATED HARMONY,501 SHEFFIELD ROAD,,HARMONY,NC,NORTH CAROLINA,28634,37097,IREDELL COUNTY,35.95458,-80.72108,2010,C,Stationary Combustion,E,167,6.68,CH4,Methane
34,1000017,BASF CORPORATION,3150 HWY JJ,,PALMYRA,MO,MISSOURI,63461,29127,MARION,39.834118,-91.436791,2010,C,Stationary Combustion,E,128221.7,128221.7,CO2,Carbon Dioxide
35,1000017,BASF CORPORATION,3150 HWY JJ,,PALMYRA,MO,MISSOURI,63461,29127,MARION,39.834118,-91.436791,2010,C,Stationary Combustion,E,202.5,8.1,CH4,Methane
36,1000017,BASF CORPORATION,3150 HWY JJ,,PALMYRA,MO,MISSOURI,63461,29127,MARION,39.834118,-91.436791,2010,C,Stationary Combustion,E,332.866,1.117,N2O,Nitrous Oxide
37,1000019,WESTERN SUGAR COMPANY,2100 E. OVERLAND DR.,,SCOTTSBLUFF,NE,NEBRASKA,69361,31157,SCOTTS BLUFF COUNTY,41.859603,-103.637032,2010,C,Stationary Combustion,E,1218.82,4.09,N2O,Nitrous Oxide
38,1000019,WESTERN SUGAR COMPANY,2100 E. OVERLAND DR.,,SCOTTSBLUFF,NE,NEBRASKA,69361,31157,SCOTTS BLUFF COUNTY,41.859603,-103.637032,2010,S,Lime Production,E,6886,6886,CO2,Carbon Dioxide
39,1000019,WESTERN SUGAR COMPANY,2100 E. OVERLAND DR.,,SCOTTSBLUFF,NE,NEBRASKA,69361,31157,SCOTTS BLUFF COUNTY,41.859603,-103.637032,2010,C,Stationary Combustion,E,251457.9,251457.9,CO2,Carbon Dioxide
40,1000019,WESTERN SUGAR COMPANY,2100 E. OVERLAND DR.,,SCOTTSBLUFF,NE,NEBRASKA,69361,31157,SCOTTS BLUFF COUNTY,41.859603,-103.637032,2010,C,Stationary Combustion,E,704.25,28.17,CH4,Methane
41,1000020,Ardagh Glass Inc.,ONE GLASS PLACE,,PORT ALLEGANY,PA,PENNSYLVANIA,16743,42083,MCKEAN COUNTY,41.81112,-78.28314,2010,C,Stationary Combustion,E,23.5,.94,CH4,Methane
42,1000020,Ardagh Glass Inc.,ONE GLASS PLACE,,PORT ALLEGANY,PA,PENNSYLVANIA,16743,42083,MCKEAN COUNTY,41.81112,-78.28314,2010,C,Stationary Combustion,E,49610.5,49610.5,CO2,Carbon Dioxide
43,1000020,Ardagh Glass Inc.,ONE GLASS PLACE,,PORT ALLEGANY,PA,PENNSYLVANIA,16743,42083,MCKEAN COUNTY,41.81112,-78.28314,2010,C,Stationary Combustion,E,28.012,.094,N2O,Nitrous Oxide
44,1000020,Ardagh Glass Inc.,ONE GLASS PLACE,,PORT ALLEGANY,PA,PENNSYLVANIA,16743,42083,MCKEAN COUNTY,41.81112,-78.28314,2010,N,Glass Production,E,13135.7,13135.7,CO2,Carbon Dioxide
45,1000021,Ardagh Glass Inc.,4241 HIGHWAY 563,,SIMSBORO,LA,LOUISIANA,71275,22061,LINCOLN PARISH,32.543572,-92.766871,2010,C,Stationary Combustion,E,31,1.24,CH4,Methane
46,1000021,Ardagh Glass Inc.,4241 HIGHWAY 563,,SIMSBORO,LA,LOUISIANA,71275,22061,LINCOLN PARISH,32.543572,-92.766871,2010,C,Stationary Combustion,E,36.952,.124,N2O,Nitrous Oxide
47,1000021,Ardagh Glass Inc.,4241 HIGHWAY 563,,SIMSBORO,LA,LOUISIANA,71275,22061,LINCOLN PARISH,32.543572,-92.766871,2010,N,Glass Production,E,30448.3,30448.3,CO2,Carbon Dioxide
48,1000021,Ardagh Glass Inc.,4241 HIGHWAY 563,,SIMSBORO,LA,LOUISIANA,71275,22061,LINCOLN PARISH,32.543572,-92.766871,2010,C,Stationary Combustion,E,65888.2,65888.2,CO2,Carbon Dioxide
49,1000022,ISP TECHNOLOGIES TEXAS CITY PLANT,4501 ATTWATER AVENUE,,TEXAS CITY,TX,TEXAS,77590,48167,GALVESTON COUNTY,29.42807,-94.995369,2010,C,Stationary Combustion,E,17.88,.06,N2O,Nitrous Oxide
50,1000022,ISP TECHNOLOGIES TEXAS CITY PLANT,4501 ATTWATER AVENUE,,TEXAS CITY,TX,TEXAS,77590,48167,GALVESTON COUNTY,29.42807,-94.995369,2010,C,Stationary Combustion,E,14.75,.59,CH4,Methane
51,1000022,ISP TECHNOLOGIES TEXAS CITY PLANT,4501 ATTWATER AVENUE,,TEXAS CITY,TX,TEXAS,77590,48167,GALVESTON COUNTY,29.42807,-94.995369,2010,C,Stationary Combustion,E,30920.7,30920.7,CO2,Carbon Dioxide
52,1000023,Ardagh Glass Inc.,1000 NORTH MISSION STREET,,SAPULPA,OK,OKLAHOMA,74066,40037,CREEK COUNTY,36.009924,-96.099233,2010,C,Stationary Combustion,E,43.806,.147,N2O,Nitrous Oxide
53,1000023,Ardagh Glass Inc.,1000 NORTH MISSION STREET,,SAPULPA,OK,OKLAHOMA,74066,40037,CREEK COUNTY,36.009924,-96.099233,2010,C,Stationary Combustion,E,77607.4,77607.4,CO2,Carbon Dioxide
54,1000023,Ardagh Glass Inc.,1000 NORTH MISSION STREET,,SAPULPA,OK,OKLAHOMA,74066,40037,CREEK COUNTY,36.009924,-96.099233,2010,N,Glass Production,E,36442.4,36442.4,CO2,Carbon Dioxide
55,1000023,Ardagh Glass Inc.,1000 NORTH MISSION STREET,,SAPULPA,OK,OKLAHOMA,74066,40037,CREEK COUNTY,36.009924,-96.099233,2010,C,Stationary Combustion,E,36.75,1.47,CH4,Methane
56,1000024,Ardagh Glass Inc.,5801 EAST MARGINAL WAY SOUTH,,SEATTLE,WA,WASHINGTON,98134,53033,KING COUNTY,47.55262,-122.33655,2010,C,Stationary Combustion,E,25,1,CH4,Methane
57,1000024,Ardagh Glass Inc.,5801 EAST MARGINAL WAY SOUTH,,SEATTLE,WA,WASHINGTON,98134,53033,KING COUNTY,47.55262,-122.33655,2010,C,Stationary Combustion,E,29.8,.1,N2O,Nitrous Oxide
58,1000024,Ardagh Glass Inc.,5801 EAST MARGINAL WAY SOUTH,,SEATTLE,WA,WASHINGTON,98134,53033,KING COUNTY,47.55262,-122.33655,2010,N,Glass Production,E,20144,20144,CO2,Carbon Dioxide
59,1000024,Ardagh Glass Inc.,5801 EAST MARGINAL WAY SOUTH,,SEATTLE,WA,WASHINGTON,98134,53033,KING COUNTY,47.55262,-122.33655,2010,C,Stationary Combustion,E,53436.3,53436.3,CO2,Carbon Dioxide
60,1000025,PLACID REFINING CO LLC - PORT ALLEN REFINERY,"1940 LA HWY 1, NORTH",,PORT ALLEN,LA,LOUISIANA,70767,22121,WEST BATON ROUGE,30.475803,-91.208107,2010,Y,Petroleum Refining,E,478.25,19.13,CH4,Methane
61,1000025,PLACID REFINING CO LLC - PORT ALLEN REFINERY,"1940 LA HWY 1, NORTH",,PORT ALLEN,LA,LOUISIANA,70767,22121,WEST BATON ROUGE,30.475803,-91.208107,2010,C,Stationary Combustion,E,30.098,.101,N2O,Nitrous Oxide
62,1000025,PLACID REFINING CO LLC - PORT ALLEN REFINERY,"1940 LA HWY 1, NORTH",,PORT ALLEN,LA,LOUISIANA,70767,22121,WEST BATON ROUGE,30.475803,-91.208107,2010,C,Stationary Combustion,E,24,.96,CH4,Methane
63,1000025,PLACID REFINING CO LLC - PORT ALLEN REFINERY,"1940 LA HWY 1, NORTH",,PORT ALLEN,LA,LOUISIANA,70767,22121,WEST BATON ROUGE,30.475803,-91.208107,2010,Y,Petroleum Refining,E,368.924,1.238,N2O,Nitrous Oxide
64,1000025,PLACID REFINING CO LLC - PORT ALLEN REFINERY,"1940 LA HWY 1, NORTH",,PORT ALLEN,LA,LOUISIANA,70767,22121,WEST BATON ROUGE,30.475803,-91.208107,2010,C,Stationary Combustion,E,380133.5,380133.5,CO2,Carbon Dioxide
65,1000025,PLACID REFINING CO LLC - PORT ALLEN REFINERY,"1940 LA HWY 1, NORTH",,PORT ALLEN,LA,LOUISIANA,70767,22121,WEST BATON ROUGE,30.475803,-91.208107,2010,Y,Petroleum Refining,E,215778.5,215778.5,CO2,Carbon Dioxide
66,1000026,Ardagh Glass Inc.,2201 FIRESTONE PARKWAY,,WILSON,NC,NORTH CAROLINA,27893,37195,WILSON,35.75387,-77.88017,2010,C,Stationary Combustion,E,65857.6,65857.6,CO2,Carbon Dioxide
67,1000026,Ardagh Glass Inc.,2201 FIRESTONE PARKWAY,,WILSON,NC,NORTH CAROLINA,27893,37195,WILSON,35.75387,-77.88017,2010,C,Stationary Combustion,E,35,1.4,CH4,Methane
68,1000026,Ardagh Glass Inc.,2201 FIRESTONE PARKWAY,,WILSON,NC,NORTH CAROLINA,27893,37195,WILSON,35.75387,-77.88017,2010,N,Glass Production,E,32486.3,32486.3,CO2,Carbon Dioxide
69,1000026,Ardagh Glass Inc.,2201 FIRESTONE PARKWAY,,WILSON,NC,NORTH CAROLINA,27893,37195,WILSON,35.75387,-77.88017,2010,C,Stationary Combustion,E,48.574,.163,N2O,Nitrous Oxide
70,1000027,The Children\s Hospital of Philadelphia,34th Street and Civic Center Boulevard,,Philadelphia,PA,PENNSYLVANIA,19104,42101,PHILADELPHIA,39.94776,-75.19391,2010,C,Stationary Combustion,E,17.88,.06,N2O,Nitrous Oxide
71,1000027,The Children\s Hospital of Philadelphia,34th Street and Civic Center Boulevard,,Philadelphia,PA,PENNSYLVANIA,19104,42101,PHILADELPHIA,39.94776,-75.19391,2010,C,Stationary Combustion,E,13,.52,CH4,Methane
72,1000027,The Children\s Hospital of Philadelphia,34th Street and Civic Center Boulevard,,Philadelphia,PA,PENNSYLVANIA,19104,42101,PHILADELPHIA,39.94776,-75.19391,2010,C,Stationary Combustion,E,27484.9,27484.9,CO2,Carbon Dioxide
73,1000028,Ardagh Glass Inc.,1500 Ardagh Group Drive,,PEVELY,MO,MISSOURI,63070,29099,JEFFERSON COUNTY,38.295167,-90.400944,2010,N,Glass Production,E,28061.3,28061.3,CO2,Carbon Dioxide
74,1000028,Ardagh Glass Inc.,1500 Ardagh Group Drive,,PEVELY,MO,MISSOURI,63070,29099,JEFFERSON COUNTY,38.295167,-90.400944,2010,C,Stationary Combustion,E,56820.2,56820.2,CO2,Carbon Dioxide
75,1000028,Ardagh Glass Inc.,1500 Ardagh Group Drive,,PEVELY,MO,MISSOURI,63070,29099,JEFFERSON COUNTY,38.295167,-90.400944,2010,C,Stationary Combustion,E,26.75,1.07,CH4,Methane
76,1000028,Ardagh Glass Inc.,1500 Ardagh Group Drive,,PEVELY,MO,MISSOURI,63070,29099,JEFFERSON COUNTY,38.295167,-90.400944,2010,C,Stationary Combustion,E,31.886,.107,N2O,Nitrous Oxide
77,1000029,NUCOR STEEL SEATTLE INC,2424 SOUTHWEST ANDOVER STREET,,SEATTLE,WA,WASHINGTON,98106,53033,KING,47.569331,-122.367332,2010,C,Stationary Combustion,E,18.5,.74,CH4,Methane
78,1000029,NUCOR STEEL SEATTLE INC,2424 SOUTHWEST ANDOVER STREET,,SEATTLE,WA,WASHINGTON,98106,53033,KING,47.569331,-122.367332,2010,C,Stationary Combustion,E,2.086,.007,N2O,Nitrous Oxide
79,1000029,NUCOR STEEL SEATTLE INC,2424 SOUTHWEST ANDOVER STREET,,SEATTLE,WA,WASHINGTON,98106,53033,KING,47.569331,-122.367332,2010,Q,Iron and Steel Production,E,56615.9,56615.9,CO2,Carbon Dioxide
80,1000029,NUCOR STEEL SEATTLE INC,2424 SOUTHWEST ANDOVER STREET,,SEATTLE,WA,WASHINGTON,98106,53033,KING,47.569331,-122.367332,2010,C,Stationary Combustion,E,39051.5,39051.5,CO2,Carbon Dioxide
81,1000030,US MAGNESIUM LLC,15 MILES NORTH OF EXIT OF I-80,,SALT LAKE CITY,UT,UTAH,84116,49045,TOOELE COUNTY,40.915575,-112.734241,2010,C,Stationary Combustion,E,187.144,.628,N2O,Nitrous Oxide
82,1000030,US MAGNESIUM LLC,15 MILES NORTH OF EXIT OF I-80,,SALT LAKE CITY,UT,UTAH,84116,49045,TOOELE COUNTY,40.915575,-112.734241,2010,C,Stationary Combustion,E,318959.8,318959.8,CO2,Carbon Dioxide
83,1000030,US MAGNESIUM LLC,15 MILES NORTH OF EXIT OF I-80,,SALT LAKE CITY,UT,UTAH,84116,49045,TOOELE COUNTY,40.915575,-112.734241,2010,C,Stationary Combustion,E,152.75,6.11,CH4,Methane
84,1000031,Northwest Regional Landfill,19401 W. Deer Valley Rd,,Surprise,AZ,ARIZONA,85387,04013,MARICOPA COUNTY,33.68202,-112.4701,2010,C,Stationary Combustion,E,131.231354,131.231354,CO2,Carbon Dioxide
85,1000031,Northwest Regional Landfill,19401 W. Deer Valley Rd,,Surprise,AZ,ARIZONA,85387,04013,MARICOPA COUNTY,33.68202,-112.4701,2010,C,Stationary Combustion,E,.13465,.005386,CH4,Methane
86,1000031,Northwest Regional Landfill,19401 W. Deer Valley Rd,,Surprise,AZ,ARIZONA,85387,04013,MARICOPA COUNTY,33.68202,-112.4701,2010,C,Stationary Combustion,E,.320946,.001077,N2O,Nitrous Oxide
87,1000031,Northwest Regional Landfill,19401 W. Deer Valley Rd,,Surprise,AZ,ARIZONA,85387,04013,MARICOPA COUNTY,33.68202,-112.4701,2010,HH,Municipal Landfills,E,83330.714925,3333.228597,CH4,Methane
88,1000032,KRATON POLYMERS U S LLC,2419 State Route 618,,BELPRE,OH,OHIO,45714,39167,WASHINGTON,39.281072,-81.637901,2010,C,Stationary Combustion,E,654.25,26.17,CH4,Methane
89,1000032,KRATON POLYMERS U S LLC,2419 State Route 618,,BELPRE,OH,OHIO,45714,39167,WASHINGTON,39.281072,-81.637901,2010,C,Stationary Combustion,E,1141.34,3.83,N2O,Nitrous Oxide
90,1000032,KRATON POLYMERS U S LLC,2419 State Route 618,,BELPRE,OH,OHIO,45714,39167,WASHINGTON,39.281072,-81.637901,2010,C,Stationary Combustion,E,304565,304565,CO2,Carbon Dioxide
91,1000033,San Gabriel Cogeneration Facility,1507 Mount Vernon Ave.,,Pomona,CA,CALIFORNIA,91768,06037,LOS ANGELES,34.05845,-117.775114,2010,C,Stationary Combustion,E,33.75,1.35,CH4,Methane
92,1000033,San Gabriel Cogeneration Facility,1507 Mount Vernon Ave.,,Pomona,CA,CALIFORNIA,91768,06037,LOS ANGELES,34.05845,-117.775114,2010,C,Stationary Combustion,E,71578.7,71578.7,CO2,Carbon Dioxide
93,1000033,San Gabriel Cogeneration Facility,1507 Mount Vernon Ave.,,Pomona,CA,CALIFORNIA,91768,06037,LOS ANGELES,34.05845,-117.775114,2010,C,Stationary Combustion,E,40.23,.135,N2O,Nitrous Oxide
94,1000034,ADM MILLING COMPANY,1935 EAST EUCLID AVENUE,,DES MOINES,IA,IOWA,50313,19153,POLK,41.626329,-93.583205,2010,C,Stationary Combustion,E,367.75,14.71,CH4,Methane
95,1000034,ADM MILLING COMPANY,1935 EAST EUCLID AVENUE,,DES MOINES,IA,IOWA,50313,19153,POLK,41.626329,-93.583205,2010,C,Stationary Combustion,E,641.594,2.153,N2O,Nitrous Oxide
96,1000034,ADM MILLING COMPANY,1935 EAST EUCLID AVENUE,,DES MOINES,IA,IOWA,50313,19153,POLK,41.626329,-93.583205,2010,C,Stationary Combustion,E,140755.2,140755.2,CO2,Carbon Dioxide
97,1000035,ANDERSONS MARATHON ETHANOL LLC,5728 E SEBRING WARNER RD,,GREENVILLE,OH,OHIO,45331,39037,DARKE,40.081111,-84.591667,2010,C,Stationary Combustion,E,101.32,.34,N2O,Nitrous Oxide
98,1000035,ANDERSONS MARATHON ETHANOL LLC,5728 E SEBRING WARNER RD,,GREENVILLE,OH,OHIO,45331,39037,DARKE,40.081111,-84.591667,2010,C,Stationary Combustion,E,84.25,3.37,CH4,Methane
99,1000035,ANDERSONS MARATHON ETHANOL LLC,5728 E SEBRING WARNER RD,,GREENVILLE,OH,OHIO,45331,39037,DARKE,40.081111,-84.591667,2010,C,Stationary Combustion,E,677.5,677.5,BIOCO2,Biogenic CO2
100,1000035,ANDERSONS MARATHON ETHANOL LLC,5728 E SEBRING WARNER RD,,GREENVILLE,OH,OHIO,45331,39037,DARKE,40.081111,-84.591667,2010,C,Stationary Combustion,E,176740,176740,CO2,Carbon Dioxide
101,1000036,UNIVERSITY OF CINCINNATI,3000 Glendora Ave.,,CINCINNATI,OH,OHIO,45219,39061,HAMILTON COUNTY,39.13457,-84.50982,2010,C,Stationary Combustion,E,474.118,1.591,N2O,Nitrous Oxide
102,1000036,UNIVERSITY OF CINCINNATI,3000 Glendora Ave.,,CINCINNATI,OH,OHIO,45219,39061,HAMILTON COUNTY,39.13457,-84.50982,2010,C,Stationary Combustion,E,296,11.84,CH4,Methane
103,1000036,UNIVERSITY OF CINCINNATI,3000 Glendora Ave.,,CINCINNATI,OH,OHIO,45219,39061,HAMILTON COUNTY,39.13457,-84.50982,2010,C,Stationary Combustion,E,227885,227885,CO2,Carbon Dioxide
104,1000037,TYSON FRESH MEATS INC,28424 38th Avenue North,,Hillsdale,IL,ILLINOIS,61257,17161,ROCK ISLAND,41.554204,-90.22459,2010,C,Stationary Combustion,E,42.018,.141,N2O,Nitrous Oxide
105,1000037,TYSON FRESH MEATS INC,28424 38th Avenue North,,Hillsdale,IL,ILLINOIS,61257,17161,ROCK ISLAND,41.554204,-90.22459,2010,C,Stationary Combustion,E,24,.96,CH4,Methane
106,1000037,TYSON FRESH MEATS INC,28424 38th Avenue North,,Hillsdale,IL,ILLINOIS,61257,17161,ROCK ISLAND,41.554204,-90.22459,2010,C,Stationary Combustion,E,7542.3,7542.3,BIOCO2,Biogenic CO2
107,1000037,TYSON FRESH MEATS INC,28424 38th Avenue North,,Hillsdale,IL,ILLINOIS,61257,17161,ROCK ISLAND,41.554204,-90.22459,2010,C,Stationary Combustion,E,26550.6,26550.6,CO2,Carbon Dioxide
108,1000038,TYSON FRESH MEATS,13983 DODD ROAD,,WALLULA,WA,WASHINGTON,99363,53071,WALLA WALLA,46.131256,-118.910823,2010,C,Stationary Combustion,E,22403.1,22403.1,CO2,Carbon Dioxide
109,1000038,TYSON FRESH MEATS,13983 DODD ROAD,,WALLULA,WA,WASHINGTON,99363,53071,WALLA WALLA,46.131256,-118.910823,2010,C,Stationary Combustion,E,10.5,.42,CH4,Methane
110,1000038,TYSON FRESH MEATS,13983 DODD ROAD,,WALLULA,WA,WASHINGTON,99363,53071,WALLA WALLA,46.131256,-118.910823,2010,C,Stationary Combustion,E,12.516,.042,N2O,Nitrous Oxide
111,1000039,Alstom Grid LLC,One Power Lane,,Charleroi,PA,PENNSYLVANIA,15022,42125,WASHINGTON,40.124713,-79.930463,2010,C,Stationary Combustion,E,170,170,CO2,Carbon Dioxide
112,1000040,"Tyson Fresh Meats, Inc.- Dakota City, NE",5200 Highway 35 & IBP Avenue,,DAKOTA CITY,NE,NEBRASKA,68731,31043,DAKOTA,42.425506,-96.416315,2010,C,Stationary Combustion,E,37,1.48,CH4,Methane
113,1000040,"Tyson Fresh Meats, Inc.- Dakota City, NE",5200 Highway 35 & IBP Avenue,,DAKOTA CITY,NE,NEBRASKA,68731,31043,DAKOTA,42.425506,-96.416315,2010,C,Stationary Combustion,E,60.792,.204,N2O,Nitrous Oxide
114,1000040,"Tyson Fresh Meats, Inc.- Dakota City, NE",5200 Highway 35 & IBP Avenue,,DAKOTA CITY,NE,NEBRASKA,68731,31043,DAKOTA,42.425506,-96.416315,2010,C,Stationary Combustion,E,9446.9,9446.9,BIOCO2,Biogenic CO2
