,naics,desc,n_naics
92,221121,Electric bulk power transmission and control,6
93,221122,Electric power distribution,6
94,2212,Natural gas distribution,4
95,22121,Natural gas distribution,5
96,221210,Natural gas distribution,6
97,2213,"Water, sewage and other systems",4
98,22131,Water supply and irrigation systems,5
99,221310,Water supply and irrigation systems,6
100,22132,Sewage treatment facilities,5
101,221320,Sewage treatment facilities,6
102,22133,Steam and air-conditioning supply,5
103,221330,Steam and air-conditioning supply,6
104,23,Construction,2
105,236,Construction of buildings,3
106,2361,Residential building construction,4
107,23611,Residential building construction,5
108,236115,New single-family housing construction (except operative builders),6
109,236116,New multifamily housing construction (except operative builders),6
110,236117,New housing operative builders,6
111,236118,Residential remodelers,6
112,2362,Nonresidential building construction,4
113,23621,Industrial building construction,5
114,236210,Industrial building construction,6
115,23622,Commercial and institutional building construction,5
116,236220,Commercial and institutional building construction,6
117,237,Heavy and civil engineering construction,3
118,2371,Utility system construction,4
119,23711,Water and sewer line and related structures construction,5
120,237110,Water and sewer line and related structures construction,6
121,23712,Oil and gas pipeline and related structures construction,5
122,237120,Oil and gas pipeline and related structures construction,6
123,23713,Power and communication line and related structures construction,5
124,237130,Power and communication line and related structures construction,6
125,2372,Land subdivision,4
126,23721,Land subdivision,5
127,237210,Land subdivision,6
128,2373,"Highway, street, and bridge construction",4
129,23731,"Highway, street, and bridge construction",5
130,237310,"Highway, street, and bridge construction",6
131,2379,Other heavy and civil engineering construction,4
132,23799,Other heavy and civil engineering construction,5
133,237990,Other heavy and civil engineering construction,6
134,238,Specialty trade contractors,3
135,2381,"Foundation, structure, and building exterior contractors",4
136,23811,Poured concrete foundation and structure contractors,5
137,238110,Poured concrete foundation and structure contractors,6
138,23812,Structural steel and precast concrete contractors,5
139,238120,Structural steel and precast concrete contractors,6
140,23813,Framing contractors,5
141,238130,Framing contractors,6
142,23814,Masonry contractors,5
143,238140,Masonry contractors,6
144,23815,Glass and glazing contractors,5
145,238150,Glass and glazing contractors,6
146,23816,Roofing contractors,5
147,238160,Roofing contractors,6
148,23817,Siding contractors,5
149,238170,Siding contractors,6
150,23819,"Other foundation, structure, and building exterior contractors",5
151,238190,"Other foundation, structure, and building exterior contractors",6
152,2382,Building equipment contractors,4
153,23821,Electrical contractors and other wiring installation contractors,5
154,238210,Electrical contractors and other wiring installation contractors,6
155,23822,"Plumbing, heating, and air-conditioning contractors",5
156,238220,"Plumbing, heating, and air-conditioning contractors",6
157,23829,Other building equipment contractors,5
158,238290,Other building equipment contractors,6
159,2383,Building finishing contractors,4
160,23831,Drywall and insulation contractors,5
161,238310,Drywall and insulation contractors,6
162,23832,Painting and wall covering contractors,5
163,238320,Painting and wall covering contractors,6
164,23833,Flooring contractors,5
165,238330,Flooring contractors,6
166,23834,Tile and terrazzo contractors,5
167,238340,Tile and terrazzo contractors,6
168,23835,Finish carpentry contractors,5
169,238350,Finish carpentry contractors,6
170,23839,Other building finishing contractors,5
171,238390,Other building finishing contractors,6
172,2389,Other specialty trade contractors,4
173,23891,Site preparation contractors,5
174,238910,Site preparation contractors,6
175,23899,All other specialty trade contractors,5
176,238990,All other specialty trade contractors,6
178,311,Food manufacturing,3
179,3111,Animal food manufacturing,4
180,31111,Animal food manufacturing,5
181,311111,Dog and cat food manufacturing,6
182,311119,Other animal food manufacturing,6
183,3112,Grain and oilseed milling,4
184,31121,Flour milling and malt manufacturing,5
185,311211,Flour milling,6
186,311212,Rice milling,6
187,311213,Malt manufacturing,6
188,31122,Starch and vegetable fats and oils manufacturing,5
189,311221,Wet corn milling,6
190,311222,Soybean processing,6
191,311223,Other oilseed processing,6
192,311225,Fats and oils refining and blending,6
193,31123,Breakfast cereal manufacturing,5
194,311230,Breakfast cereal manufacturing,6
195,3113,Sugar and confectionery product manufacturing,4
196,31131,Sugar manufacturing,5
197,311311,Sugarcane mills,6
198,311312,Cane sugar refining,6
199,311313,Beet sugar manufacturing,6
200,31132,Chocolate and confectionery manufacturing from cacao beans,5
201,311320,Chocolate and confectionery manufacturing from cacao beans,6
202,31133,Confectionery manufacturing from purchased chocolate,5
203,311330,Confectionery manufacturing from purchased chocolate,6
204,31134,Nonchocolate confectionery manufacturing,5
205,311340,Nonchocolate confectionery manufacturing,6
206,3114,Fruit and vegetable preserving and specialty food manufacturing,4
207,31141,Frozen food manufacturing,5
208,311411,"Frozen fruit, juice, and vegetable manufacturing",6
209,311412,Frozen specialty food manufacturing,6
210,31142,"Fruit and vegetable canning, pickling, and drying",5
211,311421,Fruit and vegetable canning,6
212,311422,Specialty canning,6
213,311423,Dried and dehydrated food manufacturing,6
214,3115,Dairy product manufacturing,4
215,31151,Dairy product (except frozen) manufacturing,5
216,311511,Fluid milk manufacturing,6
217,311512,Creamery butter manufacturing,6
218,311513,Cheese manufacturing,6
219,311514,"Dry, condensed, and evaporated dairy product manufacturing",6
220,31152,Ice cream and frozen dessert manufacturing,5
221,311520,Ice cream and frozen dessert manufacturing,6
222,3116,Animal slaughtering and processing,4
223,31161,Animal slaughtering and processing,5
224,311611,Animal (except poultry) slaughtering,6
225,311612,Meat processed from carcasses,6
226,311613,Rendering and meat byproduct processing,6
227,311615,Poultry processing,6
228,3117,Seafood product preparation and packaging,4
229,31171,Seafood product preparation and packaging,5
230,311711,Seafood canning,6
231,311712,Fresh and frozen seafood processing,6
232,3118,Bakeries and tortilla manufacturing,4
233,31181,Bread and bakery product manufacturing,5
234,311811,Retail bakeries,6
235,311812,Commercial bakeries,6
236,311813,"Frozen cakes, pies, and other pastries manufacturing",6
237,31182,"Cookie, cracker, and pasta manufacturing",5
238,311821,Cookie and cracker manufacturing,6
239,311822,Flour mixes and dough manufacturing from purchased flour,6
240,311823,Dry pasta manufacturing,6
241,31183,Tortilla manufacturing,5
242,311830,Tortilla manufacturing,6
243,3119,Other food manufacturing,4
244,31191,Snack food manufacturing,5
245,311911,Roasted nuts and peanut butter manufacturing,6
246,311919,Other snack food manufacturing,6
247,31192,Coffee and tea manufacturing,5
248,311920,Coffee and tea manufacturing,6
249,31193,Flavoring syrup and concentrate manufacturing,5
250,311930,Flavoring syrup and concentrate manufacturing,6
251,31194,Seasoning and dressing manufacturing,5
252,311941,"Mayonnaise, dressing, and other prepared sauce manufacturing",6
253,311942,Spice and extract manufacturing,6
254,31199,All other food manufacturing,5
255,311991,Perishable prepared food manufacturing,6
256,311999,All other miscellaneous food manufacturing,6
257,312,Beverage and tobacco product manufacturing,3
258,3121,Beverage manufacturing,4
259,31211,Soft drink and ice manufacturing,5
260,312111,Soft drink manufacturing,6
261,312112,Bottled water manufacturing,6
262,312113,Ice manufacturing,6
263,31212,Breweries,5
264,312120,Breweries,6
265,31213,Wineries,5
266,312130,Wineries,6
267,31214,Distilleries,5
268,312140,Distilleries,6
269,3122,Tobacco manufacturing,4
270,31221,Tobacco stemming and redrying,5
271,312210,Tobacco stemming and redrying,6
272,31222,Tobacco product manufacturing,5
273,312221,Cigarette manufacturing,6
274,312229,Other tobacco product manufacturing,6
275,313,Textile mills,3
276,3131,"Fiber, yarn, and thread mills",4
277,31311,"Fiber, yarn, and thread mills",5
278,313111,Yarn spinning mills,6
279,313112,"Yarn texturizing, throwing, and twisting mills",6
280,313113,Thread mills,6
281,3132,Fabric mills,4
282,31321,Broadwoven fabric mills,5
283,313210,Broadwoven fabric mills,6
284,31322,Narrow fabric mills and schiffli machine embroidery,5
285,313221,Narrow fabric mills,6
286,313222,Schiffli machine embroidery,6
287,31323,Nonwoven fabric mills,5
288,313230,Nonwoven fabric mills,6
289,31324,Knit fabric mills,5
290,313241,Weft knit fabric mills,6
291,313249,Other knit fabric and lace mills,6
292,3133,Textile and fabric finishing and fabric coating mills,4
293,31331,Textile and fabric finishing mills,5
294,313311,Broadwoven fabric finishing mills,6
295,313312,Textile and fabric finishing (except broadwoven fabric) mills,6
296,31332,Fabric coating mills,5
297,313320,Fabric coating mills,6
298,314,Textile product mills,3
299,3141,Textile furnishings mills,4
300,31411,Carpet and rug mills,5
301,314110,Carpet and rug mills,6
302,31412,Curtain and linen mills,5
303,314121,Curtain and drapery mills,6
304,314129,Other household textile product mills,6
305,3149,Other textile product mills,4
306,31491,Textile bag and canvas mills,5
307,314911,Textile bag mills,6
308,314912,Canvas and related product mills,6
309,31499,All other textile product mills,5
310,314991,"Rope, cordage, and twine mills",6
311,314992,Tire cord and tire fabric mills,6
312,314999,All other miscellaneous textile product mills,6
313,315,Apparel manufacturing,3
314,3151,Apparel knitting mills,4
315,31511,Hosiery and sock mills,5
316,315111,Sheer hosiery mills,6
317,315119,Other hosiery and sock mills,6
318,31519,Other apparel knitting mills,5
319,315191,Outerwear knitting mills,6
320,315192,Underwear and nightwear knitting mills,6
321,3152,Cut and sew apparel manufacturing,4
322,31521,Cut and sew apparel contractors,5
323,315211,Men's and boys' cut and sew apparel contractors,6
324,315212,"Women's, girls', and infants' cut and sew apparel contractors",6
325,31522,Men's and boys' cut and sew apparel manufacturing,5
326,315221,Men's and boys' cut and sew underwear and nightwear manufacturing,6
327,315222,"Men's and boys' cut and sew suit, coat, and overcoat manufacturing",6
328,315223,Men's and boys' cut and sew shirt (except work shirt) manufacturing,6
329,315224,"Men's and boys' cut and sew trouser, slack, and jean manufacturing",6
330,315225,Men's and boys' cut and sew work clothing manufacturing,6
331,315228,Men's and boys' cut and sew other outerwear manufacturing,6
332,31523,Women's and girls' cut and sew apparel manufacturing,5
333,315231,"Women's and girls' cut and sew lingerie, loungewear, and nightwear manufacturing",6
334,315232,Women's and girls' cut and sew blouse and shirt manufacturing,6
335,315233,Women's and girls' cut and sew dress manufacturing,6
336,315234,"Women's and girls' cut and sew suit, coat, tailored jacket, and skirt manufacturing",6
337,315239,Women's and girls' cut and sew other outerwear manufacturing,6
338,31529,Other cut and sew apparel manufacturing,5
339,315291,Infants' cut and sew apparel manufacturing,6
340,315292,Fur and leather apparel manufacturing,6
341,315299,All other cut and sew apparel manufacturing,6
342,3159,Apparel accessories and other apparel manufacturing,4
343,31599,Apparel accessories and other apparel manufacturing,5
344,315991,"Hat, cap, and millinery manufacturing",6
345,315992,Glove and mitten manufacturing,6
346,315993,Men's and boys' neckwear manufacturing,6
347,315999,Other apparel accessories and other apparel manufacturing,6
348,316,Leather and allied product manufacturing,3
349,3161,Leather and hide tanning and finishing,4
350,31611,Leather and hide tanning and finishing,5
351,316110,Leather and hide tanning and finishing,6
352,3162,Footwear manufacturing,4
353,31621,Footwear manufacturing,5
354,316211,Rubber and plastics footwear manufacturing,6
355,316212,House slipper manufacturing,6
356,316213,Men's footwear (except athletic) manufacturing,6
357,316214,Women's footwear (except athletic) manufacturing,6
358,316219,Other footwear manufacturing,6
359,3169,Other leather and allied product manufacturing,4
360,31699,Other leather and allied product manufacturing,5
361,316991,Luggage manufacturing,6
362,316992,Women's handbag and purse manufacturing,6
363,316993,Personal leather good (except women's handbag and purse) manufacturing,6
364,316999,All other leather good and allied product manufacturing,6
365,321,Wood product manufacturing,3
366,3211,Sawmills and wood preservation,4
367,32111,Sawmills and wood preservation,5
368,321113,Sawmills,6
369,321114,Wood preservation,6
370,3212,"Veneer, plywood, and engineered wood product manufacturing",4
371,32121,"Veneer, plywood, and engineered wood product manufacturing",5
372,321211,Hardwood veneer and plywood manufacturing,6
373,321212,Softwood veneer and plywood manufacturing,6
374,321213,Engineered wood member (except truss) manufacturing,6
375,321214,Truss manufacturing,6
376,321219,Reconstituted wood product manufacturing,6
377,3219,Other wood product manufacturing,4
378,32191,Millwork,5
379,321911,Wood window and door manufacturing,6
380,321912,"Cut stock, resawing lumber, and planing",6
381,321918,Other millwork (including flooring),6
382,32192,Wood container and pallet manufacturing,5
383,321920,Wood container and pallet manufacturing,6
384,32199,All other wood product manufacturing,5
385,321991,Manufactured home (mobile home) manufacturing,6
386,321992,Prefabricated wood building manufacturing,6
387,321999,All other miscellaneous wood product manufacturing,6
388,322,Paper manufacturing,3
389,3221,"Pulp, paper, and paperboard mills",4
390,32211,Pulp mills,5
391,322110,Pulp mills,6
392,32212,Paper mills,5
393,322121,Paper (except newsprint) mills,6
394,322122,Newsprint mills,6
395,32213,Paperboard mills,5
396,322130,Paperboard mills,6
397,3222,Converted paper product manufacturing,4
398,32221,Paperboard container manufacturing,5
399,322211,Corrugated and solid fiber box manufacturing,6
400,322212,Folding paperboard box manufacturing,6
401,322213,Setup paperboard box manufacturing,6
402,322214,"Fiber can, tube, drum, and similar products manufacturing",6
403,322215,Nonfolding sanitary food container manufacturing,6
404,32222,Paper bag and coated and treated paper manufacturing,5
405,322221,Coated and laminated packaging paper manufacturing,6
406,322222,Coated and laminated paper manufacturing,6
407,322223,Coated paper bag and pouch manufacturing,6
408,322224,Uncoated paper and multiwall bag manufacturing,6
409,322225,Laminated aluminum foil manufacturing for flexible packaging uses,6
410,322226,Surface-coated paperboard manufacturing,6
411,32223,Stationery product manufacturing,5
412,322231,Die-cut paper and paperboard office supplies manufacturing,6
413,322232,Envelope manufacturing,6
414,322233,"Stationery, tablet, and related product manufacturing",6
415,32229,Other converted paper product manufacturing,5
416,322291,Sanitary paper product manufacturing,6
417,322299,All other converted paper product manufacturing,6
418,323,Printing and related support activities,3
419,3231,Printing and related support activities,4
420,32311,Printing,5
421,323110,Commercial lithographic printing,6
422,323111,Commercial gravure printing,6
423,323112,Commercial flexographic printing,6
424,323113,Commercial screen printing,6
425,323114,Quick printing,6
426,323115,Digital printing,6
427,323116,Manifold business forms printing,6
428,323117,Books printing,6
429,323118,"Blankbook, looseleaf binders, and devices manufacturing",6
430,323119,Other commercial printing,6
431,32312,Support activities for printing,5
432,323121,Tradebinding and related work,6
433,323122,Prepress services,6
434,324,Petroleum and coal products manufacturing,3
435,3241,Petroleum and coal products manufacturing,4
436,32411,Petroleum refineries,5
437,324110,Petroleum refineries,6
438,32412,"Asphalt paving, roofing, and saturated materials manufacturing",5
439,324121,Asphalt paving mixture and block manufacturing,6
440,324122,Asphalt shingle and coating materials manufacturing,6
441,32419,Other petroleum and coal products manufacturing,5
442,324191,Petroleum lubricating oil and grease manufacturing,6
443,324199,All other petroleum and coal products manufacturing,6
444,325,Chemical manufacturing,3
445,3251,Basic chemical manufacturing,4
446,32511,Petrochemical manufacturing,5
447,325110,Petrochemical manufacturing,6
448,32512,Industrial gas manufacturing,5
449,325120,Industrial gas manufacturing,6
450,32513,Synthetic dye and pigment manufacturing,5
451,325131,Inorganic dye and pigment manufacturing,6
452,325132,Synthetic organic dye and pigment manufacturing,6
453,32518,Other basic inorganic chemical manufacturing,5
454,325181,Alkalies and chlorine manufacturing,6
455,325182,Carbon black manufacturing,6
456,325188,All other basic inorganic chemical manufacturing,6
457,32519,Other basic organic chemical manufacturing,5
458,325191,Gum and wood chemical manufacturing,6
459,325192,Cyclic crude and intermediate manufacturing,6
460,325193,Ethyl alcohol manufacturing,6
461,325199,All other basic organic chemical manufacturing,6
462,3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",4
463,32521,Resin and synthetic rubber manufacturing,5
464,325211,Plastics material and resin manufacturing,6
465,325212,Synthetic rubber manufacturing,6
466,32522,Artificial and synthetic fibers and filaments manufacturing,5
467,325221,Cellulosic organic fiber manufacturing,6
468,325222,Noncellulosic organic fiber manufacturing,6
469,3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",4
470,32531,Fertilizer manufacturing,5
471,325311,Nitrogenous fertilizer manufacturing,6
472,325312,Phosphatic fertilizer manufacturing,6
473,325314,Fertilizer (mixing only) manufacturing,6
474,32532,Pesticide and other agricultural chemical manufacturing,5
475,325320,Pesticide and other agricultural chemical manufacturing,6
476,3254,Pharmaceutical and medicine manufacturing,4
477,32541,Pharmaceutical and medicine manufacturing,5
478,325411,Medicinal and botanical manufacturing,6
479,325412,Pharmaceutical preparation manufacturing,6
480,325413,In-vitro diagnostic substance manufacturing,6
481,325414,Biological product (except diagnostic) manufacturing,6
482,3255,"Paint, coating, and adhesive manufacturing",4
483,32551,Paint and coating manufacturing,5
484,325510,Paint and coating manufacturing,6
485,32552,Adhesive manufacturing,5
486,325520,Adhesive manufacturing,6
487,3256,"Soap, cleaning compound, and toilet preparation manufacturing",4
488,32561,Soap and cleaning compound manufacturing,5
489,325611,Soap and other detergent manufacturing,6
490,325612,Polish and other sanitation good manufacturing,6
491,325613,Surface active agent manufacturing,6
492,32562,Toilet preparation manufacturing,5
493,325620,Toilet preparation manufacturing,6
494,3259,Other chemical product and preparation manufacturing,4
495,32591,Printing ink manufacturing,5
496,325910,Printing ink manufacturing,6
497,32592,Explosives manufacturing,5
498,325920,Explosives manufacturing,6
499,32599,All other chemical product and preparation manufacturing,5
500,325991,Custom compounding of purchased resins,6
501,325992,"Photographic film, paper, plate, and chemical manufacturing",6
502,325998,All other miscellaneous chemical product and preparation manufacturing,6
503,326,Plastics and rubber products manufacturing,3
504,3261,Plastics product manufacturing,4
505,32611,Plastics packaging materials and unlaminated film and sheet manufacturing,5
506,326111,Plastics bag and pouch manufacturing,6
507,326112,Plastics packaging film and sheet (including laminated) manufacturing,6
508,326113,Unlaminated plastics film and sheet (except packaging) manufacturing,6
509,32612,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",5
510,326121,Unlaminated plastics profile shape manufacturing,6
511,326122,Plastics pipe and pipe fitting manufacturing,6
512,32613,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",5
513,326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",6
514,32614,Polystyrene foam product manufacturing,5
515,326140,Polystyrene foam product manufacturing,6
516,32615,Urethane and other foam product (except polystyrene) manufacturing,5
517,326150,Urethane and other foam product (except polystyrene) manufacturing,6
518,32616,Plastics bottle manufacturing,5
519,326160,Plastics bottle manufacturing,6
520,32619,Other plastics product manufacturing,5
521,326191,Plastics plumbing fixture manufacturing,6
522,326192,Resilient floor covering manufacturing,6
523,326199,All other plastics product manufacturing,6
524,3262,Rubber product manufacturing,4
525,32621,Tire manufacturing,5
526,326211,Tire manufacturing (except retreading),6
527,326212,Tire retreading,6
528,32622,Rubber and plastics hoses and belting manufacturing,5
529,326220,Rubber and plastics hoses and belting manufacturing,6
530,32629,Other rubber product manufacturing,5
531,326291,Rubber product manufacturing for mechanical use,6
532,326299,All other rubber product manufacturing,6
533,327,Nonmetallic mineral product manufacturing,3
534,3271,Clay product and refractory manufacturing,4
535,32711,"Pottery, ceramics, and plumbing fixture manufacturing",5
536,327111,Vitreous china plumbing fixture and china and earthenware bathroom accessories manufacturing,6
537,327112,"Vitreous china, fine earthenware, and other pottery product manufacturing",6
538,327113,Porcelain electrical supply manufacturing,6
539,32712,Clay building material and refractories manufacturing,5
540,327121,Brick and structural clay tile manufacturing,6
541,327122,Ceramic wall and floor tile manufacturing,6
542,327123,Other structural clay product manufacturing,6
543,327124,Clay refractory manufacturing,6
544,327125,Nonclay refractory manufacturing,6
545,3272,Glass and glass product manufacturing,4
546,32721,Glass and glass product manufacturing,5
547,327211,Flat glass manufacturing,6
548,327212,Other pressed and blown glass and glassware manufacturing,6
549,327213,Glass container manufacturing,6
550,327215,Glass product manufacturing made of purchased glass,6
551,3273,Cement and concrete product manufacturing,4
552,32731,Cement manufacturing,5
553,327310,Cement manufacturing,6
554,32732,Ready-mix concrete manufacturing,5
555,327320,Ready-mix concrete manufacturing,6
556,32733,"Concrete pipe, brick, and block manufacturing",5
557,327331,Concrete block and brick manufacturing,6
558,327332,Concrete pipe manufacturing,6
559,32739,Other concrete product manufacturing,5
560,327390,Other concrete product manufacturing,6
561,3274,Lime and gypsum product manufacturing,4
562,32741,Lime manufacturing,5
563,327410,Lime manufacturing,6
564,32742,Gypsum product manufacturing,5
565,327420,Gypsum product manufacturing,6
566,3279,Other nonmetallic mineral product manufacturing,4
567,32791,Abrasive product manufacturing,5
568,327910,Abrasive product manufacturing,6
569,32799,All other nonmetallic mineral product manufacturing,5
570,327991,Cut stone and stone product manufacturing,6
571,327992,Ground or treated mineral and earth manufacturing,6
572,327993,Mineral wool manufacturing,6
573,327999,All other miscellaneous nonmetallic mineral product manufacturing,6
574,331,Primary metal manufacturing,3
575,3311,Iron and steel mills and ferroalloy manufacturing,4
576,33111,Iron and steel mills and ferroalloy manufacturing,5
577,331111,Iron and steel mills,6
578,331112,Electrometallurgical ferroalloy product manufacturing,6
579,3312,Steel product manufacturing from purchased steel,4
580,33121,Iron and steel pipe and tube manufacturing from purchased steel,5
581,331210,Iron and steel pipe and tube manufacturing from purchased steel,6
582,33122,Rolling and drawing of purchased steel,5
583,331221,Rolled steel shape manufacturing,6
584,331222,Steel wire drawing,6
585,3313,Alumina and aluminum production and processing,4
586,33131,Alumina and aluminum production and processing,5
587,331311,Alumina refining,6
588,331312,Primary aluminum production,6
589,331314,Secondary smelting and alloying of aluminum,6
590,331315,"Aluminum sheet, plate, and foil manufacturing",6
591,331316,Aluminum extruded product manufacturing,6
592,331319,Other aluminum rolling and drawing,6
593,3314,Nonferrous metal (except aluminum) production and processing,4
594,33141,Nonferrous metal (except aluminum) smelting and refining,5
595,331411,Primary smelting and refining of copper,6
596,331419,Primary smelting and refining of nonferrous metal (except copper and aluminum),6
597,33142,"Copper rolling, drawing, extruding, and alloying",5
598,331421,"Copper rolling, drawing, and extruding",6
599,331422,Copper wire (except mechanical) drawing,6
600,331423,"Secondary smelting, refining, and alloying of copper",6
601,33149,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",5
602,331491,"Nonferrous metal, except Cu and Al, shaping",6
603,331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",6
604,3315,Foundries,4
605,33151,Ferrous metal foundries,5
606,331511,Iron foundries,6
607,331512,Steel investment foundries,6
608,331513,Steel foundries (except investment),6
609,33152,Nonferrous metal foundries,5
610,331521,Aluminum die-casting foundries,6
611,331522,Nonferrous (except aluminum) die-casting foundries,6
612,331524,Aluminum foundries (except die-casting),6
613,331525,Copper foundries (except die-casting),6
614,331528,Other nonferrous foundries (except die-casting),6
615,332,Fabricated metal product manufacturing,3
616,3321,Forging and stamping,4
617,33211,Forging and stamping,5
618,332111,Iron and steel forging,6
619,332112,Nonferrous forging,6
620,332114,Custom roll forming,6
621,332115,Crown and closure manufacturing,6
622,332116,Metal stamping,6
623,332117,Powder metallurgy part manufacturing,6
624,3322,Cutlery and handtool manufacturing,4
625,33221,Cutlery and handtool manufacturing,5
626,332211,Cutlery and flatware (except precious) manufacturing,6
627,332212,Hand and edge tool manufacturing,6
628,332213,Saw blade and handsaw manufacturing,6
629,332214,"Kitchen utensil, pot, and pan manufacturing",6
630,3323,Architectural and structural metals manufacturing,4
631,33231,Plate work and fabricated structural product manufacturing,5
632,332311,Prefabricated metal building and component manufacturing,6
633,332312,Fabricated structural metal manufacturing,6
634,332313,Plate work manufacturing,6
635,33232,Ornamental and architectural metal products manufacturing,5
636,332321,Metal window and door manufacturing,6
637,332322,Sheet metal work manufacturing,6
638,332323,Ornamental and architectural metal work manufacturing,6
639,3324,"Boiler, tank, and shipping container manufacturing",4
640,33241,Power boiler and heat exchanger manufacturing,5
641,332410,Power boiler and heat exchanger manufacturing,6
642,33242,Metal tank (heavy gauge) manufacturing,5
643,332420,Metal tank (heavy gauge) manufacturing,6
644,33243,"Metal can, box, and other metal container (light gauge) manufacturing",5
645,332431,Metal can manufacturing,6
646,332439,Other metal container manufacturing,6
647,3325,Hardware manufacturing,4
648,33251,Hardware manufacturing,5
649,332510,Hardware manufacturing,6
650,3326,Spring and wire product manufacturing,4
651,33261,Spring and wire product manufacturing,5
652,332611,Spring (heavy gauge) manufacturing,6
653,332612,Spring (light gauge) manufacturing,6
654,332618,Other fabricated wire product manufacturing,6
655,3327,"Machine shops; turned product; and screw, nut, and bolt manufacturing",4
656,33271,Machine shops,5
657,332710,Machine shops,6
658,33272,"Turned product and screw, nut, and bolt manufacturing",5
659,332721,Precision turned product manufacturing,6
660,332722,"Bolt, nut, screw, rivet, and washer manufacturing",6
661,3328,"Coating, engraving, heat treating, and allied activities",4
662,33281,"Coating, engraving, heat treating, and allied activities",5
663,332811,Metal heat treating,6
664,332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",6
665,332813,"Electroplating, plating, polishing, anodizing, and coloring",6
666,3329,Other fabricated metal product manufacturing,4
667,33291,Metal valve manufacturing,5
668,332911,Industrial valve manufacturing,6
669,332912,Fluid power valve and hose fitting manufacturing,6
