,naics,desc,n_naics
304,2372,Land subdivision,4
305,23721,Land subdivision,5
306,237210,Land subdivision,6
307,2373,"Highway, street, and bridge construction",4
308,23731,"Highway, street, and bridge construction",5
309,237310,"Highway, street, and bridge construction",6
310,2379,Other heavy and civil engineering construction,4
311,23799,Other heavy and civil engineering construction,5
312,237990,Other heavy and civil engineering construction,6
313,238,Specialty trade contractors,3
314,2381,"Foundation, structure, and building exterior contractors",4
315,23811,Poured concrete foundation and structure contractors,5
316,238110,Poured concrete foundation and structure contractors,6
317,23812,Structural steel and precast concrete contractors,5
318,238120,Structural steel and precast concrete contractors,6
319,23813,Framing contractors,5
320,238130,Framing contractors,6
321,23814,Masonry contractors,5
322,238140,Masonry contractors,6
323,23815,Glass and glazing contractors,5
324,238150,Glass and glazing contractors,6
325,23816,Roofing contractors,5
326,238160,Roofing contractors,6
327,23817,Siding contractors,5
328,238170,Siding contractors,6
329,23819,"Other foundation, structure, and building exterior contractors",5
330,238190,"Other foundation, structure, and building exterior contractors",6
331,2382,Building equipment contractors,4
332,23821,Electrical contractors and other wiring installation contractors,5
333,238210,Electrical contractors and other wiring installation contractors,6
334,23822,"Plumbing, heating, and air-conditioning contractors",5
335,238220,"Plumbing, heating, and air-conditioning contractors",6
336,23829,Other building equipment contractors,5
337,238290,Other building equipment contractors,6
338,2383,Building finishing contractors,4
339,23831,Drywall and insulation contractors,5
340,238310,Drywall and insulation contractors,6
341,23832,Painting and wall covering contractors,5
342,238320,Painting and wall covering contractors,6
343,23833,Flooring contractors,5
344,238330,Flooring contractors,6
345,23834,Tile and terrazzo contractors,5
346,238340,Tile and terrazzo contractors,6
347,23835,Finish carpentry contractors,5
348,238350,Finish carpentry contractors,6
349,23839,Other building finishing contractors,5
350,238390,Other building finishing contractors,6
351,2389,Other specialty trade contractors,4
352,23891,Site preparation contractors,5
353,238910,Site preparation contractors,6
354,23899,All other specialty trade contractors,5
355,238990,All other specialty trade contractors,6
357,311,Food manufacturing,3
358,3111,Animal food manufacturing,4
359,31111,Animal food manufacturing,5
360,311111,Dog and cat food manufacturing,6
361,311119,Other animal food manufacturing,6
362,3112,Grain and oilseed milling,4
363,31121,Flour milling and malt manufacturing,5
364,311211,Flour milling,6
365,311212,Rice milling,6
366,311213,Malt manufacturing,6
367,31122,Starch and vegetable fats and oils manufacturing,5
368,311221,Wet corn milling,6
369,311222,Soybean processing,6
370,311223,Other oilseed processing,6
371,311224,Soybean and other oilseed processing,6
372,311225,Fats and oils refining and blending,6
373,31123,Breakfast cereal manufacturing,5
374,311230,Breakfast cereal manufacturing,6
375,3113,Sugar and confectionery product manufacturing,4
376,31131,Sugar manufacturing,5
377,311311,Sugarcane mills,6
378,311312,Cane sugar refining,6
379,311313,Beet sugar manufacturing,6
380,311314,Cane sugar manufacturing,6
381,31132,Chocolate and confectionery manufacturing from cacao beans,5
382,311320,Chocolate and confectionery manufacturing from cacao beans,6
383,31133,Confectionery manufacturing from purchased chocolate,5
384,311330,Confectionery manufacturing from purchased chocolate,6
385,31134,Nonchocolate confectionery manufacturing,5
386,311340,Nonchocolate confectionery manufacturing,6
387,31135,Chocolate and chocolate confectionery manufacturing,5
388,311351,Chocolate and confectionery manufacturing from cacao beans,6
389,311352,Confectionery manufacturing from purchased chocolate,6
390,3114,Fruit and vegetable preserving and specialty food manufacturing,4
391,31141,Frozen food manufacturing,5
392,311411,"Frozen fruit, juice, and vegetable manufacturing",6
393,311412,Frozen specialty food manufacturing,6
394,31142,"Fruit and vegetable canning, pickling, and drying",5
395,311421,Fruit and vegetable canning,6
396,311422,Specialty canning,6
397,311423,Dried and dehydrated food manufacturing,6
398,3115,Dairy product manufacturing,4
399,31151,Dairy product (except frozen) manufacturing,5
400,311511,Fluid milk manufacturing,6
401,311512,Creamery butter manufacturing,6
402,311513,Cheese manufacturing,6
403,311514,"Dry, condensed, and evaporated dairy product manufacturing",6
404,31152,Ice cream and frozen dessert manufacturing,5
405,311520,Ice cream and frozen dessert manufacturing,6
406,3116,Animal slaughtering and processing,4
407,31161,Animal slaughtering and processing,5
408,311611,Animal (except poultry) slaughtering,6
409,311612,Meat processed from carcasses,6
410,311613,Rendering and meat byproduct processing,6
411,311615,Poultry processing,6
412,3117,Seafood product preparation and packaging,4
413,31171,Seafood product preparation and packaging,5
414,311710,Seafood product preparation and packaging,6
415,311711,Seafood canning,6
416,311712,Fresh and frozen seafood processing,6
417,3118,Bakeries and tortilla manufacturing,4
418,31181,Bread and bakery product manufacturing,5
419,311811,Retail bakeries,6
420,311812,Commercial bakeries,6
421,311813,"Frozen cakes, pies, and other pastries manufacturing",6
422,31182,"Cookie, cracker, and pasta manufacturing",5
423,311821,Cookie and cracker manufacturing,6
424,311822,Flour mixes and dough manufacturing from purchased flour,6
425,311823,Dry pasta manufacturing,6
426,311824,"Dry pasta, dough, and flour mixes manufacturing from purchased flour",6
427,31183,Tortilla manufacturing,5
428,311830,Tortilla manufacturing,6
429,3119,Other food manufacturing,4
430,31191,Snack food manufacturing,5
431,311911,Roasted nuts and peanut butter manufacturing,6
432,311919,Other snack food manufacturing,6
433,31192,Coffee and tea manufacturing,5
434,311920,Coffee and tea manufacturing,6
435,31193,Flavoring syrup and concentrate manufacturing,5
436,311930,Flavoring syrup and concentrate manufacturing,6
437,31194,Seasoning and dressing manufacturing,5
438,311941,"Mayonnaise, dressing, and other prepared sauce manufacturing",6
439,311942,Spice and extract manufacturing,6
440,31199,All other food manufacturing,5
441,311991,Perishable prepared food manufacturing,6
442,311999,All other miscellaneous food manufacturing,6
443,312,Beverage and tobacco product manufacturing,3
444,3121,Beverage manufacturing,4
445,31211,Soft drink and ice manufacturing,5
446,312111,Soft drink manufacturing,6
447,312112,Bottled water manufacturing,6
448,312113,Ice manufacturing,6
449,31212,Breweries,5
450,312120,Breweries,6
451,31213,Wineries,5
452,312130,Wineries,6
453,31214,Distilleries,5
454,312140,Distilleries,6
455,3122,Tobacco manufacturing,4
456,31221,Tobacco stemming and redrying,5
457,312210,Tobacco stemming and redrying,6
458,31222,Tobacco product manufacturing,5
459,312221,Cigarette manufacturing,6
460,312229,Other tobacco product manufacturing,6
461,31223,Tobacco manufacturing,5
462,312230,Tobacco manufacturing,6
463,313,Textile mills,3
464,3131,"Fiber, yarn, and thread mills",4
465,31311,"Fiber, yarn, and thread mills",5
466,313110,"Fiber, yarn, and thread mills",6
467,313111,Yarn spinning mills,6
468,313112,"Yarn texturizing, throwing, and twisting mills",6
469,313113,Thread mills,6
470,3132,Fabric mills,4
471,31321,Broadwoven fabric mills,5
472,313210,Broadwoven fabric mills,6
473,31322,Narrow fabric mills and schiffli machine embroidery,5
474,313220,Narrow fabric mills and schiffli machine embroidery,6
475,313221,Narrow fabric mills,6
476,313222,Schiffli machine embroidery,6
477,31323,Nonwoven fabric mills,5
478,313230,Nonwoven fabric mills,6
479,31324,Knit fabric mills,5
480,313240,Knit fabric mills,6
481,313241,Weft knit fabric mills,6
482,313249,Other knit fabric and lace mills,6
483,3133,Textile and fabric finishing and fabric coating mills,4
484,31331,Textile and fabric finishing mills,5
485,313310,Textile and fabric finishing mills,6
486,313311,Broadwoven fabric finishing mills,6
487,313312,Textile and fabric finishing (except broadwoven fabric) mills,6
488,31332,Fabric coating mills,5
489,313320,Fabric coating mills,6
490,314,Textile product mills,3
491,3141,Textile furnishings mills,4
492,31411,Carpet and rug mills,5
493,314110,Carpet and rug mills,6
494,31412,Curtain and linen mills,5
495,314120,Curtain and linen mills,6
496,314121,Curtain and drapery mills,6
497,314129,Other household textile product mills,6
498,3149,Other textile product mills,4
499,31491,Textile bag and canvas mills,5
500,314910,Textile bag and canvas mills,6
501,314911,Textile bag mills,6
502,314912,Canvas and related product mills,6
503,31499,All other textile product mills,5
504,314991,"Rope, cordage, and twine mills",6
505,314992,Tire cord and tire fabric mills,6
506,314994,"Rope, cordage, twine, tire cord, and tire fabric mills",6
507,314999,All other miscellaneous textile product mills,6
508,315,Apparel manufacturing,3
509,3151,Apparel knitting mills,4
510,31511,Hosiery and sock mills,5
511,315110,Hosiery and sock mills,6
512,315111,Sheer hosiery mills,6
513,315119,Other hosiery and sock mills,6
514,31519,Other apparel knitting mills,5
515,315190,Other apparel knitting mills,6
516,315191,Outerwear knitting mills,6
517,315192,Underwear and nightwear knitting mills,6
518,3152,Cut and sew apparel manufacturing,4
519,31521,Cut and sew apparel contractors,5
520,315210,Cut and sew apparel contractors,6
521,315211,Men's and boys' cut and sew apparel contractors,6
522,315212,"Women's, girls' and infants' cut and sew apparel contractors",6
523,31522,Men's and boys' cut and sew apparel manufacturing,5
524,315220,Men's and boys' cut and sew apparel manufacturing,6
525,315221,Men's and boys' cut and sew underwear and nightwear manufacturing,6
526,315222,"Men's and boys' cut and sew suit, coat, and overcoat manufacturing",6
527,315223,Men's and boys' cut and sew shirt (except work shirt) manufacturing,6
528,315224,"Men's and boys' cut and sew trouser, slack, and jean manufacturing",6
529,315225,Men's and boys' cut and sew work clothing manufacturing,6
530,315228,Men's and boys' cut and sew other outerwear manufacturing,6
531,31523,Women's and girls' cut and sew apparel manufacturing,5
532,315231,"Women's and girls' cut and sew lingerie, loungewear, and nightwear manufacturing",6
533,315232,Women's and girls' cut and sew blouse and shirt manufacturing,6
534,315233,Women's and girls' cut and sew dress manufacturing,6
535,315234,"Women's and girls' cut and sew suit, coat, tailored jacket, and skirt manufacturing",6
536,315239,Women's and girls' cut and sew other outerwear manufacturing,6
537,31524,"Women's, girls', and infants' cut and sew apparel manufacturing",5
538,315240,"Women's, girls', and infants' cut and sew apparel manufacturing",6
539,31528,Other cut and sew apparel manufacturing,5
540,315280,Other cut and sew apparel manufacturing,6
541,31529,Other cut and sew apparel manufacturing,5
542,315291,Infants' cut and sew apparel manufacturing,6
543,315292,Fur and leather apparel manufacturing,6
544,315299,All other cut and sew apparel manufacturing,6
545,3159,Apparel accessories and other apparel manufacturing,4
546,31599,Apparel accessories and other apparel manufacturing,5
547,315990,Apparel accessories and other apparel manufacturing,6
548,315991,"Hat, cap, and millinery manufacturing",6
549,315992,Glove and mitten manufacturing,6
550,315993,Men's and boys' neckwear manufacturing,6
551,315999,Other apparel accessories and other apparel manufacturing,6
552,316,Leather and allied product manufacturing,3
553,3161,Leather and hide tanning and finishing,4
554,31611,Leather and hide tanning and finishing,5
555,316110,Leather and hide tanning and finishing,6
556,3162,Footwear manufacturing,4
557,31621,Footwear manufacturing,5
558,316210,Footwear manufacturing,6
559,316211,Rubber and plastics footwear manufacturing,6
560,316212,House slipper manufacturing,6
561,316213,Men's footwear (except athletic) manufacturing,6
562,316214,Women's footwear (except athletic) manufacturing,6
563,316219,Other footwear manufacturing,6
564,3169,Other leather and allied product manufacturing,4
565,31699,Other leather and allied product manufacturing,5
566,316991,Luggage manufacturing,6
567,316992,Women's handbag and purse manufacturing,6
568,316993,Personal leather good (except women's handbag and purse) manufacturing,6
569,316998,All other leather good and allied product manufacturing,6
570,316999,All other leather good and allied product manufacturing,6
571,321,Wood product manufacturing,3
572,3211,Sawmills and wood preservation,4
573,32111,Sawmills and wood preservation,5
574,321113,Sawmills,6
575,321114,Wood preservation,6
576,3212,"Veneer, plywood, and engineered wood product manufacturing",4
577,32121,"Veneer, plywood, and engineered wood product manufacturing",5
578,321211,Hardwood veneer and plywood manufacturing,6
579,321212,Softwood veneer and plywood manufacturing,6
580,321213,Engineered wood member (except truss) manufacturing,6
581,321214,Truss manufacturing,6
582,321219,Reconstituted wood product manufacturing,6
583,3219,Other wood product manufacturing,4
584,32191,Millwork,5
585,321911,Wood window and door manufacturing,6
586,321912,"Cut stock, resawing lumber, and planing",6
587,321918,Other millwork (including flooring),6
588,32192,Wood container and pallet manufacturing,5
589,321920,Wood container and pallet manufacturing,6
590,32199,All other wood product manufacturing,5
591,321991,Manufactured home (mobile home) manufacturing,6
592,321992,Prefabricated wood building manufacturing,6
593,321999,All other miscellaneous wood product manufacturing,6
594,322,Paper manufacturing,3
595,3221,"Pulp, paper, and paperboard mills",4
596,32211,Pulp mills,5
597,322110,Pulp mills,6
598,32212,Paper mills,5
599,322121,Paper (except newsprint) mills,6
600,322122,Newsprint mills,6
601,32213,Paperboard mills,5
602,322130,Paperboard mills,6
603,3222,Converted paper product manufacturing,4
604,32221,Paperboard container manufacturing,5
605,322211,Corrugated and solid fiber box manufacturing,6
606,322212,Folding paperboard box manufacturing,6
607,322213,Setup paperboard box manufacturing,6
608,322214,"Fiber can, tube, drum, and similar products manufacturing",6
609,322215,Nonfolding sanitary food container manufacturing,6
610,322219,Other paperboard container manufacturing,6
611,32222,Paper bag and coated and treated paper manufacturing,5
612,322220,Paper bag and coated and treated paper manufacturing,6
613,322221,Coated and laminated packaging paper manufacturing,6
614,322222,Coated and laminated paper manufacturing,6
615,322223,Coated paper bag and pouch manufacturing,6
616,322224,Uncoated paper and multiwall bag manufacturing,6
617,322225,Laminated aluminum foil manufacturing for flexible packaging uses,6
618,322226,Surface-coated paperboard manufacturing,6
619,32223,Stationery product manufacturing,5
620,322230,Stationery product manufacturing,6
621,322231,Die-cut paper and paperboard office supplies manufacturing,6
622,322232,Envelope manufacturing,6
623,322233,"Stationery, tablet, and related product manufacturing",6
624,32229,Other converted paper product manufacturing,5
625,322291,Sanitary paper product manufacturing,6
626,322299,All other converted paper product manufacturing,6
627,323,Printing and related support activities,3
628,3231,Printing and related support activities,4
629,32311,Printing,5
630,323110,Commercial lithographic printing,6
631,323111,Commercial printing (except screen and books),6
632,323112,Commercial flexographic printing,6
633,323113,Commercial screen printing,6
634,323114,Quick printing,6
635,323115,Digital printing,6
636,323116,Manifold business forms printing,6
637,323117,Books printing,6
638,323118,"Blankbook, looseleaf binders, and devices manufacturing",6
639,323119,Other commercial printing,6
640,32312,Support activities for printing,5
641,323120,Support activities for printing,6
642,323121,Tradebinding and related work,6
643,323122,Prepress services,6
644,324,Petroleum and coal products manufacturing,3
645,3241,Petroleum and coal products manufacturing,4
646,32411,Petroleum refineries,5
647,324110,Petroleum refineries,6
648,32412,"Asphalt paving, roofing, and saturated materials manufacturing",5
649,324121,Asphalt paving mixture and block manufacturing,6
650,324122,Asphalt shingle and coating materials manufacturing,6
651,32419,Other petroleum and coal products manufacturing,5
652,324191,Petroleum lubricating oil and grease manufacturing,6
653,324199,All other petroleum and coal products manufacturing,6
654,325,Chemical manufacturing,3
655,3251,Basic chemical manufacturing,4
656,32511,Petrochemical manufacturing,5
657,325110,Petrochemical manufacturing,6
658,32512,Industrial gas manufacturing,5
659,325120,Industrial gas manufacturing,6
660,32513,Synthetic dye and pigment manufacturing,5
661,325130,Synthetic dye and pigment manufacturing,6
662,325131,Inorganic dye and pigment manufacturing,6
663,325132,Synthetic organic dye and pigment manufacturing,6
664,32518,Other basic inorganic chemical manufacturing,5
665,325180,Other basic inorganic chemical manufacturing,6
666,325181,Alkalies and chlorine manufacturing,6
667,325182,Carbon black manufacturing,6
668,325188,All other basic inorganic chemical manufacturing,6
669,32519,Other basic organic chemical manufacturing,5
670,325191,Gum and wood chemical manufacturing,6
671,325192,Cyclic crude and intermediate manufacturing,6
672,325193,Ethyl alcohol manufacturing,6
673,325194,"Cyclic crude, intermediate, and gum and wood chemical manufacturing",6
674,325199,All other basic organic chemical manufacturing,6
675,3252,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",4
676,32521,Resin and synthetic rubber manufacturing,5
677,325211,Plastics material and resin manufacturing,6
678,325212,Synthetic rubber manufacturing,6
679,32522,Artificial and synthetic fibers and filaments manufacturing,5
680,325220,Artificial and synthetic fibers and filaments manufacturing,6
681,325221,Cellulosic organic fiber manufacturing,6
682,325222,Noncellulosic organic fiber manufacturing,6
683,3253,"Pesticide, fertilizer, and other agricultural chemical manufacturing",4
684,32531,Fertilizer manufacturing,5
685,325311,Nitrogenous fertilizer manufacturing,6
686,325312,Phosphatic fertilizer manufacturing,6
687,325314,Fertilizer (mixing only) manufacturing,6
688,32532,Pesticide and other agricultural chemical manufacturing,5
689,325320,Pesticide and other agricultural chemical manufacturing,6
690,3254,Pharmaceutical and medicine manufacturing,4
691,32541,Pharmaceutical and medicine manufacturing,5
692,325411,Medicinal and botanical manufacturing,6
693,325412,Pharmaceutical preparation manufacturing,6
694,325413,In-vitro diagnostic substance manufacturing,6
695,325414,Biological product (except diagnostic) manufacturing,6
696,3255,"Paint, coating, and adhesive manufacturing",4
697,32551,Paint and coating manufacturing,5
698,325510,Paint and coating manufacturing,6
699,32552,Adhesive manufacturing,5
700,325520,Adhesive manufacturing,6
701,3256,"Soap, cleaning compound, and toilet preparation manufacturing",4
702,32561,Soap and cleaning compound manufacturing,5
703,325611,Soap and other detergent manufacturing,6
704,325612,Polish and other sanitation good manufacturing,6
705,325613,Surface active agent manufacturing,6
706,32562,Toilet preparation manufacturing,5
707,325620,Toilet preparation manufacturing,6
708,3259,Other chemical product and preparation manufacturing,4
