,FACILITY_ID,REPORTING_YEAR,FACILITY_NAME,SPENT_LIQUOR_CO2_EMISSIONS,SPENT_LIQUOR_CH4_EMISSIONS,UNIT_NAME,UNIT_TYPE,SPENT_LIQUOR_N2O_EMISSIONS,BIOMASS_CH4_EMISSIONS_FACTOR,BIOMASS_N2O_EMISSIONS_FACTOR
31,1000311,2010,Resolute Forest Products Calhoun Operation,652016.2,208.3,No. 3 Recovery Furnace,Chemical Recovery Furnace,34.717,,
32,1000319,2010,"WestRock CP, LLC - Florence Mill",777063,247,RF1,Chemical Recovery Furnace,41,,
33,1000319,2010,"WestRock CP, LLC - Florence Mill",,,LK1,Pulp Mill Lime Kiln,,,
34,1000319,2010,"WestRock CP, LLC - Florence Mill",,,LK2,Pulp Mill Lime Kiln,,,
35,1000324,2010,Marlboro Paper Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
36,1000324,2010,Marlboro Paper Mill,773256,246,Recovery Boiler,Chemical Recovery Furnace,41,,
37,1000345,2010,"Foley Cellulose, LLC",380226.9,120.83,No. 3 Recovery Boiler,Chemical Recovery Furnace,20.139,,
38,1000345,2010,"Foley Cellulose, LLC",564072.7,179.26,No. 4 Recovery Boiler,Chemical Recovery Furnace,29.877,,
39,1000345,2010,"Foley Cellulose, LLC",392982.2,124.89,No. 2 Recovery Boiler,Chemical Recovery Furnace,20.815,,
40,1000345,2010,"Foley Cellulose, LLC",,,No. 4 Lime Kiln,Pulp Mill Lime Kiln,,,
41,1000348,2010,Resolute FP US Inc. - Catawba Operations,,,07-2723,Pulp Mill Lime Kiln,,,
42,1000348,2010,Resolute FP US Inc. - Catawba Operations,728476.6,231.51,07-5105,Chemical Recovery Furnace,38.585,,
43,1000348,2010,Resolute FP US Inc. - Catawba Operations,381058.9,121.1,07-2505,Chemical Recovery Furnace,20.183,,
44,1000353,2010,Sonoco Products Co.,3972.2,1.15,Chemical Recovery Kiln,Chemical Recovery Combustion Unit,.19,,
45,1000377,2010,International Paper-Courtland Mill,,,Lime Kiln 2,Pulp Mill Lime Kiln,,,
46,1000377,2010,International Paper-Courtland Mill,654899.1,209.04,Recovery 2,Chemical Recovery Furnace,34.84,,
47,1000377,2010,International Paper-Courtland Mill,,,Lime Kiln 1,Pulp Mill Lime Kiln,,,
48,1000377,2010,International Paper-Courtland Mill,,,Lime Kiln 3,Pulp Mill Lime Kiln,,,
49,1000377,2010,International Paper-Courtland Mill,857655.3,273.75,Recovery 3,Chemical Recovery Furnace,45.62,,
50,1000426,2010,KapStone Charleston Kraft LLC,410938.5,131.08,No. 9 Recovery Boiler/REC007,Chemical Recovery Furnace,21.85,,
51,1000426,2010,KapStone Charleston Kraft LLC,560139,178.67,No. 1 Recovery Boiler/REC004,Chemical Recovery Furnace,29.78,,
52,1000426,2010,KapStone Charleston Kraft LLC,,,No. 4 Lime Kiln/CP001,Pulp Mill Lime Kiln,,,
53,1000426,2010,KapStone Charleston Kraft LLC,,,No. 5 Lime Kiln/CP002,Pulp Mill Lime Kiln,,,
54,1000434,2010,International Paper - Vicksburg Mill,,,LK1 (AA003),Pulp Mill Lime Kiln,,,
55,1000434,2010,International Paper - Vicksburg Mill,544410.2,173.46,RB1 (AA005),Chemical Recovery Furnace,28.91,,
56,1000593,2010,VERSO ANDROSCOGGIN LLC,,,B Lime Kiln,Pulp Mill Lime Kiln,,,
57,1000593,2010,VERSO ANDROSCOGGIN LLC,500232,160.8,Recovery Boiler 2,Chemical Recovery Furnace,26.8,,
58,1000593,2010,VERSO ANDROSCOGGIN LLC,,,A Lime Kiln,Pulp Mill Lime Kiln,,,
59,1000593,2010,VERSO ANDROSCOGGIN LLC,347947,111,Recovery Boiler 1,Chemical Recovery Furnace,18.5,,
60,1000602,2010,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,,,No. 2 Lime Kiln (L04003),Pulp Mill Lime Kiln,,,
61,1000602,2010,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,391226.9,124.33,No. 4 Recovery Boiler (L03004/L03005),Chemical Recovery Furnace,20.722,,
62,1000602,2010,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,,,No. 1 Lime Kiln (L04002),Pulp Mill Lime Kiln,,,
63,1000602,2010,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,360847.2,114.68,No. 5 Recovery Boiler (L03007/L03008),Chemical Recovery Furnace,19.113,,
64,1000624,2010,WestRock Tacoma Mill,,,Lime kilns,Pulp Mill Lime Kiln,,,
65,1000624,2010,WestRock Tacoma Mill,625025,199,Recovery Boiler #4,Chemical Recovery Furnace,33,,
66,1000961,2010,DOMTAR PAPER CO LLC HAWESVILLE MILL,587319.8,188.04,No. 4 Recovery Furnace,Chemical Recovery Furnace,31.34,,
67,1000961,2010,DOMTAR PAPER CO LLC HAWESVILLE MILL,,,No. 3 Lime Kiln,Pulp Mill Lime Kiln,,,
68,1000961,2010,DOMTAR PAPER CO LLC HAWESVILLE MILL,339554.6,108.72,No. 3 Recovery Furnace,Chemical Recovery Furnace,18.12,,
69,1001237,2010,Luke Paper Company,,,Lime Kiln,Pulp Mill Lime Kiln,,,
70,1001237,2010,Luke Paper Company,662603.4,158.2,Recovery Boiler #3,Chemical Recovery Furnace,26.4,,
71,1001237,2010,Luke Paper Company,11148.7,2.7,Recovery Boiler #2,Chemical Recovery Furnace,.4,,
72,1001733,2010,International Paper - Red River Mill,711859,226.23,RB3 (NA-41-41),Chemical Recovery Furnace,37.7,,
73,1001733,2010,International Paper - Red River Mill,,,LK (1224-06-06),Pulp Mill Lime Kiln,,,
74,1001807,2010,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",600306,192,No. 5 Recovery Furnace,Chemical Recovery Furnace,32,,
75,1001807,2010,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",,,D Lime Kiln,Pulp Mill Lime Kiln,,,
76,1001807,2010,"RAYONIER PERFORMANCE FIBERS LLC, JESUP MILL",994535,313,No. 6 Recovery Furnace,Chemical Recovery Furnace,52,,
77,1001889,2010,WOODLAND PULP LLC,709985.6,227.32,Unit 02,Chemical Recovery Furnace,37.886,,
78,1001889,2010,WOODLAND PULP LLC,,,Unit 15,Pulp Mill Lime Kiln,,,
79,1001892,2010,VERSO PAPER QUINNESEC MILL,727390.1,232.9,Recovery Boiler,Chemical Recovery Furnace,38.8,,
80,1001892,2010,VERSO PAPER QUINNESEC MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
81,1001906,2010,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,254283,83.71,Recovery Boiler,Chemical Recovery Combustion Unit,13.951,,
82,1001995,2010,SAPPI CLOQUET LLC,853471,27,EU 005,Chemical Recovery Furnace,46,,
83,1001995,2010,SAPPI CLOQUET LLC,,,EU 033,Pulp Mill Lime Kiln,,,
84,1002024,2010,KIMBERLY CLARK WORLD WIDE,250902,86,No 10 Recovery Boiler,Chemical Recovery Furnace,14,,
85,1002098,2010,GREEN BAY PACKAGING/ARK KRAFT,,,Unit 2 (#2 Lime Kiln  SN-08),Pulp Mill Lime Kiln,,,
86,1002098,2010,GREEN BAY PACKAGING/ARK KRAFT,404000,128,Unit 1 (Recover Boiler  SN-05A),Chemical Recovery Furnace,21.4,,
87,1002113,2010,International Paper - Pine Hill Mill,,,LK1,Pulp Mill Lime Kiln,,,
88,1002113,2010,International Paper - Pine Hill Mill,686584.9,218.76,RB1,Chemical Recovery Furnace,36.46,,
89,1002149,2010,International Paper - Springfield Mill,,,"Lime Kilns, Combined, EU 455",Pulp Mill Lime Kiln,,,
90,1002149,2010,International Paper - Springfield Mill,495507.8,157.5,#4 Kraft Recovery Furnace EU445C,Chemical Recovery Furnace,26.245,,
91,1002253,2010,LINCOLN PAPER AND TISSUE,314038.4,100.17,RB2,Chemical Recovery Furnace,16.695,,
92,1002253,2010,LINCOLN PAPER AND TISSUE,,,LK,Pulp Mill Lime Kiln,,,
93,1002272,2010,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",,,LK4,Pulp Mill Lime Kiln,,,
94,1002272,2010,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",540561,172,RB4,Chemical Recovery Furnace,29,,
95,1002272,2010,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",536176,170,RB5,Chemical Recovery Furnace,28,,
96,1002305,2010,"WESTROCK TEXAS, L.P.",,,No. 7 Lime Kiln,Pulp Mill Lime Kiln,,,
97,1002305,2010,"WESTROCK TEXAS, L.P.",409358.4,130.6,No. 3 Recovery Boiler,Chemical Recovery Furnace,21.767,,
98,1002305,2010,"WESTROCK TEXAS, L.P.",,,No. 1 Lime Kiln,Pulp Mill Lime Kiln,,,
99,1002305,2010,"WESTROCK TEXAS, L.P.",712905.8,227.45,No. 4 Recovery Boiler,Chemical Recovery Furnace,37.908,,
100,1002339,2010,THILMANY MILL,,,Kraft Lime Kiln/P12,Pulp Mill Lime Kiln,,,
101,1002339,2010,THILMANY MILL,93770.3,29.85,8 Kraft Recovery Furnace/B08,Chemical Recovery Furnace,4.976,,
102,1002339,2010,THILMANY MILL,177383.3,56.47,10 Kraft Recovery Furnace/B10,Chemical Recovery Furnace,9.412,,
103,1002708,2010,CLEARWATER PAPER CORP-CYPRESS BEND MILL,,,#1 Lime Kiln,Pulp Mill Lime Kiln,,,
104,1002708,2010,CLEARWATER PAPER CORP-CYPRESS BEND MILL,521407.6,166.94,#1 Recovery Boiler,Chemical Recovery Furnace,27.823,,
105,1002733,2010,"Brunswick Cellulose, Inc.",1131229,359.5,R407,Chemical Recovery Furnace,59.917,,
106,1002733,2010,"Brunswick Cellulose, Inc.",,,L537,Pulp Mill Lime Kiln,,,
107,1002733,2010,"Brunswick Cellulose, Inc.",723670,229.98,R401,Chemical Recovery Furnace,38.33,,
108,1002823,2010,GEORGIA-PACIFIC CEDAR SPRINGS LLC,,,No. 1 Lime Kiln (L600),Pulp Mill Lime Kiln,,,
109,1002823,2010,GEORGIA-PACIFIC CEDAR SPRINGS LLC,405218,128.95,No. 3 Recovery Furnace (R402),Chemical Recovery Furnace,21.491,,
110,1002823,2010,GEORGIA-PACIFIC CEDAR SPRINGS LLC,331742,105.57,No. 2 Recovery Furnace (R401),Chemical Recovery Furnace,17.595,,
111,1002823,2010,GEORGIA-PACIFIC CEDAR SPRINGS LLC,,,No. 2 Lime Kiln (L601),Pulp Mill Lime Kiln,,,
112,1002823,2010,GEORGIA-PACIFIC CEDAR SPRINGS LLC,262783,83.62,No. 1 Recovery Furnace (R400),Chemical Recovery Furnace,13.937,,
113,1002846,2010,"Hood Container of Louisiana, LLC",,,Lime Kiln,Pulp Mill Lime Kiln,,,
114,1002846,2010,"Hood Container of Louisiana, LLC",183453,58,Recovery Furnace,Chemical Recovery Furnace,10,,
115,1002893,2010,BOISE PAPER,560238,178.2,No. 3 Recovery Furnace,Chemical Recovery Furnace,29.7,,
116,1002893,2010,BOISE PAPER,,,Lime Kiln,Pulp Mill Lime Kiln,,,
117,1002893,2010,BOISE PAPER,125584,39.9,No. 2 Recovery Furnace,Chemical Recovery Furnace,6.7,,
118,1002963,2010,BOISE WHITE PAPER MILL,449866.6,143.41,Z011,Chemical Recovery Furnace,23.901,,
119,1002963,2010,BOISE WHITE PAPER MILL,,,Z003,Pulp Mill Lime Kiln,,,
120,1003048,2010,SAPPI FINE PAPER (S.D. WARREN ) MILL,729200,233.2,Recovery Boiler,Chemical Recovery Furnace,38.867,,
121,1003048,2010,SAPPI FINE PAPER (S.D. WARREN ) MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
122,1003280,2010,PACKAGING CORP. OF AMERICA,32728,10.4,7010,Chemical Recovery Furnace,1.73,,
123,1003280,2010,PACKAGING CORP. OF AMERICA,,,6063,Pulp Mill Lime Kiln,,,
124,1003280,2010,PACKAGING CORP. OF AMERICA,50274,15.98,7020,Chemical Recovery Furnace,2.66,,
125,1003280,2010,PACKAGING CORP. OF AMERICA,31986,10.17,7000,Chemical Recovery Furnace,1.69,,
126,1003320,2010,ESCANABA PAPER COMPANY,,,EULK29,Pulp Mill Lime Kiln,,,
127,1003320,2010,ESCANABA PAPER COMPANY,764299,243,EURF15,Chemical Recovery Furnace,40.5,,
128,1003419,2010,"WestRock CP, LLC",45095,9,N001,Chemical Recovery Combustion Unit,2,,
129,1003470,2010,GRAPHIC PACKAGING INTERNATIONAL,726965,231.3,D001,Chemical Recovery Furnace,38.54,,
130,1003470,2010,GRAPHIC PACKAGING INTERNATIONAL,,,L002,Pulp Mill Lime Kiln,,,
131,1003470,2010,GRAPHIC PACKAGING INTERNATIONAL,,,L001,Pulp Mill Lime Kiln,,,
132,1003501,2010,EVERGREEN PACKAGING-PINE BLUFF,198845.9,63.36,Recovery Boiler No. 3,Chemical Recovery Furnace,10.56,,
133,1003501,2010,EVERGREEN PACKAGING-PINE BLUFF,,,Lime Kiln No. 1,Pulp Mill Lime Kiln,,,
134,1003501,2010,EVERGREEN PACKAGING-PINE BLUFF,184548.2,58.8,Recovery Boiler No. 2,Chemical Recovery Furnace,9.801,,
135,1003501,2010,EVERGREEN PACKAGING-PINE BLUFF,620066.8,197.58,Recovery Boiler No. 4,Chemical Recovery Furnace,32.93,,
136,1003501,2010,EVERGREEN PACKAGING-PINE BLUFF,,,Lime Kiln No. 2,Pulp Mill Lime Kiln,,,
137,1003633,2010,"Mondi Bags USA, LLC",118449.4,37.64,Recovery Boiler,Chemical Recovery Furnace,6.274,,
138,1003884,2010,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,56691.9,21.08,B25,Chemical Recovery Combustion Unit,3.514,,
139,1003943,2010,GREIF RIVERVILLE LLC,73088,20,Recovery Boiler,Chemical Recovery Combustion Unit,3,,
140,1004017,2010,CASCADE PACIFIC PULP HALSEY PULP MILL,450450.8,143.15,RFEU,Chemical Recovery Furnace,23.859,,
141,1004017,2010,CASCADE PACIFIC PULP HALSEY PULP MILL,,,LKEU,Pulp Mill Lime Kiln,,,
142,1004055,2010,GEORGIA-PACIFIC TOLEDO LLC,250346,79.56,EU16 Recovery Boiler #2,Chemical Recovery Furnace,13.26,,
143,1004055,2010,GEORGIA-PACIFIC TOLEDO LLC,,,EU1 Lime Kiln #1,Pulp Mill Lime Kiln,,,
144,1004055,2010,GEORGIA-PACIFIC TOLEDO LLC,,,EU3 Lime Kiln #3,Pulp Mill Lime Kiln,,,
145,1004055,2010,GEORGIA-PACIFIC TOLEDO LLC,243623,77.42,EU14 Recovery Boiler #1,Chemical Recovery Furnace,12.904,,
146,1004055,2010,GEORGIA-PACIFIC TOLEDO LLC,,,EU2 Lime Kiln #2,Pulp Mill Lime Kiln,,,
147,1004199,2010,P.H. Glatfelter Company,,,Calciner,Pulp Mill Lime Kiln,,,
148,1004199,2010,P.H. Glatfelter Company,439009,140.06,Recovery Boiler #3,Chemical Recovery Furnace,23.343,,
149,1004396,2010,DOMTAR A. W. LLC-NEKOOSA,274002,88,B14,Chemical Recovery Furnace,15,,
150,1004396,2010,DOMTAR A. W. LLC-NEKOOSA,,,P22,Pulp Mill Lime Kiln,,,
151,1004705,2010,CLEARWATER PAPER CORP,246288,78.3,Number 4 Recovery Furnace,Chemical Recovery Furnace,13,,
152,1004705,2010,CLEARWATER PAPER CORP,,,Number 3 Lime Kiln,Pulp Mill Lime Kiln,,,
153,1004705,2010,CLEARWATER PAPER CORP,870006,276.5,Number 5 Recovery Furnace,Chemical Recovery Furnace,46.1,,
154,1004705,2010,CLEARWATER PAPER CORP,,,Number 4 Lime Kiln,Pulp Mill Lime Kiln,,,
155,1004886,2010,INTERSTATE PAPER LLC,,,Lime Kiln,Pulp Mill Lime Kiln,,,
156,1004886,2010,INTERSTATE PAPER LLC,264639,84.1,Recovery Boiler,Chemical Recovery Furnace,14.02,,
157,1004901,2010,WEYERHAEUSER PORT WENTWORTH,739706.9,235.1,RE01,Chemical Recovery Furnace,39.2,,
158,1004901,2010,WEYERHAEUSER PORT WENTWORTH,,,LK01,Pulp Mill Lime Kiln,,,
159,1005012,2010,"WESTROCK CP, LLC - HODGE MILL",,,LK2,Pulp Mill Lime Kiln,,,
160,1005012,2010,"WESTROCK CP, LLC - HODGE MILL",440451.2,140.14,RB3,Chemical Recovery Furnace,23.357,,
161,1005012,2010,"WESTROCK CP, LLC - HODGE MILL",834636.1,265.55,RB2,Chemical Recovery Furnace,44.258,,
162,1005012,2010,"WESTROCK CP, LLC - HODGE MILL",,,LK1,Pulp Mill Lime Kiln,,,
163,1005579,2010,"WestRock CP, LLC - West Point Mill",,,LK1,Pulp Mill Lime Kiln,,,
164,1005579,2010,"WestRock CP, LLC - West Point Mill",400318,127,RF4,Chemical Recovery Furnace,21,,
165,1005579,2010,"WestRock CP, LLC - West Point Mill",,,LK2,Pulp Mill Lime Kiln,,,
166,1005579,2010,"WestRock CP, LLC - West Point Mill",370228,119,RF5,Chemical Recovery Furnace,20,,
167,1005653,2010,INTERNATIONAL PAPER - BOGALUSA MILL,394976.4,125.52,Recovery Furnace No. 20,Chemical Recovery Furnace,20.92,,
168,1005653,2010,INTERNATIONAL PAPER - BOGALUSA MILL,,,Lime Kiln,Pulp Mill Lime Kiln,,,
169,1005653,2010,INTERNATIONAL PAPER - BOGALUSA MILL,569897.7,181.11,Recovery Furnace No. 21,Chemical Recovery Furnace,30.185,,
170,1005669,2010,APPLETON ROARING SPRING PAPER MFG,,,103A - Lime Kiln,Pulp Mill Lime Kiln,,,
171,1005669,2010,APPLETON ROARING SPRING PAPER MFG,147777.2,47.31,038 - No. 3 Recovery Boiler,Chemical Recovery Furnace,7.89,,
172,1005706,2010,"Domtar Paper Company, LLC",476079.2,151.45,Chemical Recovery Furnace,Chemical Recovery Furnace,25.24,,
173,1005706,2010,"Domtar Paper Company, LLC",,,Lime Kiln,Pulp Mill Lime Kiln,,,
174,1005732,2010,PORT TOWNSEND PAPER CORP,335000,106,Recovery Furnace,Chemical Recovery Furnace,17.7,,
175,1005732,2010,PORT TOWNSEND PAPER CORP,,,Lime Kiln,Pulp Mill Lime Kiln,,,
176,1005738,2010,International Paper - Mansfield Mill,,,Lime Kiln,Pulp Mill Lime Kiln,,,
177,1005738,2010,International Paper - Mansfield Mill,557055.8,177.43,No. 2 Recovery Boiler,Chemical Recovery Furnace,29.57,,
178,1005738,2010,International Paper - Mansfield Mill,560914.8,178.66,No. 1 Recovery Boiler,Chemical Recovery Furnace,29.78,,
179,1005909,2010,International Paper - Orange Mill,343516.5,109.17,RF2,Chemical Recovery Furnace,18.195,,
180,1005909,2010,International Paper - Orange Mill,332591.1,105.7,RF1,Chemical Recovery Furnace,17.616,,
181,1005909,2010,International Paper - Orange Mill,,,LK,Pulp Mill Lime Kiln,,,
182,1005948,2010,GEORGIA-PACIFIC BREWTON LLC,186158,59.38,BR-REC2-M006,Chemical Recovery Furnace,9.897,,
183,1005948,2010,GEORGIA-PACIFIC BREWTON LLC,,,BR-CRP7-S015,Pulp Mill Lime Kiln,,,
184,1005948,2010,GEORGIA-PACIFIC BREWTON LLC,190659,60.82,BR-REC1-M003,Chemical Recovery Furnace,10.136,,
185,1005948,2010,GEORGIA-PACIFIC BREWTON LLC,305773,97.54,BR-REC3-M010,Chemical Recovery Furnace,16.256,,
186,1005948,2010,GEORGIA-PACIFIC BREWTON LLC,,,BR-CRP5-S010,Pulp Mill Lime Kiln,,,
187,1005959,2010,DOMTAR PAPER KINGSPORT MILL,,,82-0022-36,Pulp Mill Lime Kiln,,,
188,1005959,2010,DOMTAR PAPER KINGSPORT MILL,550474.4,176.25,82-0022-34,Chemical Recovery Furnace,29.37,0.0019,0.00042
189,1005994,2010,DOMTAR AW LLC ASHDOWN MILL,469425,149.83,No. 2 Recovery Boiler,Chemical Recovery Furnace,24.971,,
190,1005994,2010,DOMTAR AW LLC ASHDOWN MILL,652668.1,208.31,No. 3 Recovery Boiler,Chemical Recovery Furnace,34.719,,
191,1005994,2010,DOMTAR AW LLC ASHDOWN MILL,,,No. 2 Lime Kiln,Pulp Mill Lime Kiln,,,
192,1005994,2010,DOMTAR AW LLC ASHDOWN MILL,,,No. 3 Lime Kiln,Pulp Mill Lime Kiln,,,
193,1005998,2010,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,445393,141.54,4RF,Chemical Recovery Furnace,23.591,,
194,1005998,2010,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,,,4LK,Pulp Mill Lime Kiln,,,
195,1006095,2010,WISCONSIN RAPIDS FIBER AND ENERGY MILL,294292.2,93.5,Recovery Boiler #3 (P37),Chemical Recovery Furnace,15.6,,
196,1006095,2010,WISCONSIN RAPIDS FIBER AND ENERGY MILL,253780.4,80.7,Recovery Boiler #2 (P36),Chemical Recovery Furnace,13.4,,
197,1006095,2010,WISCONSIN RAPIDS FIBER AND ENERGY MILL,255920.6,81.33,Recovery Boiler #1 (P39),Chemical Recovery Furnace,13.56,,
198,1006095,2010,WISCONSIN RAPIDS FIBER AND ENERGY MILL,,,Lime Kiln (P30),Pulp Mill Lime Kiln,,,
199,1006209,2010,Weyerhaeuser NR Company - Flint River,949838,301.86,Recovery Furnace (U500),Chemical Recovery Furnace,50.309,,
200,1006209,2010,Weyerhaeuser NR Company - Flint River,,,Lime Kiln (U800),Pulp Mill Lime Kiln,,,
201,1006256,2010,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,,,Lime Kiln 69-04,Pulp Mill Lime Kiln,,,
202,1006256,2010,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,767153,243.8,Recovery Boiler 69-01,Chemical Recovery Furnace,40.633,,
203,1006262,2010,International Paper-Eastover Mill,941698.3,300.72,No.2 Recovery Furnace,Chemical Recovery Furnace,50.12,,
204,1006262,2010,International Paper-Eastover Mill,,,No.1 Lime Kiln,Pulp Mill Lime Kiln,,,
205,1006262,2010,International Paper-Eastover Mill,474088.1,151.39,No.1 Recovery Furnace,Chemical Recovery Furnace,25.23,,
206,1006262,2010,International Paper-Eastover Mill,,,No.2 Lime Kiln,Pulp Mill Lime Kiln,,,
207,1006360,2010,WEYERHAEUSER NR COMPANY,,,GHG-02_LK,Pulp Mill Lime Kiln,,,
208,1006360,2010,WEYERHAEUSER NR COMPANY,1017126.9,323.24,GHG-01_RB10,Chemical Recovery Furnace,53.873,0.0019,0.00042
209,1006366,2010,Catalyst Paper Operations Inc. Rumford Division,680910.6,216.39,Chemical Recovery Furnace,Chemical Recovery Furnace,36.065,,
210,1006366,2010,Catalyst Paper Operations Inc. Rumford Division,,,Lime Kiln,Pulp Mill Lime Kiln,,,
211,1006367,2010,PACKAGING CORPORATION OF AMERICA,549,.18,EUCOPELAND,Chemical Recovery Combustion Unit,.03,,
212,1006454,2010,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",278421,88.5,No. 19 Recovery Furnace / 1261-10,Chemical Recovery Furnace,14.7,,
213,1006454,2010,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 4 Lime Kiln / 1450-00,Pulp Mill Lime Kiln,,,
214,1006454,2010,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",91422,29.1,No. 18 Recovery Furnace / 1246-10,Chemical Recovery Furnace,4.8,,
215,1006454,2010,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 3 Lime Kiln / 1431-00,Pulp Mill Lime Kiln,,,
216,1006454,2010,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",,,No. 5 Lime Kiln / 1567-00,Pulp Mill Lime Kiln,,,
217,1006454,2010,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",632754,201.1,No. 22 Recovery Furnace / 8201-10,Chemical Recovery Furnace,33.5,,
